Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Location,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",CPI (Community Preparedness Index)
Technological,Transport,Air,Air,NLD,Netherlands (Kingdom of the),Near Texel Islands,,,,,1917,1917,21,,,,,,4.200181685
Technological,Transport,Air,Air,NLD,Netherlands (Kingdom of the),"Off Vlieland Island, North Sea",,,,,1917,1917,24,,,,,,4.200181685
Technological,Transport,Air,Air,DNK,Denmark,Western,,,,,1917,1917,18,,,,,,4.200181685
Technological,Transport,Air,Air,FRA,France,Near Luneville,,,,,1917,1917,18,,,,,,4.200181685
Technological,Transport,Rail,Rail,FRA,France,Modane,,,,,1917,1917,543,,,,,,4.200181685
Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Puli,,,6.3,Moment Magnitude,1917,1917,54,85,,390,475,,4.200181685
Natural,Biological,Epidemic,Viral disease,BGD,Bangladesh,,,,,Vaccinated,1918,1918,393000,,,,,,4.922087912
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Oklahoma,,,,,1918,1918,38,,,,,,4.922087912
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Louisiana (Southwest),,,209,Kph,1918,1918,34,,,,,,4.922087912
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Minnesota Wisconsin,,,,Km2,1918,1918,1000,,,,,2031658,4.922087912
Natural,Geophysical,Earthquake,Ground movement,PRI,Puerto Rico,Mona Passage,Tsunami/Tidal wave,,7.5,Moment Magnitude,1918,1918,116,,,,,589181,4.922087912
Technological,Transport,Rail,Rail,NLD,Netherlands (Kingdom of the),Weesp,,,,,1918,1918,41,40,,,40,,4.922087912
Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,"Mindanao, South Cotabato","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",,8.3,Moment Magnitude,1918,1918,100,,,,,,4.922087912
Technological,Transport,Air,Air,DEU,Germany,Off Helgoland Island,,,,,1918,1918,22,,,,,,4.922087912
Technological,Transport,Water,Water,CAN,Canada,"West Coast, British Columbia",,,,,1918,1918,343,,,,,,4.922087912
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CAN,Canada,"Pictou Country, Nova Scotia",,,,m3,1918,1918,88,,,,,,4.922087912
Natural,Biological,Epidemic,Viral disease,CAN,Canada,Natiuonwide,,,,Vaccinated,1918,1918,50000,,2000000,,2000000,,4.922087912
Technological,Transport,Rail,Rail,USA,United States of America,New York,,,,,1918,1918,97,,,,,,4.922087912
Natural,Biological,Epidemic,Viral disease,NZL,New Zealand,,,,,Vaccinated,1918,1918,6700,,,,,,4.922087912
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Kwangtung (Guangdong),Tsunami/Tidal wave,,7.3,Moment Magnitude,1918,1918,10000,,,,,,4.922087912
Technological,Transport,Air,Air,NLD,Netherlands (Kingdom of the),"Ameland Island, North Sea",,,,,1918,1918,19,,,,,,4.922087912
Technological,Transport,Rail,Rail,USA,United States of America,Near Nashville (Tennessee),,,,,1918,1918,101,,,,,,4.922087912
Natural,Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,Small Island between Java and Sumatra,,,,,1919,1919,5000,,,,,,5.676808059
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,"Florida Keys, South Texas",,,249,Kph,1919,1919,500,,,,,440388,5.676808059
Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Bakerganj,,,,Kph,1919,1919,,,,,,,5.676808059
Natural,Biological,Epidemic,Viral disease,AIA,Anguilla,,,,,Vaccinated,1919,1919,,,,,,,5.676808059
Natural,Climatological,Drought,Drought,AIA,Anguilla,,,,,Km2,1919,1923,,,,,,,5.676808059
Natural,Biological,Epidemic,Bacterial disease,IND,India,,,,,,1920,1920,2000000,,,,,,6.562783883
Natural,Biological,Epidemic,Bacterial disease,IND,India,,,,,,1920,1920,500000,,,,,,6.562783883
Natural,Hydrological,Flood,Flood (General),DFR,Germany Federal Republic,Danube area,,,,Km2,1920,1920,,,,,,304749,6.562783883
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),JPN,Japan,Hiroshima,,,,,1920,1920,40,,,,,,6.562783883
Natural,Geophysical,Earthquake,Ground movement,CHN,China,"Gansu, Shanxi provinces","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",,8.6,Moment Magnitude,1920,1920,180000,,,,,380936,6.562783883
Natural,Biological,Epidemic,Viral disease,AIA,Anguilla,,,,,Vaccinated,1920,1920,,,,,,,6.562783883
Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,"Carrara, Farfagnana",,,5.8,Moment Magnitude,1920,1920,1400,,,,,,6.562783883
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Montignies-le-Tilleul,,,,m3,1920,1920,12,,,,,,6.562783883
Natural,Meteorological,Storm,Tornado,USA,United States of America,"Alabama, Mississippi",,,,Kph,1920,1920,224,,,,,,6.562783883
Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,"Veracruz, Cozaultlan, Puebla, Patlanala",,,7.8,Moment Magnitude,1920,1920,648,167,,,167,,6.562783883
Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,"Tepelen, Dragoti, Peshtani, Maricaj",,,6.2,Moment Magnitude,1920,1920,200,,,,,,6.562783883
Natural,Geophysical,Earthquake,Ground movement,ARG,Argentina,Mendoza,,,6,Moment Magnitude,1920,1920,400,,,,,,6.562783883
Natural,Climatological,Drought,Drought,CHN,China,North,,,,Km2,1920,1920,500000,,20000000,,20000000,,6.562783883
Natural,Climatological,Drought,Drought,CPV,Cabo Verde,Countrywide,Famine,,,Km2,1920,1920,24000,,,,,,6.562783883
Technological,Transport,Water,Water,CHN,China,South China Sea,,,,,1921,1921,1000,,,,,,5.873691575
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),DEU,Germany,Oppau,,,,m3,1921,1921,600,1500,,,1500,,5.873691575
Natural,Biological,Epidemic,Viral disease,AIA,Anguilla,,,,,Vaccinated,1921,1921,,,,,,,5.873691575
Technological,Transport,Air,Air,GBR,United Kingdom of Great Britain and Northern Ireland,River Humber,,,,,1921,1921,44,,,,,,5.873691575
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Ciply (Mons),,,,m3,1921,1921,21,,,,,,5.873691575
Natural,Climatological,Drought,Drought,SUN,Soviet Union,"South Ukraine, Volga, Ural (Kazakhstan,Russian Federation, Ukraine)",Crop failure|Famine,,,Km2,1921,1921,1200000,,5000000,,5000000,,5.873691575
Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Atacama,Tsunami/Tidal wave,,8.7,Moment Magnitude,1922,1922,1000,,,,,,5.512738462
Natural,Hydrological,Mass movement (wet),Landslide (wet),ITA,Italy,Sicily,,,,,1922,1922,100,,,,,,5.512738462
Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Teknaf,,,,Kph,1922,1922,,,,,,,5.512738462
Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Swatow,,,,Kph,1922,1922,100000,,,,,,5.512738462
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),TUR,Türkiye,Smyrna,,,,,1922,1922,200,,,,,1813980,5.512738462
Technological,Transport,Air,Air,USA,United States of America,"Near Norfolk, Virginia",,,,,1922,1922,34,,,,,,5.512738462
Natural,Biological,Epidemic,Viral disease,AIA,Anguilla,,,,,Vaccinated,1922,1922,,,,,,,5.512738462
Natural,Climatological,Wildfire,Forest fire,CAN,Canada,"Haileybury, Ontario",,,5179,Km2,1922,1922,43,,,11000,11000,145118,5.512738462
Technological,Transport,Air,Air,CHN,China,Pao Ting Fou,,,,,1922,1922,17,,,,,,5.512738462
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Couillet,,,,m3,1922,1922,10,,,,,,5.512738462
Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),,Tsunami/Tidal wave,,7.6,Moment Magnitude,1922,1922,5,,,417,417,,5.512738462
Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Kyushu,,,,Moment Magnitude,1922,1922,27,,,,,,5.512738462
Natural,Biological,Epidemic,Parasitic disease,SUN,Soviet Union,"Nationwide (Ukraine, Georgia, Russian Federation, Kazakhstan)",,,,Vaccinated,1923,1923,,,18000000,,18000000,,5.61118022
Natural,Biological,Epidemic,Bacterial disease,NER,Niger,,,,,,1923,1923,100000,,,,,,5.61118022
Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,"Cox's Bazar, Chittagong",,,,Kph,1923,1923,6,,,25000,25000,,5.61118022
Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,Maungdaw,,,,Kph,1923,1923,6,,,,,,5.61118022
Natural,Meteorological,Storm,Hail,SUN,Soviet Union,Rostov (Russian Federation),,,,Kph,1923,1923,23,,,,,,5.61118022
Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,"Kanto plaine (Yokohama,Tokyo)",Fire|Tsunami/Tidal wave,,8.1,Moment Magnitude,1923,1923,143000,103733,100000,,203733,10692938,5.61118022
Natural,Hydrological,Mass movement (wet),Landslide (wet),JPN,Japan,Nebukawa,,,,,1923,1923,200,,,,,,5.61118022
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),JPN,Japan,"Tokyo, Yokohama",,,,,1923,1923,3800,,,,,,5.61118022
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Honshu,,,,Kph,1923,1923,3000,,,,,178216,5.61118022
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),FRA,France,Gleno,,,,,1923,1923,600,,,,,,5.61118022
Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,"St Thomas, Portland",,,,Kph,1923,1923,4,,,1300,1300,,5.61118022
Natural,Biological,Epidemic,Viral disease,AIA,Anguilla,,,,,Vaccinated,1923,1923,,,,,,,5.61118022
Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",,,,,Kph,1923,1923,100,,,,,,5.61118022
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Sichuan,,,7,Moment Magnitude,1923,1923,5000,,,,,,5.61118022
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Turbat-Haklari,,,5.7,Moment Magnitude,1923,1923,2200,,,,,,5.61118022
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Courcelles,,,,m3,1923,1923,10,,,,,,5.61118022
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),"Qaleh Jaq Kmen, Bodzhnurd",,,6.4,Moment Magnitude,1923,1923,157,,,,,,5.61118022
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Sirjan,,,6.8,Moment Magnitude,1923,1923,290,,,,,,5.61118022
Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Ipiales,,,5.3,Moment Magnitude,1923,1923,300,,,,,,5.61118022
Natural,Biological,Epidemic,Bacterial disease,IND,India,,,,,,1924,1924,300000,,,,,,5.61118022
Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),,,,,Kph,1924,1924,1000,,,,,,5.61118022
Natural,Meteorological,Storm,Tropical cyclone,IND,India,Punjab province,,,,Kph,1924,1924,1242,,1000000,,1000000,,5.61118022
Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Chimborazo,,,6.9,Moment Magnitude,1924,1924,40,,,,,,5.61118022
Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,Wonosobo (Central Java),,,,Moment Magnitude,1924,1924,727,,,11250,11250,,5.61118022
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Pont-de-Loup,,,,m3,1924,1924,24,,,,,,5.61118022
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Erzurum,,,5.3,Moment Magnitude,1924,1924,50,,,,,,5.61118022
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Xinjiang,,,7,Moment Magnitude,1924,1924,100,,,,,,5.61118022
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Erzurum,,,6.8,Moment Magnitude,1924,1924,60,,,1140,1140,,5.61118022
Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,Java,,,,Moment Magnitude,1924,1924,60,,,,,,5.61118022
Natural,Meteorological,Storm,Tornado,USA,United States of America,"Montana, Indiana, Illinois",,,,Kph,1925,1925,739,,,,,313456,5.742435897
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Talifu (Yunnan province),,,6.8,Moment Magnitude,1925,1925,5000,,,,,,5.742435897
Natural,Meteorological,Storm,Tropical cyclone,IND,India,"Bezwada, Masulipatam",,,,Kph,1925,1925,80,,,,,,5.742435897
Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Santa Barbara (California),,,6.3,Moment Magnitude,1925,1925,13,,,,,139314,5.742435897
Natural,Meteorological,Storm,Tropical cyclone,TKL,Tokelau,,,,,Kph,1925,1925,,,,,,,5.742435897
Natural,Hydrological,Flood,Flood (General),DFR,Germany Federal Republic,Rhine area,,,,Km2,1925,1925,,,,,,330870,5.742435897
Technological,Transport,Air,Air,USA,United States of America,"Caldwell, Ohio",,,,,1925,1925,14,,,,,,5.742435897
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Ardahan,,,5.8,Moment Magnitude,1925,1925,200,,,,,,5.742435897
Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,W. Luzo Isl.,Tsunami/Tidal wave,,6.7,Moment Magnitude,1925,1925,17,,,,,,5.742435897
Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Tajima (Honshu),,,6.6,Moment Magnitude,1925,1925,395,,,9999,9999,,5.742435897
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Dinar,,,5.9,Moment Magnitude,1925,1925,3,,,6129,6129,,5.742435897
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Yunnan province,,,5.8,Moment Magnitude,1925,1925,12,,,1500,1500,,5.742435897
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Bajestan,,,5.5,Moment Magnitude,1925,1925,500,,,,,,5.742435897
Natural,Biological,Epidemic,Viral disease,IND,India,,,,,Vaccinated,1926,1926,423000,,,,,,5.808063736
Natural,Hydrological,Flood,Flood (General),ROU,Romania,Danube Valley,,,,Km2,1926,1926,1000,,,,,,5.808063736
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Louisiana,,,209,Kph,1926,1926,25,,,,,,5.808063736
Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Cox's Bazar,,,,Kph,1926,1926,,,,,,,5.808063736
Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,Arrakan,,,,Kph,1926,1926,2700,,,40000,40000,,5.808063736
Natural,Hydrological,Flood,Flood (General),DFR,Germany Federal Republic,Rhine area,,,,Km2,1926,1926,,,,,,533741,5.808063736
Natural,Hydrological,Flood,Riverine flood,IND,India,Bengal,,,,Km2,1926,1926,,,,,,,5.808063736
Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Nassau,,,,Kph,1926,1926,,,,,,,5.808063736
Natural,Meteorological,Storm,Storm (General),PAK,Pakistan,Karachi,,,,Kph,1926,1926,,,,,,,5.808063736
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,"Florida, Alabama, Pensacola",,,249,Kph,1926,1926,243,,,,,1256873,5.808063736
Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Havana and suburbs,,,,Kph,1926,1926,600,,,,,,5.808063736
Natural,Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Pereira,,,,,1926,1926,100,,,,,,5.808063736
Natural,Geophysical,Earthquake,Ground movement,EGY,Egypt,Basse-Egypte,,,,Moment Magnitude,1926,1926,12,,,,,,5.808063736
Natural,Geophysical,Volcanic activity,Ash fall,JPN,Japan,Hokkaido Isl.,,,,,1926,1926,144,,,,,,5.808063736
Natural,Hydrological,Mass movement (wet),Mudslide,FRA,France,Roquebillière (Alpes-Maritimes),,,,,1926,1926,28,,,,,,5.808063736
Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,"Tango, Honshu",,,7.3,Moment Magnitude,1927,1927,3022,3295,29463,46782,79540,700572,5.709621978
Natural,Hydrological,Flood,Flood (General),USA,United States of America,"Greensville, Mississippi",,,,Km2,1927,1927,246,,,,,4028,5.709621978
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Gansu province,,,7.7,Moment Magnitude,1927,1927,40912,524,,133370,133894,,5.709621978
Natural,Geophysical,Earthquake,Ground movement,JOR,Jordan,"Nablus, Damiya",,,6.3,Moment Magnitude,1927,1927,268,,,,,,5.709621978
Natural,Meteorological,Storm,Tropical cyclone,IND,India,"Gujarat, Ahmedabad, Baroda",,,,Kph,1927,1927,56,10,40000,,40010,,5.709621978
Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Yeng-Kong,,,,Kph,1927,1927,5000,,,,,,5.709621978
Natural,Meteorological,Storm,Tornado,USA,United States of America,"Tornado, St-Louis",,,,Kph,1927,1927,87,,,,,385314,5.709621978
Natural,Meteorological,Storm,Tropical cyclone,IND,India,Nellore,,,,Kph,1927,1927,629,,,,,,5.709621978
Natural,Hydrological,Flood,Flood (General),DZA,Algeria,Mostaganem,,,,Km2,1927,1927,3000,,,,,,5.709621978
Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,"Sulawesi, Donggala",Tsunami/Tidal wave,,6.3,Moment Magnitude,1927,1927,50,50,,,50,,5.709621978
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CAN,Canada,"Montreal, Quebec",,,,,1927,1927,76,,,,,,5.709621978
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Estinnes-au-Val,,,,m3,1927,1927,26,,,,,,5.709621978
Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,,,,,Moment Magnitude,1928,1928,103,,,,,,5.643994139
Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Talca,,,,Moment Magnitude,1928,1928,220,,,,,,5.643994139
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),USA,United States of America,Saint Francis (California),,,,,1928,1928,400,,,,,,5.643994139
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Torbah-Izmir,,,,Moment Magnitude,1928,1928,50,209,,,209,,5.643994139
Natural,Geophysical,Earthquake,Ground movement,ROU,Romania,,,,,Moment Magnitude,1928,1928,,,,,,,5.643994139
Natural,Geophysical,Earthquake,Ground movement,BGR,Bulgaria,Plovdiv,,,,Moment Magnitude,1928,1928,107,,,,,,5.643994139
Natural,Meteorological,Storm,Hail,ROU,Romania,Klausenburg,,,,Kph,1928,1928,6,,,,,,5.643994139
Natural,Meteorological,Storm,Tornado,POL,Poland,Warsaw,,,,Kph,1928,1928,82,,,,,,5.643994139
Natural,Geophysical,Earthquake,Tsunami,IDN,Indonesia,Flores sea,,,3,Moment Magnitude,1928,1928,128,,,,,,5.643994139
Natural,Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,,,,,Kph,1928,1928,300,,,,,885897,5.643994139
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Lake Okeechobee (Florida),,,249,Kph,1928,1928,1836,,,,,442949,5.643994139
Natural,Meteorological,Storm,Tropical cyclone,GLP,Guadeloupe,,,,,Kph,1928,1928,2000,,,,,,5.643994139
Natural,Meteorological,Storm,Tropical cyclone,MSR,Montserrat,,,,,Kph,1928,1928,,,,,,,5.643994139
Natural,Meteorological,Storm,Tropical cyclone,KNA,Saint Kitts and Nevis,,,,,Kph,1928,1928,,,,,,,5.643994139
Natural,Hydrological,Flood,Flood (General),IND,India,"Godavari, Vizagapatnam",,,,Km2,1928,1928,36,,,2000,2000,,5.643994139
Technological,Transport,Air,Air,BRA,Brazil,Rio de Janeiro,,,,,1928,1928,10,,,,,,5.643994139
Technological,Transport,Water,Water,CAN,Canada,"Halifax, Nova Scotia",,,,,1928,1928,115,,,,,,5.643994139
Natural,Hydrological,Flood,Flood (General),BEL,Belgium,,,,,Km2,1928,1928,,,6000,,6000,,5.643994139
Technological,Transport,Air,Air,BRA,Brazil,,,,,,1928,1928,14,,,,,,5.643994139
Natural,Geophysical,Earthquake,Tsunami,CAN,Canada,"Burin Peninsula, Newfoundland",,,7.2,Moment Magnitude,1928,1928,27,,,,,,5.643994139
Natural,Climatological,Drought,Drought,CHN,China,"Shensi, Honan, Kansu",,,,Km2,1928,1928,3000000,,,,,,5.643994139
Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",MEX,Mexico,Xochilapa,,,,Km2,1929,1929,60,,,,,,5.643994139
Natural,Meteorological,Storm,Hail,DFR,Germany Federal Republic,"Bavaria, Baden-Wurtemberg",,,,Kph,1929,1929,,,,,,974487,5.643994139
Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Nassau,,,,Kph,1929,1929,,,,,,,5.643994139
Technological,Transport,Air,Air,USA,United States of America,"Newark, New Jersey",,,,,1929,1929,14,,,,,,5.643994139
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Waterschei,,,,m3,1929,1929,20,,,,,,5.643994139
Technological,Transport,Rail,Rail,BEL,Belgium,Hal,,,,,1929,1929,10,16,,,16,,5.643994139
Technological,Transport,Rail,Rail,BEL,Belgium,Namur,,,,,1929,1929,10,60,,,60,,5.643994139
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),"Kopet-Dagh, Beinin",,,7.4,Moment Magnitude,1929,1929,3253,1121,,,1121,,5.643994139
Natural,Geophysical,Earthquake,Ground movement,NZL,New Zealand,Murchison,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",,7.5,Moment Magnitude,1929,1929,17,,,,,,5.643994139
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Haine-St-Paul,,,,m3,1929,1929,18,20,,,20,,5.643994139
Natural,Biological,Infestation,Locust infestation,NER,Niger,,,,,,1930,1930,,,,,,,5.479924542
Natural,Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,Java Island,,,,,1930,1930,1369,,,,,,5.479924542
Technological,Transport,Air,Air,USA,United States of America,Oceanside (California),,,,,1930,1930,16,,,,,,5.479924542
