Country Name,Country Code,Series Name,year_T20,values_T20
Papua New Guinea,PNG,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9
Papua New Guinea,PNG,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9
Paraguay,PRY,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Paraguay,PRY,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Paraguay,PRY,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
Paraguay,PRY,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
Paraguay,PRY,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
Paraguay,PRY,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1
Paraguay,PRY,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1
Peru,PER,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7
Peru,PER,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
Peru,PER,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
Peru,PER,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
Peru,PER,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7
Peru,PER,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7
Peru,PER,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7
Philippines,PHL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Philippines,PHL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Philippines,PHL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
Philippines,PHL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
Philippines,PHL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
Philippines,PHL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1
Philippines,PHL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1
Poland,POL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7
Poland,POL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
Poland,POL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
Poland,POL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
Poland,POL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7
Poland,POL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7
Poland,POL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7
Portugal,PRT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Portugal,PRT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Portugal,PRT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Portugal,PRT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Portugal,PRT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Portugal,PRT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Portugal,PRT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Post-demographic dividend,PST,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.638888889
Post-demographic dividend,PST,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.777777778
Post-demographic dividend,PST,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.805555556
Post-demographic dividend,PST,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.805555556
Post-demographic dividend,PST,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.861111111
Post-demographic dividend,PST,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.972222222
Post-demographic dividend,PST,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.972222222
Pre-demographic dividend,PRE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.611111111
Pre-demographic dividend,PRE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.611111111
Pre-demographic dividend,PRE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.621621622
Pre-demographic dividend,PRE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.783783784
Pre-demographic dividend,PRE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.054054054
Pre-demographic dividend,PRE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.216216216
Pre-demographic dividend,PRE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.189189189
Puerto Rico,PRI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,11
Puerto Rico,PRI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,11
Puerto Rico,PRI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,11
Puerto Rico,PRI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,11
Puerto Rico,PRI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,12
Puerto Rico,PRI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,12
Puerto Rico,PRI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,12
Qatar,QAT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Qatar,QAT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Qatar,QAT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
Qatar,QAT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
Qatar,QAT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
Qatar,QAT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1
Qatar,QAT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1
Romania,ROU,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9
Romania,ROU,Strength of legal rights index (0=weak to 12=strong),1/1/2014,9
Romania,ROU,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9
Romania,ROU,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9
Romania,ROU,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9
Romania,ROU,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9
Romania,ROU,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9
Russian Federation,RUS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4
Russian Federation,RUS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4
Russian Federation,RUS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
Russian Federation,RUS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
Russian Federation,RUS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9
Russian Federation,RUS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9
Russian Federation,RUS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9
Rwanda,RWA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9
Rwanda,RWA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10
Rwanda,RWA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10
Rwanda,RWA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10
Rwanda,RWA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10
Rwanda,RWA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,11
Rwanda,RWA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11
Samoa,WSM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Samoa,WSM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Samoa,WSM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Samoa,WSM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
Samoa,WSM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9
Samoa,WSM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9
Samoa,WSM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9
San Marino,SMR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
San Marino,SMR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
San Marino,SMR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
San Marino,SMR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
San Marino,SMR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
San Marino,SMR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1
San Marino,SMR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1
Sao Tome and Principe,STP,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0
Sao Tome and Principe,STP,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0
Sao Tome and Principe,STP,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0
Sao Tome and Principe,STP,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0
Sao Tome and Principe,STP,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0
Sao Tome and Principe,STP,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0
Sao Tome and Principe,STP,Strength of legal rights index (0=weak to 12=strong),1/1/2019,0
Saudi Arabia,SAU,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Saudi Arabia,SAU,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Saudi Arabia,SAU,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
Saudi Arabia,SAU,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
Saudi Arabia,SAU,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
Saudi Arabia,SAU,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1
Saudi Arabia,SAU,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3
Senegal,SEN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Senegal,SEN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Senegal,SEN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Senegal,SEN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Senegal,SEN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Senegal,SEN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Senegal,SEN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Serbia,SRB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Serbia,SRB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Serbia,SRB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Serbia,SRB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Serbia,SRB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Serbia,SRB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Serbia,SRB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Seychelles,SYC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Seychelles,SYC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Seychelles,SYC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Seychelles,SYC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Seychelles,SYC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Seychelles,SYC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Seychelles,SYC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Sierra Leone,SLE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Sierra Leone,SLE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Sierra Leone,SLE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Sierra Leone,SLE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
Sierra Leone,SLE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
Sierra Leone,SLE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
Sierra Leone,SLE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
Singapore,SGP,Strength of legal rights index (0=weak to 12=strong),1/1/2013,8
Singapore,SGP,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8
Singapore,SGP,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8
Singapore,SGP,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8
Singapore,SGP,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8
Singapore,SGP,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8
Singapore,SGP,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8
Sint Maarten (Dutch part),SXM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Sint Maarten (Dutch part),SXM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Sint Maarten (Dutch part),SXM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Sint Maarten (Dutch part),SXM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Sint Maarten (Dutch part),SXM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Sint Maarten (Dutch part),SXM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Sint Maarten (Dutch part),SXM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Slovak Republic,SVK,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7
Slovak Republic,SVK,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
Slovak Republic,SVK,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
Slovak Republic,SVK,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
Slovak Republic,SVK,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7
Slovak Republic,SVK,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7
Slovak Republic,SVK,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7
Slovenia,SVN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3
Slovenia,SVN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3
Slovenia,SVN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3
Slovenia,SVN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3
Slovenia,SVN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,3
Slovenia,SVN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,3
Slovenia,SVN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3
Small states,SST,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.026315789
Small states,SST,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.026315789
Small states,SST,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.026315789
Small states,SST,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.078947368
Small states,SST,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.368421053
Small states,SST,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.473684211
Small states,SST,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.605263158
Solomon Islands,SLB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,10
Solomon Islands,SLB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10
Solomon Islands,SLB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10
Solomon Islands,SLB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10
Solomon Islands,SLB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10
Solomon Islands,SLB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10
Solomon Islands,SLB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10
Somalia,SOM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Somalia,SOM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Somalia,SOM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0
Somalia,SOM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0
Somalia,SOM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0
Somalia,SOM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0
Somalia,SOM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,0
South Africa,ZAF,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
South Africa,ZAF,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
South Africa,ZAF,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
South Africa,ZAF,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
South Africa,ZAF,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
South Africa,ZAF,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
South Africa,ZAF,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
South Asia,SAS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.5
South Asia,SAS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.5
South Asia,SAS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.5
South Asia,SAS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.5
South Asia,SAS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.25
South Asia,SAS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.5
South Asia,SAS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.5
South Asia (IDA & IBRD),TSA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.5
South Asia (IDA & IBRD),TSA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.5
South Asia (IDA & IBRD),TSA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.5
South Asia (IDA & IBRD),TSA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.5
South Asia (IDA & IBRD),TSA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.25
South Asia (IDA & IBRD),TSA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.5
South Asia (IDA & IBRD),TSA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.5
South Sudan,SSD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
South Sudan,SSD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
South Sudan,SSD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
South Sudan,SSD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
South Sudan,SSD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
South Sudan,SSD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
South Sudan,SSD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Spain,ESP,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Spain,ESP,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Spain,ESP,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Spain,ESP,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
Spain,ESP,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
Spain,ESP,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
Spain,ESP,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
Sri Lanka,LKA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Sri Lanka,LKA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Sri Lanka,LKA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Sri Lanka,LKA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Sri Lanka,LKA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Sri Lanka,LKA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Sri Lanka,LKA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
St. Kitts and Nevis,KNA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
St. Kitts and Nevis,KNA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
St. Kitts and Nevis,KNA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
St. Kitts and Nevis,KNA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
St. Kitts and Nevis,KNA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
St. Kitts and Nevis,KNA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
St. Kitts and Nevis,KNA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
St. Lucia,LCA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
St. Lucia,LCA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
St. Lucia,LCA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
St. Lucia,LCA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
St. Lucia,LCA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
St. Lucia,LCA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
St. Lucia,LCA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
St. Martin (French part),MAF,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
St. Martin (French part),MAF,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
St. Martin (French part),MAF,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
St. Martin (French part),MAF,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
St. Martin (French part),MAF,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
St. Martin (French part),MAF,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
St. Martin (French part),MAF,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
St. Vincent and the Grenadines,VCT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
St. Vincent and the Grenadines,VCT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
St. Vincent and the Grenadines,VCT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
St. Vincent and the Grenadines,VCT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
St. Vincent and the Grenadines,VCT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
St. Vincent and the Grenadines,VCT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
St. Vincent and the Grenadines,VCT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
Sub-Saharan Africa,SSF,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.659574468
Sub-Saharan Africa,SSF,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.680851064
Sub-Saharan Africa,SSF,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.6875
Sub-Saharan Africa,SSF,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.8125
Sub-Saharan Africa,SSF,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.020833333
Sub-Saharan Africa,SSF,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.145833333
Sub-Saharan Africa,SSF,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.145833333
Sub-Saharan Africa (IDA & IBRD countries),TSS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.659574468
Sub-Saharan Africa (IDA & IBRD countries),TSS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.680851064
Sub-Saharan Africa (IDA & IBRD countries),TSS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.6875
Sub-Saharan Africa (IDA & IBRD countries),TSS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.8125
Sub-Saharan Africa (IDA & IBRD countries),TSS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.020833333
Sub-Saharan Africa (IDA & IBRD countries),TSS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.145833333
Sub-Saharan Africa (IDA & IBRD countries),TSS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.145833333
Sub-Saharan Africa (excluding high income),SSA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.717391304
Sub-Saharan Africa (excluding high income),SSA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.739130435
Sub-Saharan Africa (excluding high income),SSA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.744680851
Sub-Saharan Africa (excluding high income),SSA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.872340426
Sub-Saharan Africa (excluding high income),SSA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.085106383
Sub-Saharan Africa (excluding high income),SSA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.212765957
Sub-Saharan Africa (excluding high income),SSA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.212765957
Sudan,SDN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3
Sudan,SDN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3
Sudan,SDN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3
Sudan,SDN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3
Sudan,SDN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,3
Sudan,SDN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
Sudan,SDN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3
Suriname,SUR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Suriname,SUR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Suriname,SUR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Suriname,SUR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Suriname,SUR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Suriname,SUR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Suriname,SUR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Sweden,SWE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7
Sweden,SWE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
Sweden,SWE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
Sweden,SWE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
Sweden,SWE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7
Sweden,SWE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7
Sweden,SWE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7
Switzerland,CHE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Switzerland,CHE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Switzerland,CHE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Switzerland,CHE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Switzerland,CHE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Switzerland,CHE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Switzerland,CHE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Syrian Arab Republic,SYR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Syrian Arab Republic,SYR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Syrian Arab Republic,SYR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
Syrian Arab Republic,SYR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
Syrian Arab Republic,SYR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
Syrian Arab Republic,SYR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1
Syrian Arab Republic,SYR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1
Tajikistan,TJK,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Tajikistan,TJK,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Tajikistan,TJK,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
Tajikistan,TJK,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
Tajikistan,TJK,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
Tajikistan,TJK,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1
Tajikistan,TJK,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11
Tanzania,TZA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Tanzania,TZA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Tanzania,TZA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Tanzania,TZA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
Tanzania,TZA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
Tanzania,TZA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
Tanzania,TZA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
