Country Name,Country Code,Series Name,year_T3,values_T3
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2007,11.165048599
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2008,10.679611206
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2009,9.090909004
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2010,6.666666508
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2011,9.478672981
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2012,11.848340988
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2013,16.587677002
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2014,14.903845787
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2015,16.666666031
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2016,19.523809433
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2017,17.619047165
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2018,21.428571701
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2019,22.857143402
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2020,15.238095284
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2021,21.428571701
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2022,16.981132507
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/1996,83.870964050
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/1998,85.561500549
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2000,86.170211792
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2002,89.417991638
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2003,89.947090149
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2004,91.625617981
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2005,89.268295288
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2006,90.243904114
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2007,89.320388794
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2008,89.320388794
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2009,88.995216370
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2010,88.571426392
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2011,89.099525452
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2012,87.677726746
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2013,88.625595093
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2014,88.942306519
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2015,81.904762268
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2016,80.952377319
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2017,82.857139587
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2018,82.380950928
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2019,82.380950928
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2020,82.857139587
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2021,83.809524536
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2022,84.433959961
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/1996,63.978492737
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/1998,62.032085419
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2000,66.489364624
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2002,77.777778625
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2003,69.312171936
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2004,69.950737000
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2005,66.829269409
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2006,60.487804413
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2007,61.165046692
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2008,62.621360779
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2009,63.636363983
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2010,62.380950928
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2011,63.507110596
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2012,67.772514343
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2013,68.246444702
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2014,62.980770111
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2015,59.047618866
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2016,55.714286804
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2017,50.476188660
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2018,50
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2019,53.809524536
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2020,51.904762268
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2021,58.571430206
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2022,59.433963776
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/1996,17.741935730
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/1998,28.877004623
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2000,6.914893627
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2002,1.587301612
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2003,0.529100537
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2004,0.985221684
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2005,2.926829338
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2006,2.926829338
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2007,13.592232704
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2008,15.048543930
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2009,14.832535744
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2010,14.761904716
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2011,13.744075775
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2012,20.853080750
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2013,21.327014923
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2014,18.75
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2015,21.904762268
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2016,18.571428299
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2017,18.571428299
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2018,17.142856598
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2019,16.190475464
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2020,17.142856598
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2021,18.095237732
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2022,15.566038132
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/1996,90.860214233
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/1998,90.909088135
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2000,90.957443237
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2002,91.005294800
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2003,91.005294800
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2004,91.133003235
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2005,90.731704712
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2006,89.756095886
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2007,91.262138367
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2008,90.291259766
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2009,89.952156067
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2010,90.476188660
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2011,92.890998840
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2012,92.417060852
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2013,91.469192505
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2014,82.692306519
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2015,90
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2016,87.619049072
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2017,89.047622681
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2018,88.571426392
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2019,83.333335876
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2020,84.761901855
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2021,84.761901855
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2022,89.150939941
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/1996,42.473117828
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/1998,47.593582153
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2000,38.829788208
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2002,33.862434387
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2003,37.566139221
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2004,25.615762711
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2005,26.829267502
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2006,36.585365295
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2007,34.466018677
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2008,34.466018677
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2009,33.971290588
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2010,30.952381134
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2011,31.753555298
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2012,39.810424805
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2013,42.180095673
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2014,51.442306519
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2015,46.666667938
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2016,49.047618866
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2017,47.142856598
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2018,50.952381134
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2019,56.190475464
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2020,49.523811340
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2021,47.619049072
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2022,31.603773117
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/1996,88.709678650
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/1998,87.165779114
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2000,90.425529480
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2002,89.947090149
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2003,89.417991638
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2004,90.147781372
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2005,90.243904114
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2006,88.780487061
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2007,90.291259766
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2008,90.776695251
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2009,90.909088135
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2010,90
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2011,90.521324158
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2012,91.469192505
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2013,90.995262146
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2014,91.346153259
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2015,90.952377319
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2016,91.904762268
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2017,89.523811340
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2018,89.523811340
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2019,89.523811340
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2020,90
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2021,89.523811340
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2022,89.622642517
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/1996,56.451614380
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/1998,54.545455933
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2000,56.382980347
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2002,54.497352600
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2003,56.084655762
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2004,53.694580078
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2005,51.219512939
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2006,44.390243530
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2007,48.058254242
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2008,47.087379456
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2009,59.330142975
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2010,56.666667938
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2011,48.341232300
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2012,57.819904327
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2013,58.767772675
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2014,52.884616852
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2015,51.428569794
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2016,48.571430206
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2017,44.761905670
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2018,50.476188660
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2019,49.047618866
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2020,46.190475464
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2021,44.285713196
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2022,48.113208771
Benin,BEN,Control of Corruption: Percentile Rank,1/1/1996,34.946235657
Benin,BEN,Control of Corruption: Percentile Rank,1/1/1998,33.689838409
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2000,31.382978439
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2002,26.984127045
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2003,35.978836060
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2004,33.990146637
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2005,20.487804413
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2006,34.146343231
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2007,37.864078522
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2008,36.893203735
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2009,29.665071487
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2010,29.523809433
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2011,33.175354004
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2012,20.379146576
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2013,24.644550323
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2014,29.807691574
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2015,34.285713196
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2016,35.238094330
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2017,33.809524536
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2018,41.428569794
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2019,41.904762268
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2020,54.761905670
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2021,49.047618866
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2022,50.471698761
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/1996,87.096771240
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/1998,89.304809570
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2000,88.297874451
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2002,87.830688477
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2003,88.359786987
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2004,88.177337646
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2005,88.292686462
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2006,88.292686462
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2007,88.349517822
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2008,87.378639221
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2009,87.559806824
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2010,88.095237732
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2011,87.203788757
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2012,87.203788757
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2013,86.729858398
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2014,87.019233704
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2015,85.714286804
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2016,87.142860413
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2017,86.190475464
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2018,86.190475464
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2019,87.142860413
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2020,88.571426392
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2021,88.571426392
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2022,88.679244995
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/1996,81.182792664
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/1998,81.283424377
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2000,71.276596069
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2002,70.899467468
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2003,82.010581970
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2004,80.788177490
