Country Name,Country Code,Series Name,year_T2,values_T2
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2003,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2004,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2005,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2006,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2007,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2008,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2009,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2010,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2011,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2012,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2013,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2014,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2015,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2016,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2017,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2018,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2019,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2020,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2021,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2022,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2023,11
Arab World,ARB,"Compulsory education, duration (years)",1/1/1975,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1976,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1977,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1978,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1979,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1980,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1981,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1982,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1983,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1984,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1985,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1986,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1987,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1988,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1989,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1990,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1991,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1992,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1993,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1994,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1995,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1996,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1997,
Arab World,ARB,"Compulsory education, duration (years)",1/1/1998,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/1999,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2000,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2001,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2002,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2003,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2004,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2005,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2006,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2007,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2008,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2009,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2010,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2011,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2012,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2013,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2014,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2015,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2016,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2017,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2018,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2019,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2020,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2021,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2022,9
Arab World,ARB,"Compulsory education, duration (years)",1/1/2023,9
Argentina,ARG,"Compulsory education, duration (years)",1/1/1975,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1976,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1977,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1978,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1979,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1980,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1981,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1982,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1983,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1984,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1985,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1986,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1987,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1988,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1989,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1990,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1991,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1992,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1993,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1994,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1995,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1996,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1997,
Argentina,ARG,"Compulsory education, duration (years)",1/1/1998,10
Argentina,ARG,"Compulsory education, duration (years)",1/1/1999,10
Argentina,ARG,"Compulsory education, duration (years)",1/1/2000,10
Argentina,ARG,"Compulsory education, duration (years)",1/1/2001,10
Argentina,ARG,"Compulsory education, duration (years)",1/1/2002,10
Argentina,ARG,"Compulsory education, duration (years)",1/1/2003,10
Argentina,ARG,"Compulsory education, duration (years)",1/1/2004,10
Argentina,ARG,"Compulsory education, duration (years)",1/1/2005,10
Argentina,ARG,"Compulsory education, duration (years)",1/1/2006,13
Argentina,ARG,"Compulsory education, duration (years)",1/1/2007,13
Argentina,ARG,"Compulsory education, duration (years)",1/1/2008,13
Argentina,ARG,"Compulsory education, duration (years)",1/1/2009,13
Argentina,ARG,"Compulsory education, duration (years)",1/1/2010,13
Argentina,ARG,"Compulsory education, duration (years)",1/1/2011,13
Argentina,ARG,"Compulsory education, duration (years)",1/1/2012,13
Argentina,ARG,"Compulsory education, duration (years)",1/1/2013,13
Argentina,ARG,"Compulsory education, duration (years)",1/1/2014,13
Argentina,ARG,"Compulsory education, duration (years)",1/1/2015,14
Argentina,ARG,"Compulsory education, duration (years)",1/1/2016,14
Argentina,ARG,"Compulsory education, duration (years)",1/1/2017,14
Argentina,ARG,"Compulsory education, duration (years)",1/1/2018,14
Argentina,ARG,"Compulsory education, duration (years)",1/1/2019,14
Argentina,ARG,"Compulsory education, duration (years)",1/1/2020,14
Argentina,ARG,"Compulsory education, duration (years)",1/1/2021,14
Argentina,ARG,"Compulsory education, duration (years)",1/1/2022,14
Argentina,ARG,"Compulsory education, duration (years)",1/1/2023,14
Armenia,ARM,"Compulsory education, duration (years)",1/1/1975,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1976,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1977,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1978,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1979,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1980,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1981,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1982,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1983,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1984,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1985,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1986,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1987,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1988,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1989,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1990,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1991,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1992,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1993,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1994,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1995,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1996,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1997,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1998,
Armenia,ARM,"Compulsory education, duration (years)",1/1/1999,10
Armenia,ARM,"Compulsory education, duration (years)",1/1/2000,10
Armenia,ARM,"Compulsory education, duration (years)",1/1/2001,10
Armenia,ARM,"Compulsory education, duration (years)",1/1/2002,10
Armenia,ARM,"Compulsory education, duration (years)",1/1/2003,10
Armenia,ARM,"Compulsory education, duration (years)",1/1/2004,10
Armenia,ARM,"Compulsory education, duration (years)",1/1/2005,10
Armenia,ARM,"Compulsory education, duration (years)",1/1/2006,10
Armenia,ARM,"Compulsory education, duration (years)",1/1/2007,10
Armenia,ARM,"Compulsory education, duration (years)",1/1/2008,10
Armenia,ARM,"Compulsory education, duration (years)",1/1/2009,10
Armenia,ARM,"Compulsory education, duration (years)",1/1/2010,10
Armenia,ARM,"Compulsory education, duration (years)",1/1/2011,11
Armenia,ARM,"Compulsory education, duration (years)",1/1/2012,12
Armenia,ARM,"Compulsory education, duration (years)",1/1/2013,12
Armenia,ARM,"Compulsory education, duration (years)",1/1/2014,12
Armenia,ARM,"Compulsory education, duration (years)",1/1/2015,12
Armenia,ARM,"Compulsory education, duration (years)",1/1/2016,12
Armenia,ARM,"Compulsory education, duration (years)",1/1/2017,12
Armenia,ARM,"Compulsory education, duration (years)",1/1/2018,12
Armenia,ARM,"Compulsory education, duration (years)",1/1/2019,12
Armenia,ARM,"Compulsory education, duration (years)",1/1/2020,12
Armenia,ARM,"Compulsory education, duration (years)",1/1/2021,12
Armenia,ARM,"Compulsory education, duration (years)",1/1/2022,12
Armenia,ARM,"Compulsory education, duration (years)",1/1/2023,12
Aruba,ABW,"Compulsory education, duration (years)",1/1/1975,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1976,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1977,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1978,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1979,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1980,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1981,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1982,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1983,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1984,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1985,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1986,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1987,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1988,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1989,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1990,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1991,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1992,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1993,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1994,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1995,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1996,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1997,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1998,
Aruba,ABW,"Compulsory education, duration (years)",1/1/1999,
Aruba,ABW,"Compulsory education, duration (years)",1/1/2000,
Aruba,ABW,"Compulsory education, duration (years)",1/1/2001,
Aruba,ABW,"Compulsory education, duration (years)",1/1/2002,
Aruba,ABW,"Compulsory education, duration (years)",1/1/2003,
Aruba,ABW,"Compulsory education, duration (years)",1/1/2004,
Aruba,ABW,"Compulsory education, duration (years)",1/1/2005,
Aruba,ABW,"Compulsory education, duration (years)",1/1/2006,
Aruba,ABW,"Compulsory education, duration (years)",1/1/2007,
Aruba,ABW,"Compulsory education, duration (years)",1/1/2008,
Aruba,ABW,"Compulsory education, duration (years)",1/1/2009,
Aruba,ABW,"Compulsory education, duration (years)",1/1/2010,
Aruba,ABW,"Compulsory education, duration (years)",1/1/2011,13
Aruba,ABW,"Compulsory education, duration (years)",1/1/2012,13
Aruba,ABW,"Compulsory education, duration (years)",1/1/2013,13
Aruba,ABW,"Compulsory education, duration (years)",1/1/2014,13
Aruba,ABW,"Compulsory education, duration (years)",1/1/2015,13
Aruba,ABW,"Compulsory education, duration (years)",1/1/2016,13
Aruba,ABW,"Compulsory education, duration (years)",1/1/2017,13
Aruba,ABW,"Compulsory education, duration (years)",1/1/2018,13
Aruba,ABW,"Compulsory education, duration (years)",1/1/2019,13
Aruba,ABW,"Compulsory education, duration (years)",1/1/2020,13
Aruba,ABW,"Compulsory education, duration (years)",1/1/2021,13
Aruba,ABW,"Compulsory education, duration (years)",1/1/2022,13
Aruba,ABW,"Compulsory education, duration (years)",1/1/2023,13
Australia,AUS,"Compulsory education, duration (years)",1/1/1975,
Australia,AUS,"Compulsory education, duration (years)",1/1/1976,
Australia,AUS,"Compulsory education, duration (years)",1/1/1977,
Australia,AUS,"Compulsory education, duration (years)",1/1/1978,
Australia,AUS,"Compulsory education, duration (years)",1/1/1979,
Australia,AUS,"Compulsory education, duration (years)",1/1/1980,
Australia,AUS,"Compulsory education, duration (years)",1/1/1981,
Australia,AUS,"Compulsory education, duration (years)",1/1/1982,
Australia,AUS,"Compulsory education, duration (years)",1/1/1983,
Australia,AUS,"Compulsory education, duration (years)",1/1/1984,
Australia,AUS,"Compulsory education, duration (years)",1/1/1985,
Australia,AUS,"Compulsory education, duration (years)",1/1/1986,
Australia,AUS,"Compulsory education, duration (years)",1/1/1987,
Australia,AUS,"Compulsory education, duration (years)",1/1/1988,
Australia,AUS,"Compulsory education, duration (years)",1/1/1989,
Australia,AUS,"Compulsory education, duration (years)",1/1/1990,
Australia,AUS,"Compulsory education, duration (years)",1/1/1991,
Australia,AUS,"Compulsory education, duration (years)",1/1/1992,
Australia,AUS,"Compulsory education, duration (years)",1/1/1993,
Australia,AUS,"Compulsory education, duration (years)",1/1/1994,
