Country Name,Country Code,Series Name,year_T11,values_T11
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/1996,18.579235077
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/1998,18.032787323
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2000,18.032787323
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2002,16.216217041
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2003,18.918918610
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2004,17.910448074
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2005,26.960784912
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2006,30.243902206
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2007,22.330097198
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2008,23.300970078
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2009,30.143541336
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2010,24.401914597
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2011,24.644550323
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2012,24.644550323
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2013,38.862560272
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2014,42.788459778
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2015,45.238094330
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2016,46.666667938
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2017,46.666667938
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2018,47.619049072
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2019,46.190475464
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2020,47.619049072
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2021,58.571430206
Azerbaijan,AZE,Government Effectiveness: Percentile Rank,1/1/2022,50.943397522
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/1996,87.431694031
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/1998,86.885246277
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2000,86.338798523
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2002,85.945945740
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2003,85.945945740
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2004,86.567161560
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2005,85.294120789
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2006,84.390243530
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2007,83.495147705
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2008,83.980583191
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2009,79.425834656
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2010,81.818183899
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2011,78.672988892
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2012,78.199050903
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2013,75.355453491
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2014,74.038459778
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2015,72.857139587
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2016,72.857139587
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2017,71.428573608
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2018,70
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2019,67.619049072
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2020,67.619049072
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2021,67.619049072
"Bahamas, The",BHS,Government Effectiveness: Percentile Rank,1/1/2022,65.094337463
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/1996,77.049179077
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/1998,71.038253784
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2000,68.852462769
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2002,68.108108521
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2003,64.324325562
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2004,69.651741028
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2005,64.705879211
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2006,65.365852356
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2007,66.504852295
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2008,66.504852295
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2009,67.464111328
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2010,66.985649109
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2011,68.246444702
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2012,68.720382690
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2013,69.668243408
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2014,71.634613037
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2015,70.952377319
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2016,65.238098145
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2017,59.047618866
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2018,58.095237732
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2019,62.380950928
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2020,66.666664124
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2021,73.333335876
Bahrain,BHR,Government Effectiveness: Percentile Rank,1/1/2022,72.169815063
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/1996,27.322404861
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/1998,36.612022400
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2000,31.693988800
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2002,27.567567825
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2003,23.243244171
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2004,18.407960892
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2005,18.627450943
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2006,22.439023972
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2007,26.699029922
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2008,25.728155136
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2009,23.444976807
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2010,25.837320328
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2011,25.118482590
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2012,23.696681976
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2013,23.696681976
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2014,21.634614944
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2015,23.809524536
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2016,26.190475464
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2017,22.857143402
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2018,22.380952835
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2019,24.761905670
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2020,20.476190567
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2021,27.619047165
Bangladesh,BGD,Government Effectiveness: Percentile Rank,1/1/2022,23.113206863
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/1996,88.524589539
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/1998,87.978141785
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2000,87.978141785
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2002,88.108108521
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2003,88.108108521
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2004,86.069648743
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2005,88.725486755
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2006,88.292686462
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2007,87.864074707
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2008,91.262138367
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2009,89.473686218
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2010,88.516746521
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2011,89.099525452
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2012,89.573463440
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2013,87.677726746
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2014,86.057693481
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2015,80
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2016,80.952377319
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2017,76.190475464
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2018,67.142860413
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2019,72.380950928
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2020,68.571426392
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2021,69.047622681
Barbados,BRB,Government Effectiveness: Percentile Rank,1/1/2022,65.566040039
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/1996,41.530056000
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/1998,32.240436554
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2000,25.683059692
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2002,13.513513565
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2003,14.054054260
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2004,7.462686539
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2005,12.254901886
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2006,9.756097794
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2007,11.165048599
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2008,10.679611206
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2009,8.133971214
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2010,9.569377899
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2011,9.478672981
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2012,18.483411789
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2013,18.009479523
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2014,34.615383148
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2015,34.761905670
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2016,33.809524536
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2017,39.047618866
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2018,41.904762268
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2019,44.761905670
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2020,18.095237732
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2021,20.476190567
Belarus,BLR,Government Effectiveness: Percentile Rank,1/1/2022,19.811321259
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/1996,91.256828308
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/1998,92.349723816
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2000,90.710380554
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2002,96.216217041
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2003,95.675674438
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2004,93.532341003
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2005,93.137252808
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2006,94.146339417
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2007,91.747573853
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2008,87.864074707
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2009,92.344497681
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2010,93.301437378
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2011,94.786727905
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2012,94.786727905
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2013,94.786727905
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2014,90.865386963
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2015,91.428573608
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2016,89.523811340
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2017,85.714286804
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2018,86.190475464
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2019,82.857139587
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2020,84.285713196
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2021,83.333335876
Belgium,BEL,Government Effectiveness: Percentile Rank,1/1/2022,84.905662537
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/1996,64.480873108
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/1998,66.666664124
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2000,65.027320862
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2002,62.702701569
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2003,63.783782959
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2004,61.194030762
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2005,58.823528290
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2006,52.682926178
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2007,49.029125214
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2008,45.145629883
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2009,46.411483765
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2010,45.454544067
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2011,45.971565247
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2012,49.763034821
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2013,49.763034821
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2014,30.769229889
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2015,30.476190567
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2016,30
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2017,27.142856598
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2018,30.476190567
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2019,29.047618866
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2020,30
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2021,32.857143402
Belize,BLZ,Government Effectiveness: Percentile Rank,1/1/2022,36.320755005
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/1996,41.530056000
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/1998,44.262294769
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2000,42.076503754
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2002,34.594593048
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2003,35.675674438
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2004,38.308456421
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2005,33.333332062
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2006,32.195121765
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2007,34.466018677
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2008,38.349514008
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2009,34.449760437
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2010,32.535884857
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2011,35.545024872
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2012,36.966823578
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2013,36.492889404
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2014,35.576923370
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2015,28.571428299
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2016,30.952381134
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2017,24.761905670
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2018,30
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2019,35.238094330
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2020,40.952381134
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2021,42.857143402
Benin,BEN,Government Effectiveness: Percentile Rank,1/1/2022,45.754718781
Bermuda,BMU,Government Effectiveness: Percentile Rank,1/1/1996,84.699455261
Bermuda,BMU,Government Effectiveness: Percentile Rank,1/1/1998,85.792350769
Bermuda,BMU,Government Effectiveness: Percentile Rank,1/1/2000,85.245903015
Bermuda,BMU,Government Effectiveness: Percentile Rank,1/1/2002,84.864868164
Bermuda,BMU,Government Effectiveness: Percentile Rank,1/1/2003,82.702705383
Bermuda,BMU,Government Effectiveness: Percentile Rank,1/1/2004,84.577117920
Bermuda,BMU,Government Effectiveness: Percentile Rank,1/1/2005,80.882354736
