Country Name,Country Code,Series Name,year_T12,values_T12
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1999,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2000,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2001,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2002,1.659710050
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2003,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2004,1.544119954
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2005,1.644970059
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2006,2.244899988
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2007,2.104690075
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2008,2.873929977
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2009,3.142920017
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2010,2.976629972
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2011,2.987060070
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2012,2.565999985
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2013,2.506160021
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2014,3.074209929
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2015,3.280349970
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2016,3.237070084
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2017,3.217089891
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2018,3.246720076
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2019,3.150609970
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2020,2.855999947
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2021,2.584000111
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2022,2.666229963
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2023,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1970,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1971,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1972,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1973,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1974,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1975,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1976,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1977,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1978,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1979,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1980,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1981,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1982,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1983,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1984,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1985,4.090219975
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1986,5.722690105
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1987,5.058509827
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1988,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1989,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1990,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1991,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1992,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1993,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1994,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1995,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1996,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1997,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1998,2.567120075
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1999,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2000,2.607530117
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2001,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2002,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2003,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2004,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2005,2.120110035
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2006,2.281460047
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2007,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2008,
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2009,2.920000076
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2010,3.421319962
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2011,3.240000010
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2012,3.082000017
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2013,3.869999886
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2014,2.930000067
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2015,3.099999905
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2016,2.755000114
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2017,2.467000008
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2018,2.045000076
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2019,2.072999954
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2020,2.744999886
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2021,2.296999931
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2022,2.332000017
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2023,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1970,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1971,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1972,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1973,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1974,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1975,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1976,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1977,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1978,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1979,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1980,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1981,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1982,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1983,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1984,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1985,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1986,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1987,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1988,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1989,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1990,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1991,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1992,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1993,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1994,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1995,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1996,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1997,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1998,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1999,2.753969908
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2000,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2001,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2002,3.395250082
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2003,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2004,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2005,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2006,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2007,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2008,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2009,2.508889914
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2010,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2011,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2012,2.355999947
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2013,2.647000074
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2014,2.542000055
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2015,2.651000023
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2016,2.904000044
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2017,2.871000051
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2018,2.773000002
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2019,3.457000017
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2020,2.993000031
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2021,2.575000048
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2022,3.648000002
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2023,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1970,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1971,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1972,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1973,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1974,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1975,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1976,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1977,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1978,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1979,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1980,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1981,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1982,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1983,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1984,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1985,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1986,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1987,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1988,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1989,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1990,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1991,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1992,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1993,
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/1994,
