Country Name,Country Code,Series Name,year_T10,values_T10
Andorra,AND,GDP per capita growth (annual %),1/1/1972,0.997233297
Andorra,AND,GDP per capita growth (annual %),1/1/1973,0.890676964
Andorra,AND,GDP per capita growth (annual %),1/1/1974,-0.920696156
Andorra,AND,GDP per capita growth (annual %),1/1/1975,-5.412482860
Andorra,AND,GDP per capita growth (annual %),1/1/1976,-2.528959038
Andorra,AND,GDP per capita growth (annual %),1/1/1977,-2.660724654
Andorra,AND,GDP per capita growth (annual %),1/1/1978,-3.598624899
Andorra,AND,GDP per capita growth (annual %),1/1/1979,-4.552935268
Andorra,AND,GDP per capita growth (annual %),1/1/1980,-2.007515147
Andorra,AND,GDP per capita growth (annual %),1/1/1981,-3.847772185
Andorra,AND,GDP per capita growth (annual %),1/1/1982,-2.979354964
Andorra,AND,GDP per capita growth (annual %),1/1/1983,-2.846185526
Andorra,AND,GDP per capita growth (annual %),1/1/1984,-2.435730489
Andorra,AND,GDP per capita growth (annual %),1/1/1985,-1.480965856
Andorra,AND,GDP per capita growth (annual %),1/1/1986,-0.812964068
Andorra,AND,GDP per capita growth (annual %),1/1/1987,1.049155172
Andorra,AND,GDP per capita growth (annual %),1/1/1988,0.821046214
Andorra,AND,GDP per capita growth (annual %),1/1/1989,0.797489469
Andorra,AND,GDP per capita growth (annual %),1/1/1990,0.042320625
Andorra,AND,GDP per capita growth (annual %),1/1/1991,-0.904014454
Andorra,AND,GDP per capita growth (annual %),1/1/1992,-2.328613182
Andorra,AND,GDP per capita growth (annual %),1/1/1993,-4.165030095
Andorra,AND,GDP per capita growth (annual %),1/1/1994,-0.771998475
Andorra,AND,GDP per capita growth (annual %),1/1/1995,-0.330383518
Andorra,AND,GDP per capita growth (annual %),1/1/1996,2.661055932
Andorra,AND,GDP per capita growth (annual %),1/1/1997,8.165547743
Andorra,AND,GDP per capita growth (annual %),1/1/1998,2.396919986
Andorra,AND,GDP per capita growth (annual %),1/1/1999,3.355457446
Andorra,AND,GDP per capita growth (annual %),1/1/2000,2.836053540
Andorra,AND,GDP per capita growth (annual %),1/1/2001,5.372532989
Andorra,AND,GDP per capita growth (annual %),1/1/2002,0.076702358
Andorra,AND,GDP per capita growth (annual %),1/1/2003,4.196837094
Andorra,AND,GDP per capita growth (annual %),1/1/2004,3.882383777
Andorra,AND,GDP per capita growth (annual %),1/1/2005,1.578040219
Andorra,AND,GDP per capita growth (annual %),1/1/2006,4.292621435
Andorra,AND,GDP per capita growth (annual %),1/1/2007,4.220375420
Andorra,AND,GDP per capita growth (annual %),1/1/2008,-2.935382027
Andorra,AND,GDP per capita growth (annual %),1/1/2009,-2.478037072
Andorra,AND,GDP per capita growth (annual %),1/1/2010,1.222687703
Andorra,AND,GDP per capita growth (annual %),1/1/2011,1.340893892
Andorra,AND,GDP per capita growth (annual %),1/1/2012,-5.571255543
Andorra,AND,GDP per capita growth (annual %),1/1/2013,-4.026027034
Andorra,AND,GDP per capita growth (annual %),1/1/2014,2.140938982
Andorra,AND,GDP per capita growth (annual %),1/1/2015,1.257416013
Andorra,AND,GDP per capita growth (annual %),1/1/2016,2.574504588
Andorra,AND,GDP per capita growth (annual %),1/1/2017,-1.416579020
Andorra,AND,GDP per capita growth (annual %),1/1/2018,-0.003870296
Andorra,AND,GDP per capita growth (annual %),1/1/2019,0.238296570
Andorra,AND,GDP per capita growth (annual %),1/1/2020,-12.735077561
Andorra,AND,GDP per capita growth (annual %),1/1/2021,6.459440532
Andorra,AND,GDP per capita growth (annual %),1/1/2022,8.479469505
Andorra,AND,GDP per capita growth (annual %),1/1/2023,1.109786261
Angola,AGO,GDP per capita growth (annual %),1/1/1961,
Angola,AGO,GDP per capita growth (annual %),1/1/1962,
Angola,AGO,GDP per capita growth (annual %),1/1/1963,
Angola,AGO,GDP per capita growth (annual %),1/1/1964,
Angola,AGO,GDP per capita growth (annual %),1/1/1965,
Angola,AGO,GDP per capita growth (annual %),1/1/1966,
Angola,AGO,GDP per capita growth (annual %),1/1/1967,
Angola,AGO,GDP per capita growth (annual %),1/1/1968,
Angola,AGO,GDP per capita growth (annual %),1/1/1969,
Angola,AGO,GDP per capita growth (annual %),1/1/1970,
Angola,AGO,GDP per capita growth (annual %),1/1/1971,
Angola,AGO,GDP per capita growth (annual %),1/1/1972,
Angola,AGO,GDP per capita growth (annual %),1/1/1973,
Angola,AGO,GDP per capita growth (annual %),1/1/1974,
Angola,AGO,GDP per capita growth (annual %),1/1/1975,
Angola,AGO,GDP per capita growth (annual %),1/1/1976,
Angola,AGO,GDP per capita growth (annual %),1/1/1977,
Angola,AGO,GDP per capita growth (annual %),1/1/1978,
Angola,AGO,GDP per capita growth (annual %),1/1/1979,
Angola,AGO,GDP per capita growth (annual %),1/1/1980,
Angola,AGO,GDP per capita growth (annual %),1/1/1981,-7.738347877
Angola,AGO,GDP per capita growth (annual %),1/1/1982,-3.528441229
Angola,AGO,GDP per capita growth (annual %),1/1/1983,0.498296559
Angola,AGO,GDP per capita growth (annual %),1/1/1984,2.241778970
Angola,AGO,GDP per capita growth (annual %),1/1/1985,-0.163475064
Angola,AGO,GDP per capita growth (annual %),1/1/1986,-0.704614526
Angola,AGO,GDP per capita growth (annual %),1/1/1987,0.564519377
Angola,AGO,GDP per capita growth (annual %),1/1/1988,2.614974829
Angola,AGO,GDP per capita growth (annual %),1/1/1989,-3.274912568
Angola,AGO,GDP per capita growth (annual %),1/1/1990,-6.626409313
Angola,AGO,GDP per capita growth (annual %),1/1/1991,-2.312501779
Angola,AGO,GDP per capita growth (annual %),1/1/1992,-8.848293617
Angola,AGO,GDP per capita growth (annual %),1/1/1993,-26.349123674
Angola,AGO,GDP per capita growth (annual %),1/1/1994,-1.850621046
Angola,AGO,GDP per capita growth (annual %),1/1/1995,11.278422365
Angola,AGO,GDP per capita growth (annual %),1/1/1996,9.825457822
Angola,AGO,GDP per capita growth (annual %),1/1/1997,3.755519392
Angola,AGO,GDP per capita growth (annual %),1/1/1998,1.313926106
Angola,AGO,GDP per capita growth (annual %),1/1/1999,-1.062724886
Angola,AGO,GDP per capita growth (annual %),1/1/2000,-0.234945633
Angola,AGO,GDP per capita growth (annual %),1/1/2001,0.838227322
Angola,AGO,GDP per capita growth (annual %),1/1/2002,9.937307249
Angola,AGO,GDP per capita growth (annual %),1/1/2003,-0.466060748
Angola,AGO,GDP per capita growth (annual %),1/1/2004,7.127076561
Angola,AGO,GDP per capita growth (annual %),1/1/2005,11.009565573
Angola,AGO,GDP per capita growth (annual %),1/1/2006,7.614219203
Angola,AGO,GDP per capita growth (annual %),1/1/2007,9.935108707
Angola,AGO,GDP per capita growth (annual %),1/1/2008,7.163046012
Angola,AGO,GDP per capita growth (annual %),1/1/2009,-2.797289984
Angola,AGO,GDP per capita growth (annual %),1/1/2010,0.571220941
Angola,AGO,GDP per capita growth (annual %),1/1/2011,-0.345062435
Angola,AGO,GDP per capita growth (annual %),1/1/2012,4.538053780
Angola,AGO,GDP per capita growth (annual %),1/1/2013,1.106331035
Angola,AGO,GDP per capita growth (annual %),1/1/2014,1.030729118
Angola,AGO,GDP per capita growth (annual %),1/1/2015,-2.642975330
Angola,AGO,GDP per capita growth (annual %),1/1/2016,-6.011890778
Angola,AGO,GDP per capita growth (annual %),1/1/2017,-3.630695038
Angola,AGO,GDP per capita growth (annual %),1/1/2018,-4.676669584
Angola,AGO,GDP per capita growth (annual %),1/1/2019,-4.017114161
Angola,AGO,GDP per capita growth (annual %),1/1/2020,-8.672432129
Angola,AGO,GDP per capita growth (annual %),1/1/2021,-1.954598006
Angola,AGO,GDP per capita growth (annual %),1/1/2022,-0.096754730
Angola,AGO,GDP per capita growth (annual %),1/1/2023,-2.155077378
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1961,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1962,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1963,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1964,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1965,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1966,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1967,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1968,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1969,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1970,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1971,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1972,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1973,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1974,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1975,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1976,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1977,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1978,4.039469211
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1979,7.611883816
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1980,7.694288629
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1981,3.516873137
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1982,-0.321667912
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1983,5.078654849
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1984,10.242689392
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1985,8.163413898
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1986,12.073102186
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1987,7.220888694
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1988,5.823663608
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1989,5.824500888
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1990,3.512321026
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1991,1.685490151
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1992,-0.445064343
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1993,3.401234057
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1994,4.706920465
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1995,-6.213512283
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1996,4.466598529
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1997,3.368227842
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1998,2.777223616
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1999,1.953046146
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2000,4.457370716
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2001,-6.000856090
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2002,-0.255328035
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2003,4.881280647
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2004,4.606451259
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2005,5.236793969
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2006,11.278524666
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2007,7.821201492
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2008,-1.497264331
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2009,-13.299132761
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2010,-9.089012369
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2011,-3.127588990
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2012,2.258624319
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2013,-1.525104035
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2014,1.364997457
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2015,0.649980301
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2016,3.383651477
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2017,1.839235757
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2018,6.361375194
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2019,2.550901433
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2020,-19.359252065
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2021,7.547575060
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2022,8.880996614
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2023,3.272750734
Arab World,ARB,GDP per capita growth (annual %),1/1/1961,
Arab World,ARB,GDP per capita growth (annual %),1/1/1962,
Arab World,ARB,GDP per capita growth (annual %),1/1/1963,
Arab World,ARB,GDP per capita growth (annual %),1/1/1964,
Arab World,ARB,GDP per capita growth (annual %),1/1/1965,
Arab World,ARB,GDP per capita growth (annual %),1/1/1966,
Arab World,ARB,GDP per capita growth (annual %),1/1/1967,3.795092549
Arab World,ARB,GDP per capita growth (annual %),1/1/1968,7.739066346
Arab World,ARB,GDP per capita growth (annual %),1/1/1969,4.462410976
Arab World,ARB,GDP per capita growth (annual %),1/1/1970,18.911052427
Arab World,ARB,GDP per capita growth (annual %),1/1/1971,6.083447333
Arab World,ARB,GDP per capita growth (annual %),1/1/1972,12.246862850
Arab World,ARB,GDP per capita growth (annual %),1/1/1973,10.815204839
Arab World,ARB,GDP per capita growth (annual %),1/1/1974,7.445484098
Arab World,ARB,GDP per capita growth (annual %),1/1/1975,-4.720775190
Arab World,ARB,GDP per capita growth (annual %),1/1/1976,11.416932564
Arab World,ARB,GDP per capita growth (annual %),1/1/1977,3.493118371
Arab World,ARB,GDP per capita growth (annual %),1/1/1978,-2.464252875
Arab World,ARB,GDP per capita growth (annual %),1/1/1979,7.412949432
Arab World,ARB,GDP per capita growth (annual %),1/1/1980,2.634018798
Arab World,ARB,GDP per capita growth (annual %),1/1/1981,-2.710957426
Arab World,ARB,GDP per capita growth (annual %),1/1/1982,-10.588406237
Arab World,ARB,GDP per capita growth (annual %),1/1/1983,-8.286233874
Arab World,ARB,GDP per capita growth (annual %),1/1/1984,-1.818252640
Arab World,ARB,GDP per capita growth (annual %),1/1/1985,-4.218412137
Arab World,ARB,GDP per capita growth (annual %),1/1/1986,0.330247530
Arab World,ARB,GDP per capita growth (annual %),1/1/1987,-3.627483567
Arab World,ARB,GDP per capita growth (annual %),1/1/1988,2.322763674
Arab World,ARB,GDP per capita growth (annual %),1/1/1989,0.916288299
Arab World,ARB,GDP per capita growth (annual %),1/1/1990,6.170913562
Arab World,ARB,GDP per capita growth (annual %),1/1/1991,-0.743290838
Arab World,ARB,GDP per capita growth (annual %),1/1/1992,3.700718846
Arab World,ARB,GDP per capita growth (annual %),1/1/1993,-0.106002858
Arab World,ARB,GDP per capita growth (annual %),1/1/1994,0.440146585
Arab World,ARB,GDP per capita growth (annual %),1/1/1995,0.224434653
Arab World,ARB,GDP per capita growth (annual %),1/1/1996,2.135050010
Arab World,ARB,GDP per capita growth (annual %),1/1/1997,2.515322669
Arab World,ARB,GDP per capita growth (annual %),1/1/1998,2.471837919
Arab World,ARB,GDP per capita growth (annual %),1/1/1999,-0.418281513
Arab World,ARB,GDP per capita growth (annual %),1/1/2000,4.215796084
Arab World,ARB,GDP per capita growth (annual %),1/1/2001,-0.554578732
Arab World,ARB,GDP per capita growth (annual %),1/1/2002,-1.516498389
Arab World,ARB,GDP per capita growth (annual %),1/1/2003,2.628895126
Arab World,ARB,GDP per capita growth (annual %),1/1/2004,6.552389702
Arab World,ARB,GDP per capita growth (annual %),1/1/2005,3.061790555
Arab World,ARB,GDP per capita growth (annual %),1/1/2006,3.535304225
Arab World,ARB,GDP per capita growth (annual %),1/1/2007,1.771866162
Arab World,ARB,GDP per capita growth (annual %),1/1/2008,2.769946748
Arab World,ARB,GDP per capita growth (annual %),1/1/2009,-2.166110863
Arab World,ARB,GDP per capita growth (annual %),1/1/2010,2.320163352
Arab World,ARB,GDP per capita growth (annual %),1/1/2011,1.368909140
Arab World,ARB,GDP per capita growth (annual %),1/1/2012,2.786278402
Arab World,ARB,GDP per capita growth (annual %),1/1/2013,0.215234153
Arab World,ARB,GDP per capita growth (annual %),1/1/2014,0.121729620
Arab World,ARB,GDP per capita growth (annual %),1/1/2015,1.205601629
Arab World,ARB,GDP per capita growth (annual %),1/1/2016,1.468762972
Arab World,ARB,GDP per capita growth (annual %),1/1/2017,-0.546156390
Arab World,ARB,GDP per capita growth (annual %),1/1/2018,0.516143649
Arab World,ARB,GDP per capita growth (annual %),1/1/2019,-0.383662261
Arab World,ARB,GDP per capita growth (annual %),1/1/2020,-7.035206400
Arab World,ARB,GDP per capita growth (annual %),1/1/2021,3.437509540
Arab World,ARB,GDP per capita growth (annual %),1/1/2022,3.934409876
Arab World,ARB,GDP per capita growth (annual %),1/1/2023,-0.901503198
Argentina,ARG,GDP per capita growth (annual %),1/1/1961,3.740902814
Argentina,ARG,GDP per capita growth (annual %),1/1/1962,-2.454333032
Argentina,ARG,GDP per capita growth (annual %),1/1/1963,-6.831393315
Argentina,ARG,GDP per capita growth (annual %),1/1/1964,8.382751477
Argentina,ARG,GDP per capita growth (annual %),1/1/1965,8.838850212
Argentina,ARG,GDP per capita growth (annual %),1/1/1966,-2.209285410
Argentina,ARG,GDP per capita growth (annual %),1/1/1967,1.587241218
Argentina,ARG,GDP per capita growth (annual %),1/1/1968,3.208156050
Argentina,ARG,GDP per capita growth (annual %),1/1/1969,8.001733126
Argentina,ARG,GDP per capita growth (annual %),1/1/1970,1.443199663
Argentina,ARG,GDP per capita growth (annual %),1/1/1971,3.998125312
Argentina,ARG,GDP per capita growth (annual %),1/1/1972,0.020487332
Argentina,ARG,GDP per capita growth (annual %),1/1/1973,1.136093322
