Country Name,Country Code,Series Name,year_T5,values_T5
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2010,1421.59057617
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2011,1418.50854492
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2012,1492.44909668
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2013,1532.22961426
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2014,1590.94995117
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2015,1558.79882813
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2016,1698.39001465
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2017,2076.14160156
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2018,1898.81311035
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2019,1898.85632324
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2020,1824.87536621
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2021,1961.67785645
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2022,
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2000,424.93597412
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2001,438.60971069
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2002,471.58297729
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2003,553.05438232
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2004,551.88983154
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2005,576.93890381
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2006,592.37512207
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2007,688.14367676
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2008,741.85961914
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2009,841.48144531
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2010,866.38623047
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2011,917.65301514
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2012,1030.84655762
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2013,1111.21826172
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2014,1123.62695313
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2015,1134.46166992
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2016,1111.42993164
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2017,1098.74328613
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2018,1049.0612793
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2019,1024.39050293
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2020,1105.3248291
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2021,1146.47277832
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2022,
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2000,8.6186285
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2001,8.41617775
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2002,9.37759209
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2003,10.3110857
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2004,11.10974789
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2005,11.61940002
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2006,12.37925339
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2007,14.41430759
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2008,15.99568462
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2009,18.20583725
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2010,21.15062714
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2011,23.28593445
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2012,23.89686203
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2013,27.40725899
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2014,30.29579544
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2015,33.53680038
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2016,39.55920792
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2017,42.27734375
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2018,44.74491119
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2019,47.66782379
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2020,50.66413116
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2021,57.93856812
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2022,
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2000,616.37762451
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2001,635.96447754
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2002,683.33959961
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2003,802.85565186
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2004,938.14080811
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2005,960.32305908
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2006,1026.78039551
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2007,1042.89624023
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2008,1136.86572266
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2009,1165.37597656
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2010,1116.53308105
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2011,1166.02197266
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2012,1298.25585938
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2013,1249.76574707
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2014,1179.06518555
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2015,1158.39306641
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2016,1185.16308594
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2017,1186.16967773
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2018,1173.62854004
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2019,1172.40539551
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2020,1238.5871582
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2021,1400.43579102
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2022,
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2000,56
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2001,71
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2002,84
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2003,106
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2004,137
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2005,191
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2006,216
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2007,271
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2008,340
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2009,281
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2010,333
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2011,310
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2012,355
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2013,444
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2014,438
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2015,353
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2016,291
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2017,325
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2018,342
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2019,390
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2020,408
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2021,468
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2022,
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2000,1849.91601563
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2001,1879.93457031
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2002,2084.7199707
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2003,2814.88061523
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2004,3312.74121094
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2005,3405.88500977
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2006,3545.92822266
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2007,4064.87646484
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2008,4653.50585938
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2009,4638.43896484
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2010,4531.03369141
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2011,4930.14111328
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2012,4704.47265625
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2013,4954.92431641
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2014,5080.125
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2015,4442.40136719
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2016,4542.79492188
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2017,4782.64697266
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2018,5176.98388672
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2019,5049.57714844
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2020,5104.02539063
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2021,5680.23144531
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2022,
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2000,138.36383057
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2001,163.64501953
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2002,173.12641907
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2003,175.18499756
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2004,176.04594421
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2005,180.72239685
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2006,195.48561096
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2007,232.77416992
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2008,256.6998291
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2009,242.08943176
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2010,242.6184082
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2011,251.19102478
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2012,246.298172
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2013,261.2244873
