Country Name,Country Code,Series Name,year_T14,values_T14
,AGO,Military expenditure (% of GDP),1/1/2006,3.761495305
,AGO,Military expenditure (% of GDP),1/1/2007,3.114054493
,AGO,Military expenditure (% of GDP),1/1/2008,3.573120381
,AGO,Military expenditure (% of GDP),1/1/2009,4.709610048
,AGO,Military expenditure (% of GDP),1/1/2010,4.177584522
,AGO,Military expenditure (% of GDP),1/1/2011,3.255660351
,AGO,Military expenditure (% of GDP),1/1/2012,3.236659499
,AGO,Military expenditure (% of GDP),1/1/2013,4.455239422
,AGO,Military expenditure (% of GDP),1/1/2014,4.698454516
,AGO,Military expenditure (% of GDP),1/1/2015,3.105426293
,AGO,Military expenditure (% of GDP),1/1/2016,2.733334945
,AGO,Military expenditure (% of GDP),1/1/2017,2.507982806
,AGO,Military expenditure (% of GDP),1/1/2018,1.955786810
,AGO,Military expenditure (% of GDP),1/1/2019,1.739070159
,AGO,Military expenditure (% of GDP),1/1/2020,1.700178161
,AGO,Military expenditure (% of GDP),1/1/2021,1.289922653
,AGO,Military expenditure (% of GDP),1/1/2022,1.328722328
,ATG,Military expenditure (% of GDP),1/1/1960,
,ATG,Military expenditure (% of GDP),1/1/1961,
,ATG,Military expenditure (% of GDP),1/1/1962,
,ATG,Military expenditure (% of GDP),1/1/1963,
,ATG,Military expenditure (% of GDP),1/1/1964,
,ATG,Military expenditure (% of GDP),1/1/1965,
,ATG,Military expenditure (% of GDP),1/1/1966,
,ATG,Military expenditure (% of GDP),1/1/1967,
,ATG,Military expenditure (% of GDP),1/1/1968,
,ATG,Military expenditure (% of GDP),1/1/1969,
,ATG,Military expenditure (% of GDP),1/1/1970,
,ATG,Military expenditure (% of GDP),1/1/1971,
,ATG,Military expenditure (% of GDP),1/1/1972,
,ATG,Military expenditure (% of GDP),1/1/1973,
,ATG,Military expenditure (% of GDP),1/1/1974,
,ATG,Military expenditure (% of GDP),1/1/1975,
,ATG,Military expenditure (% of GDP),1/1/1976,
,ATG,Military expenditure (% of GDP),1/1/1977,
,ATG,Military expenditure (% of GDP),1/1/1978,
,ATG,Military expenditure (% of GDP),1/1/1979,
,ATG,Military expenditure (% of GDP),1/1/1980,
,ATG,Military expenditure (% of GDP),1/1/1981,
,ATG,Military expenditure (% of GDP),1/1/1982,
,ATG,Military expenditure (% of GDP),1/1/1983,
,ATG,Military expenditure (% of GDP),1/1/1984,
,ATG,Military expenditure (% of GDP),1/1/1985,
,ATG,Military expenditure (% of GDP),1/1/1986,
,ATG,Military expenditure (% of GDP),1/1/1987,
,ATG,Military expenditure (% of GDP),1/1/1988,
,ATG,Military expenditure (% of GDP),1/1/1989,
,ATG,Military expenditure (% of GDP),1/1/1990,
,ATG,Military expenditure (% of GDP),1/1/1991,
,ATG,Military expenditure (% of GDP),1/1/1992,
,ATG,Military expenditure (% of GDP),1/1/1993,
,ATG,Military expenditure (% of GDP),1/1/1994,
,ATG,Military expenditure (% of GDP),1/1/1995,
,ATG,Military expenditure (% of GDP),1/1/1996,
,ATG,Military expenditure (% of GDP),1/1/1997,
,ATG,Military expenditure (% of GDP),1/1/1998,
,ATG,Military expenditure (% of GDP),1/1/1999,
,ATG,Military expenditure (% of GDP),1/1/2000,
,ATG,Military expenditure (% of GDP),1/1/2001,
,ATG,Military expenditure (% of GDP),1/1/2002,
,ATG,Military expenditure (% of GDP),1/1/2003,
,ATG,Military expenditure (% of GDP),1/1/2004,
,ATG,Military expenditure (% of GDP),1/1/2005,
,ATG,Military expenditure (% of GDP),1/1/2006,
,ATG,Military expenditure (% of GDP),1/1/2007,
,ATG,Military expenditure (% of GDP),1/1/2008,
,ATG,Military expenditure (% of GDP),1/1/2009,
,ATG,Military expenditure (% of GDP),1/1/2010,
,ATG,Military expenditure (% of GDP),1/1/2011,
,ATG,Military expenditure (% of GDP),1/1/2012,
,ATG,Military expenditure (% of GDP),1/1/2013,
,ATG,Military expenditure (% of GDP),1/1/2014,
,ATG,Military expenditure (% of GDP),1/1/2015,
,ATG,Military expenditure (% of GDP),1/1/2016,
,ATG,Military expenditure (% of GDP),1/1/2017,
,ATG,Military expenditure (% of GDP),1/1/2018,
,ATG,Military expenditure (% of GDP),1/1/2019,
,ATG,Military expenditure (% of GDP),1/1/2020,
,ATG,Military expenditure (% of GDP),1/1/2021,
,ATG,Military expenditure (% of GDP),1/1/2022,
,ARB,Military expenditure (% of GDP),1/1/1960,
,ARB,Military expenditure (% of GDP),1/1/1961,
,ARB,Military expenditure (% of GDP),1/1/1962,
,ARB,Military expenditure (% of GDP),1/1/1963,3.878099588
,ARB,Military expenditure (% of GDP),1/1/1964,4.474398324
,ARB,Military expenditure (% of GDP),1/1/1965,6.237121178
,ARB,Military expenditure (% of GDP),1/1/1966,6.557815312
,ARB,Military expenditure (% of GDP),1/1/1967,6.667337537
,ARB,Military expenditure (% of GDP),1/1/1968,6.800609382
,ARB,Military expenditure (% of GDP),1/1/1969,7.556971065
,ARB,Military expenditure (% of GDP),1/1/1970,8.037901402
,ARB,Military expenditure (% of GDP),1/1/1971,7.754333119
,ARB,Military expenditure (% of GDP),1/1/1972,7.139282050
,ARB,Military expenditure (% of GDP),1/1/1973,7.593596649
,ARB,Military expenditure (% of GDP),1/1/1974,
,ARB,Military expenditure (% of GDP),1/1/1975,
,ARB,Military expenditure (% of GDP),1/1/1976,
,ARB,Military expenditure (% of GDP),1/1/1977,9.871813396
,ARB,Military expenditure (% of GDP),1/1/1978,9.879049495
,ARB,Military expenditure (% of GDP),1/1/1979,8.996881556
,ARB,Military expenditure (% of GDP),1/1/1980,8.017569722
,ARB,Military expenditure (% of GDP),1/1/1981,9.210380511
,ARB,Military expenditure (% of GDP),1/1/1982,11.150031020
,ARB,Military expenditure (% of GDP),1/1/1983,11.047838727
,ARB,Military expenditure (% of GDP),1/1/1984,11.540276892
,ARB,Military expenditure (% of GDP),1/1/1985,10.387011064
,ARB,Military expenditure (% of GDP),1/1/1986,
,ARB,Military expenditure (% of GDP),1/1/1987,8.565454081
,ARB,Military expenditure (% of GDP),1/1/1988,8.061225735
,ARB,Military expenditure (% of GDP),1/1/1989,
,ARB,Military expenditure (% of GDP),1/1/1990,
,ARB,Military expenditure (% of GDP),1/1/1991,10.751881521
,ARB,Military expenditure (% of GDP),1/1/1992,8.590834631
,ARB,Military expenditure (% of GDP),1/1/1993,7.834841019
,ARB,Military expenditure (% of GDP),1/1/1994,7.388907373
,ARB,Military expenditure (% of GDP),1/1/1995,6.586358644
,ARB,Military expenditure (% of GDP),1/1/1996,6.010140515
,ARB,Military expenditure (% of GDP),1/1/1997,6.566794508
,ARB,Military expenditure (% of GDP),1/1/1998,7.470165801
,ARB,Military expenditure (% of GDP),1/1/1999,6.455886586
,ARB,Military expenditure (% of GDP),1/1/2000,6.357173964
,ARB,Military expenditure (% of GDP),1/1/2001,6.328276697
,ARB,Military expenditure (% of GDP),1/1/2002,5.812903359
,ARB,Military expenditure (% of GDP),1/1/2003,5.387565667
,ARB,Military expenditure (% of GDP),1/1/2004,5.021794466
,ARB,Military expenditure (% of GDP),1/1/2005,4.555601023
,ARB,Military expenditure (% of GDP),1/1/2006,4.304079335
,ARB,Military expenditure (% of GDP),1/1/2007,4.445036937
,ARB,Military expenditure (% of GDP),1/1/2008,4.129745787
,ARB,Military expenditure (% of GDP),1/1/2009,5.222358323
,ARB,Military expenditure (% of GDP),1/1/2010,4.971477636
,ARB,Military expenditure (% of GDP),1/1/2011,4.881372233
,ARB,Military expenditure (% of GDP),1/1/2012,4.967481451
,ARB,Military expenditure (% of GDP),1/1/2013,5.726305005
,ARB,Military expenditure (% of GDP),1/1/2014,6.364938692
,ARB,Military expenditure (% of GDP),1/1/2015,7.463618949
,ARB,Military expenditure (% of GDP),1/1/2016,6.171630682
,ARB,Military expenditure (% of GDP),1/1/2017,6.416379164
,ARB,Military expenditure (% of GDP),1/1/2018,5.896440878
,ARB,Military expenditure (% of GDP),1/1/2019,5.412459491
,ARB,Military expenditure (% of GDP),1/1/2020,5.780886102
,ARB,Military expenditure (% of GDP),1/1/2021,5.101783829
,ARB,Military expenditure (% of GDP),1/1/2022,4.940872631
,ARG,Military expenditure (% of GDP),1/1/1960,1.55
,ARG,Military expenditure (% of GDP),1/1/1961,2.14
,ARG,Military expenditure (% of GDP),1/1/1962,2.66
,ARG,Military expenditure (% of GDP),1/1/1963,1.68
,ARG,Military expenditure (% of GDP),1/1/1964,1.15
,ARG,Military expenditure (% of GDP),1/1/1965,1.07
,ARG,Military expenditure (% of GDP),1/1/1966,1.168
,ARG,Military expenditure (% of GDP),1/1/1967,1.4
,ARG,Military expenditure (% of GDP),1/1/1968,1.685714286
,ARG,Military expenditure (% of GDP),1/1/1969,1.9375
,ARG,Military expenditure (% of GDP),1/1/1970,1.877777778
,ARG,Military expenditure (% of GDP),1/1/1971,1.807692308
,ARG,Military expenditure (% of GDP),1/1/1972,1.823809524
,ARG,Military expenditure (% of GDP),1/1/1973,1.848571429
,ARG,Military expenditure (% of GDP),1/1/1974,1.659183673
,ARG,Military expenditure (% of GDP),1/1/1975,2.041958042
,ARG,Military expenditure (% of GDP),1/1/1976,3.781291173
,ARG,Military expenditure (% of GDP),1/1/1977,4.008600096
,ARG,Military expenditure (% of GDP),1/1/1978,4.719144058
,ARG,Military expenditure (% of GDP),1/1/1979,4.673356256
,ARG,Military expenditure (% of GDP),1/1/1980,3.098958333
,ARG,Military expenditure (% of GDP),1/1/1981,3.465346535
,ARG,Military expenditure (% of GDP),1/1/1982,2.704557935
,ARG,Military expenditure (% of GDP),1/1/1983,2.738812785
,ARG,Military expenditure (% of GDP),1/1/1984,2.162039144
,ARG,Military expenditure (% of GDP),1/1/1985,2.299717248
,ARG,Military expenditure (% of GDP),1/1/1986,2.313678749
,ARG,Military expenditure (% of GDP),1/1/1987,2.284386880
,ARG,Military expenditure (% of GDP),1/1/1988,2.124939223
,ARG,Military expenditure (% of GDP),1/1/1989,1.880365592
,ARG,Military expenditure (% of GDP),1/1/1990,1.450909212
,ARG,Military expenditure (% of GDP),1/1/1991,1.506926555
,ARG,Military expenditure (% of GDP),1/1/1992,1.421222233
,ARG,Military expenditure (% of GDP),1/1/1993,1.422802901
,ARG,Military expenditure (% of GDP),1/1/1994,1.457038533
,ARG,Military expenditure (% of GDP),1/1/1995,1.473073107
,ARG,Military expenditure (% of GDP),1/1/1996,1.241227264
,ARG,Military expenditure (% of GDP),1/1/1997,1.140139111
,ARG,Military expenditure (% of GDP),1/1/1998,1.136318022
,ARG,Military expenditure (% of GDP),1/1/1999,1.220359548
,ARG,Military expenditure (% of GDP),1/1/2000,1.148822677
,ARG,Military expenditure (% of GDP),1/1/2001,1.184233542
,ARG,Military expenditure (% of GDP),1/1/2002,1.091880479
,ARG,Military expenditure (% of GDP),1/1/2003,1.060895057
,ARG,Military expenditure (% of GDP),1/1/2004,0.883295359
,ARG,Military expenditure (% of GDP),1/1/2005,0.847154784
,ARG,Military expenditure (% of GDP),1/1/2006,0.788233877
,ARG,Military expenditure (% of GDP),1/1/2007,0.792548175
,ARG,Military expenditure (% of GDP),1/1/2008,0.762756475
,ARG,Military expenditure (% of GDP),1/1/2009,0.886508577
,ARG,Military expenditure (% of GDP),1/1/2010,0.814878105
,ARG,Military expenditure (% of GDP),1/1/2011,0.764287094
,ARG,Military expenditure (% of GDP),1/1/2012,0.784824721
,ARG,Military expenditure (% of GDP),1/1/2013,0.837736430
,ARG,Military expenditure (% of GDP),1/1/2014,0.878100919
,ARG,Military expenditure (% of GDP),1/1/2015,0.850128583
,ARG,Military expenditure (% of GDP),1/1/2016,0.813140078
,ARG,Military expenditure (% of GDP),1/1/2017,0.856137916
,ARG,Military expenditure (% of GDP),1/1/2018,0.732300348
,ARG,Military expenditure (% of GDP),1/1/2019,0.699696134
,ARG,Military expenditure (% of GDP),1/1/2020,0.734492612
,ARG,Military expenditure (% of GDP),1/1/2021,0.630928835
,ARG,Military expenditure (% of GDP),1/1/2022,0.411211299
,ARM,Military expenditure (% of GDP),1/1/1960,
,ARM,Military expenditure (% of GDP),1/1/1961,
,ARM,Military expenditure (% of GDP),1/1/1962,
,ARM,Military expenditure (% of GDP),1/1/1963,
,ARM,Military expenditure (% of GDP),1/1/1964,
,ARM,Military expenditure (% of GDP),1/1/1965,
,ARM,Military expenditure (% of GDP),1/1/1966,
,ARM,Military expenditure (% of GDP),1/1/1967,
,ARM,Military expenditure (% of GDP),1/1/1968,
,ARM,Military expenditure (% of GDP),1/1/1969,
,ARM,Military expenditure (% of GDP),1/1/1970,
,ARM,Military expenditure (% of GDP),1/1/1971,
,ARM,Military expenditure (% of GDP),1/1/1972,
,ARM,Military expenditure (% of GDP),1/1/1973,
,ARM,Military expenditure (% of GDP),1/1/1974,
,ARM,Military expenditure (% of GDP),1/1/1975,
,ARM,Military expenditure (% of GDP),1/1/1976,
,ARM,Military expenditure (% of GDP),1/1/1977,
,ARM,Military expenditure (% of GDP),1/1/1978,
,ARM,Military expenditure (% of GDP),1/1/1979,
,ARM,Military expenditure (% of GDP),1/1/1980,
,ARM,Military expenditure (% of GDP),1/1/1981,
,ARM,Military expenditure (% of GDP),1/1/1982,
,ARM,Military expenditure (% of GDP),1/1/1983,
,ARM,Military expenditure (% of GDP),1/1/1984,
,ARM,Military expenditure (% of GDP),1/1/1985,
,ARM,Military expenditure (% of GDP),1/1/1986,
,ARM,Military expenditure (% of GDP),1/1/1987,
,ARM,Military expenditure (% of GDP),1/1/1988,
,ARM,Military expenditure (% of GDP),1/1/1989,
,ARM,Military expenditure (% of GDP),1/1/1990,
,ARM,Military expenditure (% of GDP),1/1/1991,
,ARM,Military expenditure (% of GDP),1/1/1992,2.203389831
,ARM,Military expenditure (% of GDP),1/1/1993,2.296644333
,ARM,Military expenditure (% of GDP),1/1/1994,
,ARM,Military expenditure (% of GDP),1/1/1995,4.059311908
,ARM,Military expenditure (% of GDP),1/1/1996,3.281867004
,ARM,Military expenditure (% of GDP),1/1/1997,3.909398560
,ARM,Military expenditure (% of GDP),1/1/1998,3.528096003
,ARM,Military expenditure (% of GDP),1/1/1999,3.697374231
,ARM,Military expenditure (% of GDP),1/1/2000,3.560024873
,ARM,Military expenditure (% of GDP),1/1/2001,3.127249385
,ARM,Military expenditure (% of GDP),1/1/2002,2.697714749
,ARM,Military expenditure (% of GDP),1/1/2003,2.728372214
,ARM,Military expenditure (% of GDP),1/1/2004,2.741996705
,ARM,Military expenditure (% of GDP),1/1/2005,2.871931363
,ARM,Military expenditure (% of GDP),1/1/2006,2.947613156
,ARM,Military expenditure (% of GDP),1/1/2007,3.042574701
,ARM,Military expenditure (% of GDP),1/1/2008,3.395579363
,ARM,Military expenditure (% of GDP),1/1/2009,4.157049908
,ARM,Military expenditure (% of GDP),1/1/2010,4.265646056
,ARM,Military expenditure (% of GDP),1/1/2011,3.853946441
,ARM,Military expenditure (% of GDP),1/1/2012,3.583766919
,ARM,Military expenditure (% of GDP),1/1/2013,3.997244557
,ARM,Military expenditure (% of GDP),1/1/2014,3.943378265
,ARM,Military expenditure (% of GDP),1/1/2015,4.239225786
,ARM,Military expenditure (% of GDP),1/1/2016,4.090349217
,ARM,Military expenditure (% of GDP),1/1/2017,3.849730577
,ARM,Military expenditure (% of GDP),1/1/2018,4.119886153
,ARM,Military expenditure (% of GDP),1/1/2019,4.787705841
,ARM,Military expenditure (% of GDP),1/1/2020,4.982543724
,ARM,Military expenditure (% of GDP),1/1/2021,4.470781563
,ARM,Military expenditure (% of GDP),1/1/2022,4.317106672
,ABW,Military expenditure (% of GDP),1/1/1960,
,ABW,Military expenditure (% of GDP),1/1/1961,
,ABW,Military expenditure (% of GDP),1/1/1962,
,ABW,Military expenditure (% of GDP),1/1/1963,
,ABW,Military expenditure (% of GDP),1/1/1964,
,ABW,Military expenditure (% of GDP),1/1/1965,
,ABW,Military expenditure (% of GDP),1/1/1966,
,ABW,Military expenditure (% of GDP),1/1/1967,
,ABW,Military expenditure (% of GDP),1/1/1968,
,ABW,Military expenditure (% of GDP),1/1/1969,
,ABW,Military expenditure (% of GDP),1/1/1970,
,ABW,Military expenditure (% of GDP),1/1/1971,
,ABW,Military expenditure (% of GDP),1/1/1972,
,ABW,Military expenditure (% of GDP),1/1/1973,
,ABW,Military expenditure (% of GDP),1/1/1974,
,ABW,Military expenditure (% of GDP),1/1/1975,
,ABW,Military expenditure (% of GDP),1/1/1976,
,ABW,Military expenditure (% of GDP),1/1/1977,
,ABW,Military expenditure (% of GDP),1/1/1978,
,ABW,Military expenditure (% of GDP),1/1/1979,
,ABW,Military expenditure (% of GDP),1/1/1980,
,ABW,Military expenditure (% of GDP),1/1/1981,
,ABW,Military expenditure (% of GDP),1/1/1982,
,ABW,Military expenditure (% of GDP),1/1/1983,
,ABW,Military expenditure (% of GDP),1/1/1984,
,ABW,Military expenditure (% of GDP),1/1/1985,
,ABW,Military expenditure (% of GDP),1/1/1986,
,ABW,Military expenditure (% of GDP),1/1/1987,
,ABW,Military expenditure (% of GDP),1/1/1988,
,ABW,Military expenditure (% of GDP),1/1/1989,
,ABW,Military expenditure (% of GDP),1/1/1990,
,ABW,Military expenditure (% of GDP),1/1/1991,
,ABW,Military expenditure (% of GDP),1/1/1992,
,ABW,Military expenditure (% of GDP),1/1/1993,
,ABW,Military expenditure (% of GDP),1/1/1994,
,ABW,Military expenditure (% of GDP),1/1/1995,
,ABW,Military expenditure (% of GDP),1/1/1996,
,ABW,Military expenditure (% of GDP),1/1/1997,
,ABW,Military expenditure (% of GDP),1/1/1998,
,ABW,Military expenditure (% of GDP),1/1/1999,
,ABW,Military expenditure (% of GDP),1/1/2000,
,ABW,Military expenditure (% of GDP),1/1/2001,
,ABW,Military expenditure (% of GDP),1/1/2002,
,ABW,Military expenditure (% of GDP),1/1/2003,
,ABW,Military expenditure (% of GDP),1/1/2004,
,ABW,Military expenditure (% of GDP),1/1/2005,
,ABW,Military expenditure (% of GDP),1/1/2006,
,ABW,Military expenditure (% of GDP),1/1/2007,
,ABW,Military expenditure (% of GDP),1/1/2008,
,ABW,Military expenditure (% of GDP),1/1/2009,
,ABW,Military expenditure (% of GDP),1/1/2010,
,ABW,Military expenditure (% of GDP),1/1/2011,
,ABW,Military expenditure (% of GDP),1/1/2012,
,ABW,Military expenditure (% of GDP),1/1/2013,
,ABW,Military expenditure (% of GDP),1/1/2014,
,ABW,Military expenditure (% of GDP),1/1/2015,
,ABW,Military expenditure (% of GDP),1/1/2016,
,ABW,Military expenditure (% of GDP),1/1/2017,
,ABW,Military expenditure (% of GDP),1/1/2018,
,ABW,Military expenditure (% of GDP),1/1/2019,
,ABW,Military expenditure (% of GDP),1/1/2020,
,ABW,Military expenditure (% of GDP),1/1/2021,
,ABW,Military expenditure (% of GDP),1/1/2022,
,AUS,Military expenditure (% of GDP),1/1/1960,2.369545140
,AUS,Military expenditure (% of GDP),1/1/1961,2.415139854
,AUS,Military expenditure (% of GDP),1/1/1962,2.363695370
,AUS,Military expenditure (% of GDP),1/1/1963,2.446634639
,AUS,Military expenditure (% of GDP),1/1/1964,2.648242797
,AUS,Military expenditure (% of GDP),1/1/1965,2.952292962
,AUS,Military expenditure (% of GDP),1/1/1966,3.451382904
,AUS,Military expenditure (% of GDP),1/1/1967,3.793763967
,AUS,Military expenditure (% of GDP),1/1/1968,3.837273585
,AUS,Military expenditure (% of GDP),1/1/1969,3.385919880
,AUS,Military expenditure (% of GDP),1/1/1970,2.966035577
,AUS,Military expenditure (% of GDP),1/1/1971,2.763151709
,AUS,Military expenditure (% of GDP),1/1/1972,2.685620605
,AUS,Military expenditure (% of GDP),1/1/1973,2.379346796
,AUS,Military expenditure (% of GDP),1/1/1974,2.262802699
,AUS,Military expenditure (% of GDP),1/1/1975,2.267315593
,AUS,Military expenditure (% of GDP),1/1/1976,2.216612107
,AUS,Military expenditure (% of GDP),1/1/1977,2.247202208
,AUS,Military expenditure (% of GDP),1/1/1978,2.215688570
,AUS,Military expenditure (% of GDP),1/1/1979,2.192729371
,AUS,Military expenditure (% of GDP),1/1/1980,2.248956904
,AUS,Military expenditure (% of GDP),1/1/1981,2.296601945
,AUS,Military expenditure (% of GDP),1/1/1982,2.393265216
,AUS,Military expenditure (% of GDP),1/1/1983,2.519811819
,AUS,Military expenditure (% of GDP),1/1/1984,2.505233651
,AUS,Military expenditure (% of GDP),1/1/1985,2.523268379
,AUS,Military expenditure (% of GDP),1/1/1986,2.540429752
,AUS,Military expenditure (% of GDP),1/1/1987,2.372988832
,AUS,Military expenditure (% of GDP),1/1/1988,2.161814883
,AUS,Military expenditure (% of GDP),1/1/1989,2.051827509
,AUS,Military expenditure (% of GDP),1/1/1990,2.075905860
