Country Name,Country Code,Series Name,year_T19,values_T19
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2017,31.428571701
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2018,28.571428299
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2019,28.095237732
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2020,24.285715103
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2021,30
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2022,25.943395615
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/1996,85.929649353
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/1998,89
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2000,88.557212830
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2002,90.049751282
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2003,90.049751282
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2004,90.384613037
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2005,89.952156067
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2006,85.645935059
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2007,88.038276672
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2008,86.538459778
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2009,72.985778809
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2010,69.194313049
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2011,68.075119019
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2012,68.544601440
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2013,69.953048706
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2014,75.480766296
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2015,70.952377319
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2016,58.571430206
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2017,58.571430206
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2018,56.190475464
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2019,54.285713196
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2020,54.285713196
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2021,54.761905670
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2022,55.660377502
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/1996,50.753768921
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/1998,63
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2000,60.199005127
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2002,65.671638489
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2003,68.159202576
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2004,69.230766296
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2005,68.899520874
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2006,61.244018555
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2007,66.028709412
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2008,65.384613037
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2009,64.454978943
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2010,63.507110596
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2011,62.441314697
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2012,60.563381195
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2013,61.502346039
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2014,66.826919556
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2015,65.714286804
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2016,65.714286804
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2017,65.714286804
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2018,65.238098145
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2019,67.142860413
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2020,65.238098145
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2021,65.238098145
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2022,65.094337463
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/1996,20.100502014
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/1998,19
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2000,20.895523071
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2002,17.412935257
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2003,14.427860260
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2004,14.903845787
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2005,17.703350067
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2006,20.574163437
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2007,23.444976807
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2008,25.480770111
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2009,26.066350937
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2010,26.066350937
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2011,28.169013977
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2012,18.779342651
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2013,20.657276154
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2014,24.038461685
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2015,25.238094330
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2016,27.619047165
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2017,27.619047165
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2018,27.619047165
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2019,27.142856598
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2020,31.428571701
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2021,28.571428299
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2022,29.716981888
Barbados,BRB,Rule of Law: Percentile Rank,1/1/1996,82.412063599
Barbados,BRB,Rule of Law: Percentile Rank,1/1/1998,87.5
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2000,90.049751282
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2002,92.039802551
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2003,91.044776917
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2004,91.346153259
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2005,89.473686218
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2006,89.473686218
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2007,88.516746521
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2008,88.461540222
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2009,82.464454651
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2010,83.412322998
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2011,83.568077087
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2012,82.159622192
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2013,83.568077087
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2014,83.173080444
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2015,81.904762268
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2016,75.238098145
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2017,72.857139587
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2018,62.857143402
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2019,61.428569794
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2020,60.476188660
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2021,61.904762268
Barbados,BRB,Rule of Law: Percentile Rank,1/1/2022,60.377357483
Belarus,BLR,Rule of Law: Percentile Rank,1/1/1996,24.120603561
Belarus,BLR,Rule of Law: Percentile Rank,1/1/1998,22
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2000,15.422885895
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2002,10.447761536
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2003,15.920397758
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2004,12.5
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2005,11.961722374
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2006,8.612440109
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2007,11.483253479
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2008,13.942307472
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2009,15.639810562
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2010,14.218009949
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2011,13.145540237
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2012,19.718309402
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2013,20.187793732
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2014,21.153846741
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2015,19.047618866
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2016,24.285715103
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2017,19.523809433
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2018,19.047618866
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2019,20.952381134
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2020,14.285714149
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2021,12.380952835
Belarus,BLR,Rule of Law: Percentile Rank,1/1/2022,11.792452812
Belgium,BEL,Rule of Law: Percentile Rank,1/1/1996,89.949745178
Belgium,BEL,Rule of Law: Percentile Rank,1/1/1998,87
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2000,89.054725647
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2002,89.054725647
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2003,89.054725647
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2004,88.942306519
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2005,88.516746521
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2006,88.995216370
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2007,88.995216370
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2008,89.423080444
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2009,88.625595093
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2010,90.047393799
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2011,90.140846252
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2012,90.140846252
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2013,90.140846252
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2014,88.942306519
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2015,88.095237732
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2016,88.571426392
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2017,87.619049072
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2018,87.619049072
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2019,87.619049072
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2020,87.619049072
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2021,87.619049072
Belgium,BEL,Rule of Law: Percentile Rank,1/1/2022,88.207550049
Belize,BLZ,Rule of Law: Percentile Rank,1/1/1996,54.773868561
Belize,BLZ,Rule of Law: Percentile Rank,1/1/1998,48.5
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2000,54.228855133
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2002,52.238807678
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2003,58.208953857
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2004,50.480770111
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2005,51.196170807
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2006,54.066986084
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2007,53.110046387
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2008,50.961540222
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2009,45.023696899
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2010,46.445499420
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2011,39.436618805
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2012,41.314552307
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2013,41.784038544
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2014,21.634614944
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2015,23.809524536
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2016,17.142856598
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2017,15.714285851
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2018,20
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2019,21.428571701
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2020,21.428571701
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2021,23.333333969
Belize,BLZ,Rule of Law: Percentile Rank,1/1/2022,24.528301239
Benin,BEN,Rule of Law: Percentile Rank,1/1/1996,53.266330719
Benin,BEN,Rule of Law: Percentile Rank,1/1/1998,54
Benin,BEN,Rule of Law: Percentile Rank,1/1/2000,46.268657684
Benin,BEN,Rule of Law: Percentile Rank,1/1/2002,45.273632050
Benin,BEN,Rule of Law: Percentile Rank,1/1/2003,40.796020508
Benin,BEN,Rule of Law: Percentile Rank,1/1/2004,39.423076630
Benin,BEN,Rule of Law: Percentile Rank,1/1/2005,35.406700134
Benin,BEN,Rule of Law: Percentile Rank,1/1/2006,37.320575714
Benin,BEN,Rule of Law: Percentile Rank,1/1/2007,36.842105865
Benin,BEN,Rule of Law: Percentile Rank,1/1/2008,36.538459778
Benin,BEN,Rule of Law: Percentile Rank,1/1/2009,31.279621124
Benin,BEN,Rule of Law: Percentile Rank,1/1/2010,30.331752777
Benin,BEN,Rule of Law: Percentile Rank,1/1/2011,30.516431808
Benin,BEN,Rule of Law: Percentile Rank,1/1/2012,34.741783142
Benin,BEN,Rule of Law: Percentile Rank,1/1/2013,34.741783142
Benin,BEN,Rule of Law: Percentile Rank,1/1/2014,36.057693481
Benin,BEN,Rule of Law: Percentile Rank,1/1/2015,33.333332062
Benin,BEN,Rule of Law: Percentile Rank,1/1/2016,30
Benin,BEN,Rule of Law: Percentile Rank,1/1/2017,29.523809433
Benin,BEN,Rule of Law: Percentile Rank,1/1/2018,26.190475464
Benin,BEN,Rule of Law: Percentile Rank,1/1/2019,26.190475464
Benin,BEN,Rule of Law: Percentile Rank,1/1/2020,23.809524536
Benin,BEN,Rule of Law: Percentile Rank,1/1/2021,28.095237732
Benin,BEN,Rule of Law: Percentile Rank,1/1/2022,28.773584366
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/1996,87.437187195
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/1998,86.5
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2000,86.069648743
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2002,85.074623108
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2003,86.567161560
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2004,84.615386963
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2005,77.990432739
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2006,72.727272034
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2007,75.119613647
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2008,76.442306519
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2009,76.303314209
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2010,84.834121704
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2011,84.976524353
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2012,85.446006775
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2013,85.446006775
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2014,60.096153259
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2015,77.142860413
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2016,77.142860413
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2017,77.142860413
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2018,77.142860413
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2019,77.142860413
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2020,72.380950928
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2021,72.380950928
Bermuda,BMU,Rule of Law: Percentile Rank,1/1/2022,74.056602478
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/1996,49.748744965
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/1998,53
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2000,55.223880768
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2002,56.218906403
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2003,56.716419220
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2004,58.653846741
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2005,59.330142975
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2006,58.851673126
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2007,61.244018555
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2008,61.538459778
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2009,60.189575195
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2010,60.663505554
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2011,61.502346039
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2012,61.032863617
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2013,60.563381195
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2014,67.307693481
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2015,69.523811340
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2016,69.047622681
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2017,73.333335876
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2018,70
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2019,71.904762268
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2020,69.047622681
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2021,70
Bhutan,BTN,Rule of Law: Percentile Rank,1/1/2022,71.698112488
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/1996,42.713569641
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/1998,44
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2000,39.800994873
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2002,40.298507690
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2003,39.800994873
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2004,33.173076630
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2005,28.229665756
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2006,23.923444748
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2007,22.966506958
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2008,17.307691574
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2009,13.744075775
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2010,14.691943169
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2011,16.901409149
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2012,15.962441444
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2013,15.023473740
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2014,12.019230843
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2015,10.476190567
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2016,9.523809433
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2017,9.523809433
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2018,9.523809433
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2019,10
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2020,9.523809433
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2021,11.428571701
Bolivia,BOL,Rule of Law: Percentile Rank,1/1/2022,9.433961868
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/1996,43.216079712
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/1998,30.5
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2000,32.835819244
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2002,32.835819244
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2003,31.343282700
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2004,37.5
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2005,36.363636017
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2006,39.712917328
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2007,38.755981445
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2008,40.865383148
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2009,44.549762726
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2010,44.075828552
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2011,45.070423126
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2012,49.765258789
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2013,51.643192291
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2014,51.923076630
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2015,45.714286804
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2016,47.142856598
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2017,46.666667938
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2018,45.238094330
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2019,46.190475464
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2020,42.380950928
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2021,41.428569794
Bosnia and Herzegovina,BIH,Rule of Law: Percentile Rank,1/1/2022,41.509433746
Botswana,BWA,Rule of Law: Percentile Rank,1/1/1996,66.834167480
Botswana,BWA,Rule of Law: Percentile Rank,1/1/1998,68.5
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2000,67.164176941
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2002,66.666664124
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2003,69.154228210
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2004,67.788459778
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2005,66.028709412
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2006,64.593299866
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2007,66.507179260
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2008,69.230766296
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2009,67.298576355
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2010,67.772514343
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2011,67.605636597
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2012,67.605636597
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2013,65.727699280
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2014,71.634613037
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2015,68.095237732
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2016,63.333332062
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2017,63.333332062
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2018,64.761901855
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2019,64.761901855
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2020,63.809524536
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2021,66.190475464
Botswana,BWA,Rule of Law: Percentile Rank,1/1/2022,66.037734985
Brazil,BRA,Rule of Law: Percentile Rank,1/1/1996,44.221103668
Brazil,BRA,Rule of Law: Percentile Rank,1/1/1998,45
Brazil,BRA,Rule of Law: Percentile Rank,1/1/2000,42.288558960
Brazil,BRA,Rule of Law: Percentile Rank,1/1/2002,43.781093597
Brazil,BRA,Rule of Law: Percentile Rank,1/1/2003,42.786067963
