Country Name,Country Code,Series Name,year_T13,values_T13
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2009,
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2010,
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2011,
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2012,
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2013,
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2014,
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2015,11337000000
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2016,11634000000
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2017,12878000000
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2018,14109000000
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2019,13922000000
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2020,5551000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/1995,165000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/1996,115000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/1997,193000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/1998,181000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/1999,149000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2000,138000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2001,119000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2002,110000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2003,120000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2004,140000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2005,188000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2006,256000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2007,381000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2008,456000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2009,488000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2010,856000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2011,1778000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2012,2617000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2013,3032000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2014,3163000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2015,2743000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2016,2593000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2017,2803000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2018,2453000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2019,1839000000
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2020,439000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/1995,241000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/1996,279000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/1997,310000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/1998,310000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/1999,310000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2000,348000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2001,342000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2002,338000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2003,404000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2004,469000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2005,528000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2006,541000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2007,538000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2008,460000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2009,386000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2010,369000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2011,347000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2012,384000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2013,362000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2014,328000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2015,347000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2016,440000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2017,554000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2018,519000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2019,514000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2020,166000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/1995,320000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/1996,298000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/1997,318000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/1998,327000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/1999,395000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2000,425000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2001,423000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2002,550000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2003,492000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2004,528000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2005,574000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2006,639000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2007,671000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2008,704000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2009,597000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2010,684000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2011,899000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2012,975000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2013,1001000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2014,758000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2015,4939000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2016,3267000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2017,3178000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2018,2522000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2019,2637000000
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2020,
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/1995,
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/1996,251000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/1997,314000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/1998,294000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/1999,375000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2000,471000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2001,341000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2002,309000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2003,389000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2004,442000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2005,371000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2006,481000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2007,530000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2008,735000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2009,651000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2010,835000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2011,819000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2012,889000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2013,1308000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2014,782000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2015,827000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2016,843000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2017,1127000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2018,1207000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2019,1389000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2020,659000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/1995,110000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/1996,114000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/1997,120000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/1998,126000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/1999,132000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2000,141000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2001,149000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2002,146000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2003,153000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2004,163000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2005,158000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2006,166000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2007,177000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2008,154000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2009,128000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2010,145000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2011,114000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2012,100000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2013,102000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2014,115000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2015,119000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2016,99000000
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2017,
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2018,
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2019,
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2020,
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/1995,101000000
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/1996,142000000
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/1997,122000000
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/1998,138000000
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/1999,133000000
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2000,247000000
