Country Name,Country Code,Series Name,year_T20,values_T20
Sao Tome and Principe,STP,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0.0
Sao Tome and Principe,STP,Strength of legal rights index (0=weak to 12=strong),1/1/2019,0.0
Saudi Arabia,SAU,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Saudi Arabia,SAU,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Saudi Arabia,SAU,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
Saudi Arabia,SAU,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
Saudi Arabia,SAU,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
Saudi Arabia,SAU,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.0
Saudi Arabia,SAU,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.0
Senegal,SEN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Senegal,SEN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Senegal,SEN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Senegal,SEN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Senegal,SEN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Senegal,SEN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Senegal,SEN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Serbia,SRB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Serbia,SRB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Serbia,SRB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Serbia,SRB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Serbia,SRB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Serbia,SRB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Serbia,SRB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Seychelles,SYC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Seychelles,SYC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Seychelles,SYC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Seychelles,SYC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Seychelles,SYC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Seychelles,SYC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Seychelles,SYC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Sierra Leone,SLE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Sierra Leone,SLE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Sierra Leone,SLE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Sierra Leone,SLE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
Sierra Leone,SLE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
Sierra Leone,SLE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
Sierra Leone,SLE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
Singapore,SGP,Strength of legal rights index (0=weak to 12=strong),1/1/2013,8.0
Singapore,SGP,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8.0
Singapore,SGP,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8.0
Singapore,SGP,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8.0
Singapore,SGP,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8.0
Singapore,SGP,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8.0
Singapore,SGP,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.0
Slovak Republic,SVK,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7.0
Slovak Republic,SVK,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
Slovak Republic,SVK,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
Slovak Republic,SVK,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
Slovak Republic,SVK,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.0
Slovak Republic,SVK,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.0
Slovak Republic,SVK,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.0
Slovenia,SVN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.0
Slovenia,SVN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3.0
Slovenia,SVN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3.0
Slovenia,SVN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3.0
Slovenia,SVN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,3.0
Slovenia,SVN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,3.0
Slovenia,SVN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.0
Small states,SST,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.026315789
Small states,SST,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.026315789
Small states,SST,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.026315789
Small states,SST,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.078947368
Small states,SST,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.368421053
Small states,SST,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.473684211
Small states,SST,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.605263158
Solomon Islands,SLB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,10.0
Solomon Islands,SLB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10.0
Solomon Islands,SLB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10.0
Solomon Islands,SLB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10.0
Solomon Islands,SLB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10.0
Solomon Islands,SLB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10.0
Solomon Islands,SLB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10.0
Somalia,SOM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0.0
Somalia,SOM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0.0
Somalia,SOM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0.0
Somalia,SOM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0.0
Somalia,SOM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,0.0
South Africa,ZAF,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
South Africa,ZAF,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
South Africa,ZAF,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
South Africa,ZAF,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
South Africa,ZAF,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
South Africa,ZAF,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
South Africa,ZAF,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
South Asia,SAS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.5
South Asia,SAS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.5
South Asia,SAS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.5
South Asia,SAS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.5
South Asia,SAS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.25
South Asia,SAS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.5
South Asia,SAS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.5
South Asia (IDA & IBRD),TSA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.5
South Asia (IDA & IBRD),TSA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.5
South Asia (IDA & IBRD),TSA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.5
South Asia (IDA & IBRD),TSA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.5
South Asia (IDA & IBRD),TSA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.25
South Asia (IDA & IBRD),TSA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.5
South Asia (IDA & IBRD),TSA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.5
South Sudan,SSD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
South Sudan,SSD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
South Sudan,SSD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
South Sudan,SSD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
South Sudan,SSD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
South Sudan,SSD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
South Sudan,SSD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Spain,ESP,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Spain,ESP,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Spain,ESP,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Spain,ESP,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
Spain,ESP,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
Spain,ESP,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
Spain,ESP,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
Sri Lanka,LKA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Sri Lanka,LKA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Sri Lanka,LKA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Sri Lanka,LKA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Sri Lanka,LKA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Sri Lanka,LKA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Sri Lanka,LKA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
St. Kitts and Nevis,KNA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
St. Kitts and Nevis,KNA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
St. Kitts and Nevis,KNA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
St. Kitts and Nevis,KNA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
St. Kitts and Nevis,KNA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
St. Kitts and Nevis,KNA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
St. Kitts and Nevis,KNA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
St. Lucia,LCA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
St. Lucia,LCA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
St. Lucia,LCA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
St. Lucia,LCA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
St. Lucia,LCA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
St. Lucia,LCA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
St. Lucia,LCA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
St. Vincent and the Grenadines,VCT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
St. Vincent and the Grenadines,VCT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
St. Vincent and the Grenadines,VCT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
St. Vincent and the Grenadines,VCT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
St. Vincent and the Grenadines,VCT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
St. Vincent and the Grenadines,VCT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
St. Vincent and the Grenadines,VCT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
Sub-Saharan Africa,SSF,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.659574468
Sub-Saharan Africa,SSF,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.680851064
Sub-Saharan Africa,SSF,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.6875
Sub-Saharan Africa,SSF,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.8125
Sub-Saharan Africa,SSF,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.020833333
Sub-Saharan Africa,SSF,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.145833333
Sub-Saharan Africa,SSF,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.145833333
Sub-Saharan Africa (IDA & IBRD countries),TSS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.659574468
Sub-Saharan Africa (IDA & IBRD countries),TSS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.680851064
Sub-Saharan Africa (IDA & IBRD countries),TSS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.6875
Sub-Saharan Africa (IDA & IBRD countries),TSS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.8125
Sub-Saharan Africa (IDA & IBRD countries),TSS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.020833333
Sub-Saharan Africa (IDA & IBRD countries),TSS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.145833333
Sub-Saharan Africa (IDA & IBRD countries),TSS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.145833333
Sub-Saharan Africa (excluding high income),SSA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.717391304
Sub-Saharan Africa (excluding high income),SSA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.739130435
Sub-Saharan Africa (excluding high income),SSA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.744680851
Sub-Saharan Africa (excluding high income),SSA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.872340426
Sub-Saharan Africa (excluding high income),SSA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.085106383
Sub-Saharan Africa (excluding high income),SSA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.212765957
Sub-Saharan Africa (excluding high income),SSA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.212765957
Sudan,SDN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.0
Sudan,SDN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3.0
Sudan,SDN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3.0
Sudan,SDN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3.0
Sudan,SDN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,3.0
Sudan,SDN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
Sudan,SDN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.0
Suriname,SUR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Suriname,SUR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Suriname,SUR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Suriname,SUR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Suriname,SUR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Suriname,SUR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Suriname,SUR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Sweden,SWE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7.0
Sweden,SWE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
Sweden,SWE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
Sweden,SWE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
Sweden,SWE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.0
Sweden,SWE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.0
Sweden,SWE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.0
Switzerland,CHE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Switzerland,CHE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Switzerland,CHE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Switzerland,CHE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Switzerland,CHE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Switzerland,CHE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Switzerland,CHE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Syrian Arab Republic,SYR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Syrian Arab Republic,SYR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Syrian Arab Republic,SYR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
Syrian Arab Republic,SYR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
Syrian Arab Republic,SYR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
Syrian Arab Republic,SYR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.0
Syrian Arab Republic,SYR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1.0
Tajikistan,TJK,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Tajikistan,TJK,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Tajikistan,TJK,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
Tajikistan,TJK,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
Tajikistan,TJK,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
Tajikistan,TJK,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.0
Tajikistan,TJK,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11.0
Tanzania,TZA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Tanzania,TZA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Tanzania,TZA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Tanzania,TZA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
Tanzania,TZA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
Tanzania,TZA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
Tanzania,TZA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
Thailand,THA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.0
Thailand,THA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3.0
Thailand,THA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3.0
Thailand,THA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3.0
Thailand,THA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.0
Thailand,THA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.0
Thailand,THA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.0
Timor-Leste,TLS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0.0
Timor-Leste,TLS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0.0
Timor-Leste,TLS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0.0
Timor-Leste,TLS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0.0
Timor-Leste,TLS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0.0
Timor-Leste,TLS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0.0
Timor-Leste,TLS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,0.0
Togo,TGO,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Togo,TGO,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Togo,TGO,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Togo,TGO,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Togo,TGO,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Togo,TGO,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Togo,TGO,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Tonga,TON,Strength of legal rights index (0=weak to 12=strong),1/1/2013,10.0
Tonga,TON,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10.0
Tonga,TON,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10.0
Tonga,TON,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10.0
Tonga,TON,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10.0
Tonga,TON,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10.0
Tonga,TON,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10.0
Trinidad and Tobago,TTO,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Trinidad and Tobago,TTO,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
Trinidad and Tobago,TTO,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
Trinidad and Tobago,TTO,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
Trinidad and Tobago,TTO,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.0
Trinidad and Tobago,TTO,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.0
Trinidad and Tobago,TTO,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.0
Tunisia,TUN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.0
Tunisia,TUN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3.0
Tunisia,TUN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3.0
Tunisia,TUN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3.0
Tunisia,TUN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,3.0
Tunisia,TUN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,3.0
Tunisia,TUN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.0
Turkiye,TUR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Turkiye,TUR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Turkiye,TUR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Turkiye,TUR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Turkiye,TUR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.0
Turkiye,TUR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.0
Turkiye,TUR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.0
Uganda,UGA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Uganda,UGA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Uganda,UGA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Uganda,UGA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
Uganda,UGA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
Uganda,UGA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
Uganda,UGA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
Ukraine,UKR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,8.0
Ukraine,UKR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8.0
Ukraine,UKR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8.0
Ukraine,UKR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8.0
Ukraine,UKR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8.0
Ukraine,UKR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8.0
Ukraine,UKR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.0
United Arab Emirates,ARE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
United Arab Emirates,ARE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
United Arab Emirates,ARE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
United Arab Emirates,ARE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
United Arab Emirates,ARE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
United Arab Emirates,ARE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
United Arab Emirates,ARE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
United Kingdom,GBR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7.0
United Kingdom,GBR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
United Kingdom,GBR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
United Kingdom,GBR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
United Kingdom,GBR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.0
United Kingdom,GBR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.0
United Kingdom,GBR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.0
United States,USA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,11.0
United States,USA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,11.0
United States,USA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,11.0
United States,USA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,11.0
United States,USA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,11.0
United States,USA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,11.0
United States,USA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11.0
Upper middle income,UMC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.764705882
Upper middle income,UMC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.980392157
Upper middle income,UMC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.31372549
Upper middle income,UMC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.431372549
Upper middle income,UMC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.784313725
Upper middle income,UMC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.960784314
Upper middle income,UMC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.078431373
Uruguay,URY,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.0
Uruguay,URY,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.0
Uruguay,URY,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.0
Uruguay,URY,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.0
Uruguay,URY,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.0
Uruguay,URY,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.0
Uruguay,URY,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.0
Uzbekistan,UZB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Uzbekistan,UZB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Uzbekistan,UZB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Uzbekistan,UZB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Uzbekistan,UZB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Uzbekistan,UZB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Uzbekistan,UZB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Vanuatu,VUT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,10.0
Vanuatu,VUT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10.0
Vanuatu,VUT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10.0
Vanuatu,VUT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,11.0
Vanuatu,VUT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,11.0
