Country Name,Country Code,Series Name,year_T4,values_T4
Barbados,BRB,Current health expenditure (% of GDP),1/1/2004,7.31297731
Barbados,BRB,Current health expenditure (% of GDP),1/1/2005,6.77536297
Barbados,BRB,Current health expenditure (% of GDP),1/1/2006,6.58370161
Barbados,BRB,Current health expenditure (% of GDP),1/1/2007,6.05665207
Barbados,BRB,Current health expenditure (% of GDP),1/1/2008,6.47753286
Barbados,BRB,Current health expenditure (% of GDP),1/1/2009,7.14522552
Barbados,BRB,Current health expenditure (% of GDP),1/1/2010,6.77094746
Barbados,BRB,Current health expenditure (% of GDP),1/1/2011,6.89690495
Barbados,BRB,Current health expenditure (% of GDP),1/1/2012,7.77819967
Barbados,BRB,Current health expenditure (% of GDP),1/1/2013,7.39825487
Barbados,BRB,Current health expenditure (% of GDP),1/1/2014,6.96651411
Barbados,BRB,Current health expenditure (% of GDP),1/1/2015,6.83201313
Barbados,BRB,Current health expenditure (% of GDP),1/1/2016,6.83736086
Barbados,BRB,Current health expenditure (% of GDP),1/1/2017,6.65253401
Barbados,BRB,Current health expenditure (% of GDP),1/1/2018,6.45336485
Barbados,BRB,Current health expenditure (% of GDP),1/1/2019,6.20015001
Barbados,BRB,Current health expenditure (% of GDP),1/1/2020,7.37276554
Barbados,BRB,Current health expenditure (% of GDP),1/1/2021,8.09043312
Belarus,BLR,Current health expenditure (% of GDP),1/1/2000,5.28
Belarus,BLR,Current health expenditure (% of GDP),1/1/2001,5.71
Belarus,BLR,Current health expenditure (% of GDP),1/1/2002,5.62
Belarus,BLR,Current health expenditure (% of GDP),1/1/2003,5.77
Belarus,BLR,Current health expenditure (% of GDP),1/1/2004,5.74
Belarus,BLR,Current health expenditure (% of GDP),1/1/2005,6.07
Belarus,BLR,Current health expenditure (% of GDP),1/1/2006,5.57
Belarus,BLR,Current health expenditure (% of GDP),1/1/2007,5.69
Belarus,BLR,Current health expenditure (% of GDP),1/1/2008,5.29
Belarus,BLR,Current health expenditure (% of GDP),1/1/2009,5.39
Belarus,BLR,Current health expenditure (% of GDP),1/1/2010,5.66
Belarus,BLR,Current health expenditure (% of GDP),1/1/2011,4.87
Belarus,BLR,Current health expenditure (% of GDP),1/1/2012,5.25
Belarus,BLR,Current health expenditure (% of GDP),1/1/2013,5.7
Belarus,BLR,Current health expenditure (% of GDP),1/1/2014,5.39
Belarus,BLR,Current health expenditure (% of GDP),1/1/2015,6.07
Belarus,BLR,Current health expenditure (% of GDP),1/1/2016,5.91
Belarus,BLR,Current health expenditure (% of GDP),1/1/2017,5.76
Belarus,BLR,Current health expenditure (% of GDP),1/1/2018,5.53
Belarus,BLR,Current health expenditure (% of GDP),1/1/2019,5.86
Belarus,BLR,Current health expenditure (% of GDP),1/1/2020,6.41
Belarus,BLR,Current health expenditure (% of GDP),1/1/2021,6.57
Belgium,BEL,Current health expenditure (% of GDP),1/1/2000,7.99917603
Belgium,BEL,Current health expenditure (% of GDP),1/1/2001,8.14988804
Belgium,BEL,Current health expenditure (% of GDP),1/1/2002,8.31820965
Belgium,BEL,Current health expenditure (% of GDP),1/1/2003,9.16443539
Belgium,BEL,Current health expenditure (% of GDP),1/1/2004,9.32808781
Belgium,BEL,Current health expenditure (% of GDP),1/1/2005,9.22374916
Belgium,BEL,Current health expenditure (% of GDP),1/1/2006,9.12963009
Belgium,BEL,Current health expenditure (% of GDP),1/1/2007,9.13628674
Belgium,BEL,Current health expenditure (% of GDP),1/1/2008,9.5951395
Belgium,BEL,Current health expenditure (% of GDP),1/1/2009,10.32117939
Belgium,BEL,Current health expenditure (% of GDP),1/1/2010,10.20229435
Belgium,BEL,Current health expenditure (% of GDP),1/1/2011,10.36337948
Belgium,BEL,Current health expenditure (% of GDP),1/1/2012,10.50204754
Belgium,BEL,Current health expenditure (% of GDP),1/1/2013,10.57661152
Belgium,BEL,Current health expenditure (% of GDP),1/1/2014,10.60909367
Belgium,BEL,Current health expenditure (% of GDP),1/1/2015,10.79745102
Belgium,BEL,Current health expenditure (% of GDP),1/1/2016,10.79354668
Belgium,BEL,Current health expenditure (% of GDP),1/1/2017,10.79855728
Belgium,BEL,Current health expenditure (% of GDP),1/1/2018,10.86148262
Belgium,BEL,Current health expenditure (% of GDP),1/1/2019,10.79477787
Belgium,BEL,Current health expenditure (% of GDP),1/1/2020,11.19751263
Belgium,BEL,Current health expenditure (% of GDP),1/1/2021,11.04290771
Belize,BLZ,Current health expenditure (% of GDP),1/1/2000,2.98060012
Belize,BLZ,Current health expenditure (% of GDP),1/1/2001,3.49099278
Belize,BLZ,Current health expenditure (% of GDP),1/1/2002,3.59433174
Belize,BLZ,Current health expenditure (% of GDP),1/1/2003,3.56305766
Belize,BLZ,Current health expenditure (% of GDP),1/1/2004,3.44779563
Belize,BLZ,Current health expenditure (% of GDP),1/1/2005,3.46698904
Belize,BLZ,Current health expenditure (% of GDP),1/1/2006,3.57004833
Belize,BLZ,Current health expenditure (% of GDP),1/1/2007,4.07867432
Belize,BLZ,Current health expenditure (% of GDP),1/1/2008,4.53821993
Belize,BLZ,Current health expenditure (% of GDP),1/1/2009,4.52587652
Belize,BLZ,Current health expenditure (% of GDP),1/1/2010,4.49519491
Belize,BLZ,Current health expenditure (% of GDP),1/1/2011,4.54942894
Belize,BLZ,Current health expenditure (% of GDP),1/1/2012,4.36242819
Belize,BLZ,Current health expenditure (% of GDP),1/1/2013,4.43660116
Belize,BLZ,Current health expenditure (% of GDP),1/1/2014,4.88208723
Belize,BLZ,Current health expenditure (% of GDP),1/1/2015,4.65365601
Belize,BLZ,Current health expenditure (% of GDP),1/1/2016,4.76508141
Belize,BLZ,Current health expenditure (% of GDP),1/1/2017,4.61620188
Belize,BLZ,Current health expenditure (% of GDP),1/1/2018,4.74657917
Belize,BLZ,Current health expenditure (% of GDP),1/1/2019,4.81374073
Belize,BLZ,Current health expenditure (% of GDP),1/1/2020,5.30974436
Belize,BLZ,Current health expenditure (% of GDP),1/1/2021,4.98043823
Benin,BEN,Current health expenditure (% of GDP),1/1/2000,2.9591713
Benin,BEN,Current health expenditure (% of GDP),1/1/2001,3.30417323
Benin,BEN,Current health expenditure (% of GDP),1/1/2002,3.09589195
Benin,BEN,Current health expenditure (% of GDP),1/1/2003,3.11678505
Benin,BEN,Current health expenditure (% of GDP),1/1/2004,3.23273873
Benin,BEN,Current health expenditure (% of GDP),1/1/2005,3.22345805
Benin,BEN,Current health expenditure (% of GDP),1/1/2006,3.28773856
Benin,BEN,Current health expenditure (% of GDP),1/1/2007,2.93715644
Benin,BEN,Current health expenditure (% of GDP),1/1/2008,2.65178108
Benin,BEN,Current health expenditure (% of GDP),1/1/2009,2.88892651
Benin,BEN,Current health expenditure (% of GDP),1/1/2010,3.00988984
Benin,BEN,Current health expenditure (% of GDP),1/1/2011,2.99707985
Benin,BEN,Current health expenditure (% of GDP),1/1/2012,3.07562971
Benin,BEN,Current health expenditure (% of GDP),1/1/2013,2.86880755
Benin,BEN,Current health expenditure (% of GDP),1/1/2014,2.69111967
Benin,BEN,Current health expenditure (% of GDP),1/1/2015,2.72813416
Benin,BEN,Current health expenditure (% of GDP),1/1/2016,2.79549599
Benin,BEN,Current health expenditure (% of GDP),1/1/2017,2.66813827
Benin,BEN,Current health expenditure (% of GDP),1/1/2018,2.88632059
Benin,BEN,Current health expenditure (% of GDP),1/1/2019,2.50914454
Benin,BEN,Current health expenditure (% of GDP),1/1/2020,2.46970391
Benin,BEN,Current health expenditure (% of GDP),1/1/2021,2.58129549
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2000,4.44684267
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2001,5.0041995
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2002,4.59563637
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2003,4.1293807
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2004,4.59777308
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2005,4.13416338
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2006,4.4061017
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2007,4.1298461
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2008,3.38117099
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2009,3.5476253
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2010,3.55879498
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2011,3.34921789
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2012,3.61913681
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2013,3.70787191
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2014,3.55791116
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2015,3.75701189
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2016,3.57613945
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2017,3.3407371
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2018,3.2427721
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2019,3.60361075
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2020,4.36274862
Bhutan,BTN,Current health expenditure (% of GDP),1/1/2021,3.84550023
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2000,4.39554119
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2001,4.82522202
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2002,4.89645052
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2003,5.19709635
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2004,4.86315727
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2005,5.07408142
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2006,4.66087532
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2007,4.6968894
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2008,4.60677242
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2009,5.17444515
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2010,5.20230532
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2011,5.17306805
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2012,5.2539444
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2013,5.57465124
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2014,5.89613628
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2015,6.55064964
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2016,6.83333063
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2017,6.4901948
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2018,6.60399437
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2019,6.88792992
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2020,8.0225811
Bolivia,BOL,Current health expenditure (% of GDP),1/1/2021,8.15972805
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2000,8.0
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2001,7.61
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2002,7.43
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2003,8.31
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2004,9.06
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2005,9.05
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2006,9.17
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2007,9.53
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2008,9.69
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2009,9.02
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2010,9.02
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2011,9.18
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2012,9.49
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2013,9.45
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2014,9.49
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2015,9.24
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2016,9.14
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2017,8.82
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2018,8.76
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2019,8.93
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2020,9.7
Bosnia and Herzegovina,BIH,Current health expenditure (% of GDP),1/1/2021,9.56
Botswana,BWA,Current health expenditure (% of GDP),1/1/2000,6.10838556
Botswana,BWA,Current health expenditure (% of GDP),1/1/2001,6.3660779
Botswana,BWA,Current health expenditure (% of GDP),1/1/2002,6.66529799
Botswana,BWA,Current health expenditure (% of GDP),1/1/2003,6.40933847
Botswana,BWA,Current health expenditure (% of GDP),1/1/2004,6.09125996
Botswana,BWA,Current health expenditure (% of GDP),1/1/2005,5.26532936
Botswana,BWA,Current health expenditure (% of GDP),1/1/2006,4.87599421
Botswana,BWA,Current health expenditure (% of GDP),1/1/2007,5.52080727
Botswana,BWA,Current health expenditure (% of GDP),1/1/2008,5.89747286
Botswana,BWA,Current health expenditure (% of GDP),1/1/2009,6.62081194
Botswana,BWA,Current health expenditure (% of GDP),1/1/2010,6.26718187
Botswana,BWA,Current health expenditure (% of GDP),1/1/2011,5.86915016
Botswana,BWA,Current health expenditure (% of GDP),1/1/2012,6.35010576
Botswana,BWA,Current health expenditure (% of GDP),1/1/2013,6.49913645
Botswana,BWA,Current health expenditure (% of GDP),1/1/2014,5.8804059
Botswana,BWA,Current health expenditure (% of GDP),1/1/2015,6.10287762
Botswana,BWA,Current health expenditure (% of GDP),1/1/2016,5.76837635
Botswana,BWA,Current health expenditure (% of GDP),1/1/2017,6.62986994
Botswana,BWA,Current health expenditure (% of GDP),1/1/2018,6.04010344
Botswana,BWA,Current health expenditure (% of GDP),1/1/2019,6.12193203
Botswana,BWA,Current health expenditure (% of GDP),1/1/2020,6.1213398
Botswana,BWA,Current health expenditure (% of GDP),1/1/2021,6.30929565
Brazil,BRA,Current health expenditure (% of GDP),1/1/2000,8.33457184
Brazil,BRA,Current health expenditure (% of GDP),1/1/2001,8.54963303
Brazil,BRA,Current health expenditure (% of GDP),1/1/2002,8.69686985
Brazil,BRA,Current health expenditure (% of GDP),1/1/2003,8.18899441
Brazil,BRA,Current health expenditure (% of GDP),1/1/2004,8.12491989
Brazil,BRA,Current health expenditure (% of GDP),1/1/2005,8.03539562
Brazil,BRA,Current health expenditure (% of GDP),1/1/2006,8.24952507
Brazil,BRA,Current health expenditure (% of GDP),1/1/2007,8.20182991
Brazil,BRA,Current health expenditure (% of GDP),1/1/2008,8.01128483
Brazil,BRA,Current health expenditure (% of GDP),1/1/2009,8.39480495
Brazil,BRA,Current health expenditure (% of GDP),1/1/2010,7.94516611
Brazil,BRA,Current health expenditure (% of GDP),1/1/2011,7.78819132
Brazil,BRA,Current health expenditure (% of GDP),1/1/2012,7.73637724
Brazil,BRA,Current health expenditure (% of GDP),1/1/2013,7.9766016
Brazil,BRA,Current health expenditure (% of GDP),1/1/2014,8.39644146
Brazil,BRA,Current health expenditure (% of GDP),1/1/2015,8.90929985
Brazil,BRA,Current health expenditure (% of GDP),1/1/2016,9.16901493
Brazil,BRA,Current health expenditure (% of GDP),1/1/2017,9.47124863
Brazil,BRA,Current health expenditure (% of GDP),1/1/2018,9.46475029
Brazil,BRA,Current health expenditure (% of GDP),1/1/2019,9.61449146
Brazil,BRA,Current health expenditure (% of GDP),1/1/2020,10.18235016
Brazil,BRA,Current health expenditure (% of GDP),1/1/2021,9.89072323
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2000,2.5479064
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2001,2.5465107
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2002,2.53447938
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2003,2.60260582
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2004,2.55193377
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2005,2.23386168
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2006,1.9072516
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2007,1.94145441
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2008,1.87612021
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2009,2.39306617
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2010,2.27826095
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2011,1.86409724
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2012,1.85097206
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2013,1.898314
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2014,1.91436803
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2015,2.38708901
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2016,2.54828691
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2017,2.27022862
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2018,2.41289377
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2019,2.19410944
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2020,2.39334464
Brunei Darussalam,BRN,Current health expenditure (% of GDP),1/1/2021,2.20486665
Bulgaria,BGR,Current health expenditure (% of GDP),1/1/2000,5.83
Bulgaria,BGR,Current health expenditure (% of GDP),1/1/2001,6.86
Bulgaria,BGR,Current health expenditure (% of GDP),1/1/2002,7.08
Bulgaria,BGR,Current health expenditure (% of GDP),1/1/2003,7.2
Bulgaria,BGR,Current health expenditure (% of GDP),1/1/2004,6.89
Bulgaria,BGR,Current health expenditure (% of GDP),1/1/2005,6.89
Bulgaria,BGR,Current health expenditure (% of GDP),1/1/2006,6.53
