Country Name,Country Code,Series Name,year_T5,values_T5
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2014,30.29579544
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2015,33.53680038
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2016,39.55920792
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2017,42.27734375
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2018,44.74491119
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2019,47.66782379
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2020,50.66413116
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2021,57.93856812
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2000,616.37762451
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2001,635.96447754
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2002,683.33959961
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2003,802.85565186
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2004,938.14080811
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2005,960.32305908
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2006,1026.78039551
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2007,1042.89624023
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2008,1136.86572266
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2009,1165.37597656
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2010,1116.53308105
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2011,1166.02197266
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2012,1298.25585938
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2013,1249.76574707
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2014,1179.06518555
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2015,1158.39306641
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2016,1185.16308594
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2017,1186.16967773
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2018,1173.62854004
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2019,1172.40539551
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2020,1238.5871582
Barbados,BRB,Current health expenditure per capita (current US$),1/1/2021,1400.43579102
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2000,56.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2001,71.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2002,84.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2003,106.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2004,137.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2005,191.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2006,216.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2007,271.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2008,340.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2009,281.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2010,333.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2011,310.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2012,355.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2013,444.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2014,438.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2015,353.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2016,291.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2017,325.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2018,342.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2019,390.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2020,408.0
Belarus,BLR,Current health expenditure per capita (current US$),1/1/2021,468.0
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2000,1849.91601563
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2001,1879.93457031
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2002,2084.7199707
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2003,2814.88061523
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2004,3312.74121094
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2005,3405.88500977
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2006,3545.92822266
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2007,4064.87646484
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2008,4653.50585938
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2009,4638.43896484
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2010,4531.03369141
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2011,4930.14111328
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2012,4704.47265625
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2013,4954.92431641
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2014,5080.125
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2015,4442.40136719
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2016,4542.79492188
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2017,4782.64697266
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2018,5176.98388672
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2019,5049.57714844
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2020,5104.02539063
Belgium,BEL,Current health expenditure per capita (current US$),1/1/2021,5680.23144531
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2000,138.36383057
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2001,163.64501953
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2002,173.12641907
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2003,175.18499756
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2004,176.04594421
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2005,180.72239685
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2006,195.48561096
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2007,232.77416992
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2008,256.6998291
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2009,242.08943176
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2010,242.6184082
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2011,251.19102478
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2012,246.298172
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2013,261.2244873
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2014,296.24938965
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2015,285.84985352
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2016,292.99127197
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2017,281.6338501
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2018,287.60293579
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2019,298.96051025
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2020,279.65802002
Belize,BLZ,Current health expenditure per capita (current US$),1/1/2021,310.19500732
Benin,BEN,Current health expenditure per capita (current US$),1/1/2000,14.88457298
Benin,BEN,Current health expenditure per capita (current US$),1/1/2001,16.79668045
Benin,BEN,Current health expenditure per capita (current US$),1/1/2002,17.4725647
Benin,BEN,Current health expenditure per capita (current US$),1/1/2003,21.76790237
Benin,BEN,Current health expenditure per capita (current US$),1/1/2004,25.34852219
Benin,BEN,Current health expenditure per capita (current US$),1/1/2005,25.97800064
Benin,BEN,Current health expenditure per capita (current US$),1/1/2006,27.52271461
Benin,BEN,Current health expenditure per capita (current US$),1/1/2007,27.74564934
Benin,BEN,Current health expenditure per capita (current US$),1/1/2008,29.14166451
Benin,BEN,Current health expenditure per capita (current US$),1/1/2009,30.67226219
Benin,BEN,Current health expenditure per capita (current US$),1/1/2010,30.38452339
Benin,BEN,Current health expenditure per capita (current US$),1/1/2011,32.9503212
Benin,BEN,Current health expenditure per capita (current US$),1/1/2012,34.21852112
Benin,BEN,Current health expenditure per capita (current US$),1/1/2013,34.83580017
Benin,BEN,Current health expenditure per capita (current US$),1/1/2014,33.67948914
Benin,BEN,Current health expenditure per capita (current US$),1/1/2015,28.41767883
Benin,BEN,Current health expenditure per capita (current US$),1/1/2016,29.34768677
Benin,BEN,Current health expenditure per capita (current US$),1/1/2017,29.22344017
Benin,BEN,Current health expenditure per capita (current US$),1/1/2018,34.44770432
Benin,BEN,Current health expenditure per capita (current US$),1/1/2019,29.37922096
Benin,BEN,Current health expenditure per capita (current US$),1/1/2020,30.64243507
Benin,BEN,Current health expenditure per capita (current US$),1/1/2021,35.12914658
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2000,31.09416771
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2001,35.96975327
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2002,35.96072769
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2003,37.33245468
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2004,46.10057831
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2005,46.69151688
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2006,54.01427841
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2007,64.43791199
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2008,57.31074142
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2009,59.43021393
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2010,71.98933411
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2011,77.32337952
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2012,83.64318848
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2013,85.9859848
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2014,86.81033325
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2015,96.52057648
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2016,97.18308258
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2017,103.39090729
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2018,101.69933319
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2019,115.32080841
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2020,133.70314026
Bhutan,BTN,Current health expenditure per capita (current US$),1/1/2021,120.43117523
Bolivia,BOL,Current health expenditure per capita (current US$),1/1/2000,42.95851135
Bolivia,BOL,Current health expenditure per capita (current US$),1/1/2001,44.91654968
Bolivia,BOL,Current health expenditure per capita (current US$),1/1/2002,43.48994827
Bolivia,BOL,Current health expenditure per capita (current US$),1/1/2003,46.37623215
Bolivia,BOL,Current health expenditure per capita (current US$),1/1/2004,46.29327393
Bolivia,BOL,Current health expenditure per capita (current US$),1/1/2005,51.6701889
Bolivia,BOL,Current health expenditure per capita (current US$),1/1/2006,55.93380737
Bolivia,BOL,Current health expenditure per capita (current US$),1/1/2007,63.45651245
