Country Name,Country Code,Series Name,year_TB,Battle_deaths
Azerbaijan,AZE,Battle-related deaths (number of people),1997 (YR1997),29
Azerbaijan,AZE,Battle-related deaths (number of people),1998 (YR1998),34
Azerbaijan,AZE,Battle-related deaths (number of people),1999 (YR1999),..
Azerbaijan,AZE,Battle-related deaths (number of people),2000 (YR2000),..
Azerbaijan,AZE,Battle-related deaths (number of people),2001 (YR2001),..
Azerbaijan,AZE,Battle-related deaths (number of people),2002 (YR2002),..
Azerbaijan,AZE,Battle-related deaths (number of people),2003 (YR2003),..
Azerbaijan,AZE,Battle-related deaths (number of people),2004 (YR2004),..
Azerbaijan,AZE,Battle-related deaths (number of people),2005 (YR2005),24
Azerbaijan,AZE,Battle-related deaths (number of people),2006 (YR2006),..
Azerbaijan,AZE,Battle-related deaths (number of people),2007 (YR2007),..
Azerbaijan,AZE,Battle-related deaths (number of people),2008 (YR2008),30
Azerbaijan,AZE,Battle-related deaths (number of people),2009 (YR2009),..
Azerbaijan,AZE,Battle-related deaths (number of people),2010 (YR2010),..
Azerbaijan,AZE,Battle-related deaths (number of people),2011 (YR2011),..
Azerbaijan,AZE,Battle-related deaths (number of people),2012 (YR2012),16
Azerbaijan,AZE,Battle-related deaths (number of people),2013 (YR2013),..
Azerbaijan,AZE,Battle-related deaths (number of people),2014 (YR2014),46
Azerbaijan,AZE,Battle-related deaths (number of people),2015 (YR2015),63
Azerbaijan,AZE,Battle-related deaths (number of people),2016 (YR2016),137
Azerbaijan,AZE,Battle-related deaths (number of people),2017 (YR2017),36
Azerbaijan,AZE,Battle-related deaths (number of people),2018 (YR2018),..
Azerbaijan,AZE,Battle-related deaths (number of people),2019 (YR2019),..
Azerbaijan,AZE,Battle-related deaths (number of people),2020 (YR2020),7636
Azerbaijan,AZE,Battle-related deaths (number of people),2021 (YR2021),30
Azerbaijan,AZE,Battle-related deaths (number of people),2022 (YR2022),154
"Bahamas, The",BHS,Battle-related deaths (number of people),1989 (YR1989),..
"Bahamas, The",BHS,Battle-related deaths (number of people),1990 (YR1990),..
"Bahamas, The",BHS,Battle-related deaths (number of people),1991 (YR1991),..
"Bahamas, The",BHS,Battle-related deaths (number of people),1992 (YR1992),..
"Bahamas, The",BHS,Battle-related deaths (number of people),1993 (YR1993),..
"Bahamas, The",BHS,Battle-related deaths (number of people),1994 (YR1994),..
"Bahamas, The",BHS,Battle-related deaths (number of people),1995 (YR1995),..
"Bahamas, The",BHS,Battle-related deaths (number of people),1996 (YR1996),..
"Bahamas, The",BHS,Battle-related deaths (number of people),1997 (YR1997),..
"Bahamas, The",BHS,Battle-related deaths (number of people),1998 (YR1998),..
"Bahamas, The",BHS,Battle-related deaths (number of people),1999 (YR1999),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2000 (YR2000),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2001 (YR2001),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2002 (YR2002),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2003 (YR2003),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2004 (YR2004),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2005 (YR2005),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2006 (YR2006),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2007 (YR2007),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2008 (YR2008),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2009 (YR2009),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2010 (YR2010),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2011 (YR2011),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2012 (YR2012),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2013 (YR2013),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2014 (YR2014),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2015 (YR2015),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2016 (YR2016),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2017 (YR2017),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2018 (YR2018),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2019 (YR2019),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2020 (YR2020),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2021 (YR2021),..
"Bahamas, The",BHS,Battle-related deaths (number of people),2022 (YR2022),..
Bahrain,BHR,Battle-related deaths (number of people),1989 (YR1989),..
Bahrain,BHR,Battle-related deaths (number of people),1990 (YR1990),..
Bahrain,BHR,Battle-related deaths (number of people),1991 (YR1991),..
Bahrain,BHR,Battle-related deaths (number of people),1992 (YR1992),..
Bahrain,BHR,Battle-related deaths (number of people),1993 (YR1993),..
Bahrain,BHR,Battle-related deaths (number of people),1994 (YR1994),..
Bahrain,BHR,Battle-related deaths (number of people),1995 (YR1995),..
Bahrain,BHR,Battle-related deaths (number of people),1996 (YR1996),..
Bahrain,BHR,Battle-related deaths (number of people),1997 (YR1997),..
Bahrain,BHR,Battle-related deaths (number of people),1998 (YR1998),..
Bahrain,BHR,Battle-related deaths (number of people),1999 (YR1999),..
Bahrain,BHR,Battle-related deaths (number of people),2000 (YR2000),..
Bahrain,BHR,Battle-related deaths (number of people),2001 (YR2001),..
Bahrain,BHR,Battle-related deaths (number of people),2002 (YR2002),..
Bahrain,BHR,Battle-related deaths (number of people),2003 (YR2003),..
Bahrain,BHR,Battle-related deaths (number of people),2004 (YR2004),..
Bahrain,BHR,Battle-related deaths (number of people),2005 (YR2005),..
Bahrain,BHR,Battle-related deaths (number of people),2006 (YR2006),..
Bahrain,BHR,Battle-related deaths (number of people),2007 (YR2007),..
Bahrain,BHR,Battle-related deaths (number of people),2008 (YR2008),..
Bahrain,BHR,Battle-related deaths (number of people),2009 (YR2009),..
Bahrain,BHR,Battle-related deaths (number of people),2010 (YR2010),..
Bahrain,BHR,Battle-related deaths (number of people),2011 (YR2011),..
Bahrain,BHR,Battle-related deaths (number of people),2012 (YR2012),..
Bahrain,BHR,Battle-related deaths (number of people),2013 (YR2013),..
Bahrain,BHR,Battle-related deaths (number of people),2014 (YR2014),..
Bahrain,BHR,Battle-related deaths (number of people),2015 (YR2015),..
Bahrain,BHR,Battle-related deaths (number of people),2016 (YR2016),..
Bahrain,BHR,Battle-related deaths (number of people),2017 (YR2017),..
Bahrain,BHR,Battle-related deaths (number of people),2018 (YR2018),..
Bahrain,BHR,Battle-related deaths (number of people),2019 (YR2019),..
Bahrain,BHR,Battle-related deaths (number of people),2020 (YR2020),..
Bahrain,BHR,Battle-related deaths (number of people),2021 (YR2021),..
Bahrain,BHR,Battle-related deaths (number of people),2022 (YR2022),..
Bangladesh,BGD,Battle-related deaths (number of people),1989 (YR1989),26
Bangladesh,BGD,Battle-related deaths (number of people),1990 (YR1990),45
Bangladesh,BGD,Battle-related deaths (number of people),1991 (YR1991),25
Bangladesh,BGD,Battle-related deaths (number of people),1992 (YR1992),..
Bangladesh,BGD,Battle-related deaths (number of people),1993 (YR1993),..
Bangladesh,BGD,Battle-related deaths (number of people),1994 (YR1994),..
Bangladesh,BGD,Battle-related deaths (number of people),1995 (YR1995),..
Bangladesh,BGD,Battle-related deaths (number of people),1996 (YR1996),..
Bangladesh,BGD,Battle-related deaths (number of people),1997 (YR1997),..
Bangladesh,BGD,Battle-related deaths (number of people),1998 (YR1998),..
Bangladesh,BGD,Battle-related deaths (number of people),1999 (YR1999),..
Bangladesh,BGD,Battle-related deaths (number of people),2000 (YR2000),..
Bangladesh,BGD,Battle-related deaths (number of people),2001 (YR2001),..
Bangladesh,BGD,Battle-related deaths (number of people),2002 (YR2002),..
Bangladesh,BGD,Battle-related deaths (number of people),2003 (YR2003),..
Bangladesh,BGD,Battle-related deaths (number of people),2004 (YR2004),..
Bangladesh,BGD,Battle-related deaths (number of people),2005 (YR2005),62
Bangladesh,BGD,Battle-related deaths (number of people),2006 (YR2006),57
Bangladesh,BGD,Battle-related deaths (number of people),2007 (YR2007),..
Bangladesh,BGD,Battle-related deaths (number of people),2008 (YR2008),..
Bangladesh,BGD,Battle-related deaths (number of people),2009 (YR2009),..
Bangladesh,BGD,Battle-related deaths (number of people),2010 (YR2010),..
Bangladesh,BGD,Battle-related deaths (number of people),2011 (YR2011),..
Bangladesh,BGD,Battle-related deaths (number of people),2012 (YR2012),..
Bangladesh,BGD,Battle-related deaths (number of people),2013 (YR2013),..
Bangladesh,BGD,Battle-related deaths (number of people),2014 (YR2014),..
Bangladesh,BGD,Battle-related deaths (number of people),2015 (YR2015),..
Bangladesh,BGD,Battle-related deaths (number of people),2016 (YR2016),41
Bangladesh,BGD,Battle-related deaths (number of people),2017 (YR2017),47
Bangladesh,BGD,Battle-related deaths (number of people),2018 (YR2018),..
Bangladesh,BGD,Battle-related deaths (number of people),2019 (YR2019),..
Bangladesh,BGD,Battle-related deaths (number of people),2020 (YR2020),2
Bangladesh,BGD,Battle-related deaths (number of people),2021 (YR2021),..
Bangladesh,BGD,Battle-related deaths (number of people),2022 (YR2022),2
Barbados,BRB,Battle-related deaths (number of people),1989 (YR1989),..
Barbados,BRB,Battle-related deaths (number of people),1990 (YR1990),..
Barbados,BRB,Battle-related deaths (number of people),1991 (YR1991),..
Barbados,BRB,Battle-related deaths (number of people),1992 (YR1992),..
Barbados,BRB,Battle-related deaths (number of people),1993 (YR1993),..
Barbados,BRB,Battle-related deaths (number of people),1994 (YR1994),..
Barbados,BRB,Battle-related deaths (number of people),1995 (YR1995),..
Barbados,BRB,Battle-related deaths (number of people),1996 (YR1996),..
Barbados,BRB,Battle-related deaths (number of people),1997 (YR1997),..
Barbados,BRB,Battle-related deaths (number of people),1998 (YR1998),..
Barbados,BRB,Battle-related deaths (number of people),1999 (YR1999),..
Barbados,BRB,Battle-related deaths (number of people),2000 (YR2000),..
Barbados,BRB,Battle-related deaths (number of people),2001 (YR2001),..
Barbados,BRB,Battle-related deaths (number of people),2002 (YR2002),..
Barbados,BRB,Battle-related deaths (number of people),2003 (YR2003),..
Barbados,BRB,Battle-related deaths (number of people),2004 (YR2004),..
Barbados,BRB,Battle-related deaths (number of people),2005 (YR2005),..
Barbados,BRB,Battle-related deaths (number of people),2006 (YR2006),..
Barbados,BRB,Battle-related deaths (number of people),2007 (YR2007),..
Barbados,BRB,Battle-related deaths (number of people),2008 (YR2008),..
Barbados,BRB,Battle-related deaths (number of people),2009 (YR2009),..
Barbados,BRB,Battle-related deaths (number of people),2010 (YR2010),..
Barbados,BRB,Battle-related deaths (number of people),2011 (YR2011),..
Barbados,BRB,Battle-related deaths (number of people),2012 (YR2012),..
Barbados,BRB,Battle-related deaths (number of people),2013 (YR2013),..
Barbados,BRB,Battle-related deaths (number of people),2014 (YR2014),..
Barbados,BRB,Battle-related deaths (number of people),2015 (YR2015),..
Barbados,BRB,Battle-related deaths (number of people),2016 (YR2016),..
Barbados,BRB,Battle-related deaths (number of people),2017 (YR2017),..
Barbados,BRB,Battle-related deaths (number of people),2018 (YR2018),..
Barbados,BRB,Battle-related deaths (number of people),2019 (YR2019),..
Barbados,BRB,Battle-related deaths (number of people),2020 (YR2020),..
Barbados,BRB,Battle-related deaths (number of people),2021 (YR2021),..
Barbados,BRB,Battle-related deaths (number of people),2022 (YR2022),..
Belarus,BLR,Battle-related deaths (number of people),1989 (YR1989),..
Belarus,BLR,Battle-related deaths (number of people),1990 (YR1990),..
Belarus,BLR,Battle-related deaths (number of people),1991 (YR1991),..
Belarus,BLR,Battle-related deaths (number of people),1992 (YR1992),..
Belarus,BLR,Battle-related deaths (number of people),1993 (YR1993),..
Belarus,BLR,Battle-related deaths (number of people),1994 (YR1994),..
Belarus,BLR,Battle-related deaths (number of people),1995 (YR1995),..
Belarus,BLR,Battle-related deaths (number of people),1996 (YR1996),..
Belarus,BLR,Battle-related deaths (number of people),1997 (YR1997),..
Belarus,BLR,Battle-related deaths (number of people),1998 (YR1998),..
Belarus,BLR,Battle-related deaths (number of people),1999 (YR1999),..
Belarus,BLR,Battle-related deaths (number of people),2000 (YR2000),..
Belarus,BLR,Battle-related deaths (number of people),2001 (YR2001),..
Belarus,BLR,Battle-related deaths (number of people),2002 (YR2002),..
Belarus,BLR,Battle-related deaths (number of people),2003 (YR2003),..
Belarus,BLR,Battle-related deaths (number of people),2004 (YR2004),..
Belarus,BLR,Battle-related deaths (number of people),2005 (YR2005),..
Belarus,BLR,Battle-related deaths (number of people),2006 (YR2006),..
Belarus,BLR,Battle-related deaths (number of people),2007 (YR2007),..
Belarus,BLR,Battle-related deaths (number of people),2008 (YR2008),..
Belarus,BLR,Battle-related deaths (number of people),2009 (YR2009),..
Belarus,BLR,Battle-related deaths (number of people),2010 (YR2010),..
Belarus,BLR,Battle-related deaths (number of people),2011 (YR2011),..
Belarus,BLR,Battle-related deaths (number of people),2012 (YR2012),..
Belarus,BLR,Battle-related deaths (number of people),2013 (YR2013),..
Belarus,BLR,Battle-related deaths (number of people),2014 (YR2014),..
Belarus,BLR,Battle-related deaths (number of people),2015 (YR2015),..
Belarus,BLR,Battle-related deaths (number of people),2016 (YR2016),..
Belarus,BLR,Battle-related deaths (number of people),2017 (YR2017),..
Belarus,BLR,Battle-related deaths (number of people),2018 (YR2018),..
Belarus,BLR,Battle-related deaths (number of people),2019 (YR2019),..
Belarus,BLR,Battle-related deaths (number of people),2020 (YR2020),..
Belarus,BLR,Battle-related deaths (number of people),2021 (YR2021),..
Belarus,BLR,Battle-related deaths (number of people),2022 (YR2022),..
Belgium,BEL,Battle-related deaths (number of people),1989 (YR1989),..
Belgium,BEL,Battle-related deaths (number of people),1990 (YR1990),..
Belgium,BEL,Battle-related deaths (number of people),1991 (YR1991),..
Belgium,BEL,Battle-related deaths (number of people),1992 (YR1992),..
Belgium,BEL,Battle-related deaths (number of people),1993 (YR1993),..
Belgium,BEL,Battle-related deaths (number of people),1994 (YR1994),..
Belgium,BEL,Battle-related deaths (number of people),1995 (YR1995),..
Belgium,BEL,Battle-related deaths (number of people),1996 (YR1996),..
Belgium,BEL,Battle-related deaths (number of people),1997 (YR1997),..
Belgium,BEL,Battle-related deaths (number of people),1998 (YR1998),..
