Country Name,Country Code,Series Name,year_T17,values_T17
Andorra,AND,Population growth (annual %),1/1/2006,0.493606006
Andorra,AND,Population growth (annual %),1/1/2007,-2.592496934
Andorra,AND,Population growth (annual %),1/1/2008,-2.740359388
Andorra,AND,Population growth (annual %),1/1/2009,-2.939367223
Andorra,AND,Population growth (annual %),1/1/2010,-3.209994187
Andorra,AND,Population growth (annual %),1/1/2011,-1.340053554
Andorra,AND,Population growth (annual %),1/1/2012,0.630034575
Andorra,AND,Population growth (annual %),1/1/2013,0.497261876
Andorra,AND,Population growth (annual %),1/1/2014,0.355274942
Andorra,AND,Population growth (annual %),1/1/2015,0.17437769
Andorra,AND,Population growth (annual %),1/1/2016,1.10060299
Andorra,AND,Population growth (annual %),1/1/2017,1.772182713
Andorra,AND,Population growth (annual %),1/1/2018,1.580147087
Andorra,AND,Population growth (annual %),1/1/2019,1.757491257
Andorra,AND,Population growth (annual %),1/1/2020,1.761891295
Andorra,AND,Population growth (annual %),1/1/2021,1.702288225
Andorra,AND,Population growth (annual %),1/1/2022,0.994607149
Andorra,AND,Population growth (annual %),1/1/2023,0.3301819
Angola,AGO,Population growth (annual %),1/1/1961,1.558355041
Angola,AGO,Population growth (annual %),1/1/1962,1.46073837
Angola,AGO,Population growth (annual %),1/1/1963,1.410425309
Angola,AGO,Population growth (annual %),1/1/1964,1.301745176
Angola,AGO,Population growth (annual %),1/1/1965,1.111040641
Angola,AGO,Population growth (annual %),1/1/1966,0.875806323
Angola,AGO,Population growth (annual %),1/1/1967,0.696698092
Angola,AGO,Population growth (annual %),1/1/1968,0.695984736
Angola,AGO,Population growth (annual %),1/1/1969,1.020354649
Angola,AGO,Population growth (annual %),1/1/1970,1.694525767
Angola,AGO,Population growth (annual %),1/1/1971,2.414339108
Angola,AGO,Population growth (annual %),1/1/1972,2.993131941
Angola,AGO,Population growth (annual %),1/1/1973,3.299374345
Angola,AGO,Population growth (annual %),1/1/1974,3.352359746
Angola,AGO,Population growth (annual %),1/1/1975,3.328323923
Angola,AGO,Population growth (annual %),1/1/1976,3.274072846
Angola,AGO,Population growth (annual %),1/1/1977,3.317448684
Angola,AGO,Population growth (annual %),1/1/1978,3.398701248
Angola,AGO,Population growth (annual %),1/1/1979,3.435447522
Angola,AGO,Population growth (annual %),1/1/1980,3.503984655
Angola,AGO,Population growth (annual %),1/1/1981,3.554422209
Angola,AGO,Population growth (annual %),1/1/1982,3.592194885
Angola,AGO,Population growth (annual %),1/1/1983,3.617136533
Angola,AGO,Population growth (annual %),1/1/1984,3.609872412
Angola,AGO,Population growth (annual %),1/1/1985,3.603751009
Angola,AGO,Population growth (annual %),1/1/1986,3.565856035
Angola,AGO,Population growth (annual %),1/1/1987,3.438673736
Angola,AGO,Population growth (annual %),1/1/1988,3.367042777
Angola,AGO,Population growth (annual %),1/1/1989,3.37135095
Angola,AGO,Population growth (annual %),1/1/1990,3.345143647
Angola,AGO,Population growth (annual %),1/1/1991,3.326137174
Angola,AGO,Population growth (annual %),1/1/1992,3.248850023
Angola,AGO,Population growth (annual %),1/1/1993,3.161546668
Angola,AGO,Population growth (annual %),1/1/1994,3.198432538
Angola,AGO,Population growth (annual %),1/1/1995,3.289675826
Angola,AGO,Population growth (annual %),1/1/1996,3.330132498
Angola,AGO,Population growth (annual %),1/1/1997,3.335153782
Angola,AGO,Population growth (annual %),1/1/1998,3.279067748
Angola,AGO,Population growth (annual %),1/1/1999,3.226447853
Angola,AGO,Population growth (annual %),1/1/2000,3.244121467
Angola,AGO,Population growth (annual %),1/1/2001,3.285217233
Angola,AGO,Population growth (annual %),1/1/2002,3.335131608
Angola,AGO,Population growth (annual %),1/1/2003,3.413321212
Angola,AGO,Population growth (annual %),1/1/2004,3.506388824
Angola,AGO,Population growth (annual %),1/1/2005,3.557658989
Angola,AGO,Population growth (annual %),1/1/2006,3.592013313
Angola,AGO,Population growth (annual %),1/1/2007,3.639589304
Angola,AGO,Population growth (annual %),1/1/2008,3.670909202
Angola,AGO,Population growth (annual %),1/1/2009,3.693482476
Angola,AGO,Population growth (annual %),1/1/2010,3.734797658
Angola,AGO,Population growth (annual %),1/1/2011,3.758796385
Angola,AGO,Population growth (annual %),1/1/2012,3.758702522
Angola,AGO,Population growth (annual %),1/1/2013,3.735525429
Angola,AGO,Population growth (annual %),1/1/2014,3.684428967
Angola,AGO,Population growth (annual %),1/1/2015,3.617677518
Angola,AGO,Population growth (annual %),1/1/2016,3.586211007
Angola,AGO,Population growth (annual %),1/1/2017,3.550986636
Angola,AGO,Population growth (annual %),1/1/2018,3.464456984
Angola,AGO,Population growth (annual %),1/1/2019,3.395277792
Angola,AGO,Population growth (annual %),1/1/2020,3.268348405
Angola,AGO,Population growth (annual %),1/1/2021,3.166029862
Angola,AGO,Population growth (annual %),1/1/2022,3.096752671
Angola,AGO,Population growth (annual %),1/1/2023,3.03099631
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1961,1.618503431
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1962,1.347446062
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1963,1.341647152
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1964,1.521817041
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1965,1.656730594
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1966,1.614883047
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1967,1.639541929
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1968,1.675356023
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1969,1.715231924
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1970,1.2085069
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1971,0.389833886
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1972,-0.114317506
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1973,-0.359250297
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1974,-0.380787056
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1975,-0.285373635
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1976,-0.070298773
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1977,0.198271822
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1978,0.330100108
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1979,0.434317951
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1980,0.432439785
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1981,0.287769983
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1982,0.237899841
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1983,0.270975908
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1984,-0.07035253
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1985,-0.481559093
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1986,-0.517880319
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1987,-0.556310271
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1988,-0.57817592
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1989,-0.542244586
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1990,-0.485177852
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1991,0.482034928
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1992,1.597938797
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1993,1.800911554
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1994,1.863024705
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1995,1.957691518
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1996,2.026177163
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1997,2.014023939
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1998,1.883357705
Antigua and Barbuda,ATG,Population growth (annual %),1/1/1999,1.706407147
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2000,1.657793414
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2001,1.53371156
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2002,1.277639438
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2003,1.133521508
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2004,1.103083483
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2005,1.16870545
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2006,1.276422495
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2007,1.376233272
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2008,1.494579062
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2009,1.52936795
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2010,1.364066055
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2011,1.199383375
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2012,1.083707561
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2013,0.934326293
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2014,0.831589248
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2015,0.786935419
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2016,0.690288329
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2017,0.610956145
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2018,0.554872966
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2019,0.534443401
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2020,0.592053943
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2021,0.597151595
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2022,0.581875833
Antigua and Barbuda,ATG,Population growth (annual %),1/1/2023,0.56896586
Arab World,ARB,Population growth (annual %),1/1/1961,2.571718349
Arab World,ARB,Population growth (annual %),1/1/1962,2.619387933
Arab World,ARB,Population growth (annual %),1/1/1963,2.670051048
Arab World,ARB,Population growth (annual %),1/1/1964,2.701945943
Arab World,ARB,Population growth (annual %),1/1/1965,2.726861657
Arab World,ARB,Population growth (annual %),1/1/1966,2.771814424
Arab World,ARB,Population growth (annual %),1/1/1967,2.838558591
Arab World,ARB,Population growth (annual %),1/1/1968,2.870968689
Arab World,ARB,Population growth (annual %),1/1/1969,2.879359374
Arab World,ARB,Population growth (annual %),1/1/1970,2.867173225
Arab World,ARB,Population growth (annual %),1/1/1971,2.861131221
Arab World,ARB,Population growth (annual %),1/1/1972,2.878077285
Arab World,ARB,Population growth (annual %),1/1/1973,2.916094803
Arab World,ARB,Population growth (annual %),1/1/1974,2.989373294
Arab World,ARB,Population growth (annual %),1/1/1975,3.191298546
Arab World,ARB,Population growth (annual %),1/1/1976,3.568959092
Arab World,ARB,Population growth (annual %),1/1/1977,3.504398032
Arab World,ARB,Population growth (annual %),1/1/1978,3.146300924
Arab World,ARB,Population growth (annual %),1/1/1979,3.363971217
Arab World,ARB,Population growth (annual %),1/1/1980,3.513750705
Arab World,ARB,Population growth (annual %),1/1/1981,3.226781403
Arab World,ARB,Population growth (annual %),1/1/1982,3.159203093
Arab World,ARB,Population growth (annual %),1/1/1983,3.222302386
Arab World,ARB,Population growth (annual %),1/1/1984,3.156908918
Arab World,ARB,Population growth (annual %),1/1/1985,3.04730602
Arab World,ARB,Population growth (annual %),1/1/1986,3.041280753
Arab World,ARB,Population growth (annual %),1/1/1987,2.960436367
Arab World,ARB,Population growth (annual %),1/1/1988,2.674898074
Arab World,ARB,Population growth (annual %),1/1/1989,2.60771115
Arab World,ARB,Population growth (annual %),1/1/1990,3.151268683
Arab World,ARB,Population growth (annual %),1/1/1991,2.174961331
Arab World,ARB,Population growth (annual %),1/1/1992,2.495813151
Arab World,ARB,Population growth (annual %),1/1/1993,2.703280235
Arab World,ARB,Population growth (annual %),1/1/1994,2.716913672
Arab World,ARB,Population growth (annual %),1/1/1995,2.486878866
Arab World,ARB,Population growth (annual %),1/1/1996,2.404352806
Arab World,ARB,Population growth (annual %),1/1/1997,2.368798182
Arab World,ARB,Population growth (annual %),1/1/1998,2.318572882
Arab World,ARB,Population growth (annual %),1/1/1999,2.286682257
Arab World,ARB,Population growth (annual %),1/1/2000,2.285934317
Arab World,ARB,Population growth (annual %),1/1/2001,2.245601501
Arab World,ARB,Population growth (annual %),1/1/2002,2.216707482
Arab World,ARB,Population growth (annual %),1/1/2003,2.184676519
Arab World,ARB,Population growth (annual %),1/1/2004,2.177793578
Arab World,ARB,Population growth (annual %),1/1/2005,2.333327042
Arab World,ARB,Population growth (annual %),1/1/2006,2.540658428
Arab World,ARB,Population growth (annual %),1/1/2007,2.675717433
Arab World,ARB,Population growth (annual %),1/1/2008,2.705857514
Arab World,ARB,Population growth (annual %),1/1/2009,2.632332267
Arab World,ARB,Population growth (annual %),1/1/2010,2.437844933
Arab World,ARB,Population growth (annual %),1/1/2011,2.174204883
Arab World,ARB,Population growth (annual %),1/1/2012,2.157196193
Arab World,ARB,Population growth (annual %),1/1/2013,2.299823498
Arab World,ARB,Population growth (annual %),1/1/2014,2.259225675
Arab World,ARB,Population growth (annual %),1/1/2015,2.155966313
Arab World,ARB,Population growth (annual %),1/1/2016,2.109697128
Arab World,ARB,Population growth (annual %),1/1/2017,2.068738846
Arab World,ARB,Population growth (annual %),1/1/2018,2.096194015
Arab World,ARB,Population growth (annual %),1/1/2019,2.062686901
Arab World,ARB,Population growth (annual %),1/1/2020,1.757899007
Arab World,ARB,Population growth (annual %),1/1/2021,1.623335187
Arab World,ARB,Population growth (annual %),1/1/2022,1.78833854
Arab World,ARB,Population growth (annual %),1/1/2023,1.847954548
Argentina,ARG,Population growth (annual %),1/1/1961,1.613029359
Argentina,ARG,Population growth (annual %),1/1/1962,1.629281873
Argentina,ARG,Population growth (annual %),1/1/1963,1.621661393
Argentina,ARG,Population growth (annual %),1/1/1964,1.599523187
Argentina,ARG,Population growth (annual %),1/1/1965,1.577532978
Argentina,ARG,Population growth (annual %),1/1/1966,1.572143647
Argentina,ARG,Population growth (annual %),1/1/1967,1.567334924
Argentina,ARG,Population growth (annual %),1/1/1968,1.552056952
Argentina,ARG,Population growth (annual %),1/1/1969,1.541543922
Argentina,ARG,Population growth (annual %),1/1/1970,1.567299648
Argentina,ARG,Population growth (annual %),1/1/1971,1.58358304
Argentina,ARG,Population growth (annual %),1/1/1972,1.594814785
Argentina,ARG,Population growth (annual %),1/1/1973,1.643261692
Argentina,ARG,Population growth (annual %),1/1/1974,1.700707098
Argentina,ARG,Population growth (annual %),1/1/1975,1.659273963
Argentina,ARG,Population growth (annual %),1/1/1976,1.58995977
Argentina,ARG,Population growth (annual %),1/1/1977,1.598112286
Argentina,ARG,Population growth (annual %),1/1/1978,1.605462611
Argentina,ARG,Population growth (annual %),1/1/1979,1.600658911
Argentina,ARG,Population growth (annual %),1/1/1980,1.584918714
Argentina,ARG,Population growth (annual %),1/1/1981,1.580609601
Argentina,ARG,Population growth (annual %),1/1/1982,1.573286207
Argentina,ARG,Population growth (annual %),1/1/1983,1.558782118
Argentina,ARG,Population growth (annual %),1/1/1984,1.537152775
Argentina,ARG,Population growth (annual %),1/1/1985,1.513402899
Argentina,ARG,Population growth (annual %),1/1/1986,1.511327825
Argentina,ARG,Population growth (annual %),1/1/1987,1.510974182
Argentina,ARG,Population growth (annual %),1/1/1988,1.508086994
Argentina,ARG,Population growth (annual %),1/1/1989,1.487655378
