Country Name,Country Code,Series Name,year_T2,values_T2
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2018,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2019,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2020,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2021,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2022,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2023,12.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2004,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2005,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2006,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2007,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2008,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2009,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2010,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2011,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2012,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2013,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2014,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2015,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2016,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2017,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2018,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2019,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2020,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2021,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2022,9.0
Bahrain,BHR,"Compulsory education, duration (years)",1/1/2023,9.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/1998,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/1999,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2000,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2001,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2002,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2003,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2004,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2005,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2006,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2007,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2008,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2009,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2010,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2011,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2012,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2013,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2014,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2015,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2016,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2017,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2018,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2019,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2020,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2021,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2022,5.0
Bangladesh,BGD,"Compulsory education, duration (years)",1/1/2023,5.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/1998,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/1999,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2000,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2001,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2002,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2003,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2004,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2005,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2006,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2007,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2008,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2009,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2010,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2011,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2012,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2013,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2014,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2015,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2016,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2017,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2018,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2019,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2020,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2021,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2022,11.0
Barbados,BRB,"Compulsory education, duration (years)",1/1/2023,11.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/1998,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/1999,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2000,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2001,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2002,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2003,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2004,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2005,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2006,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2007,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2008,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2009,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2010,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2011,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2012,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2013,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2014,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2015,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2016,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2017,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2018,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2019,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2020,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2021,9.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2022,11.0
Belarus,BLR,"Compulsory education, duration (years)",1/1/2023,11.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/1998,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/1999,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2000,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2001,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2002,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2003,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2004,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2005,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2006,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2007,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2008,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2009,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2010,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2011,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2012,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2013,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2014,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2015,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2016,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2017,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2018,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2019,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2020,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2021,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2022,12.0
Belgium,BEL,"Compulsory education, duration (years)",1/1/2023,12.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/1998,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/1999,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2000,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2001,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2002,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2003,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2004,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2005,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2006,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2007,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2008,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2009,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2010,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2011,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2012,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2013,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2014,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2015,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2016,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2017,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2018,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2019,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2020,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2021,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2022,8.0
Belize,BLZ,"Compulsory education, duration (years)",1/1/2023,8.0
Benin,BEN,"Compulsory education, duration (years)",1/1/1998,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/1999,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2000,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2001,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2002,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2003,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2004,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2005,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2006,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2007,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2008,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2009,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2010,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2011,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2012,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2013,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2014,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2015,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2016,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2017,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2018,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2019,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2020,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2021,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2022,6.0
Benin,BEN,"Compulsory education, duration (years)",1/1/2023,6.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/1998,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/1999,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2000,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2001,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2002,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2003,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2004,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2005,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2006,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2007,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2008,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2009,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2010,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2011,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2012,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2013,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2014,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2015,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2016,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2017,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2018,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2019,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2020,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2021,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2022,13.0
Bermuda,BMU,"Compulsory education, duration (years)",1/1/2023,13.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/1998,8.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/1999,8.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2000,8.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2001,8.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2002,8.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2003,8.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2004,8.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2005,8.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2006,8.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2007,8.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2008,8.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2009,14.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2010,14.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2011,14.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2012,14.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2013,14.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2014,14.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2015,14.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2016,14.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2017,14.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2018,14.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2019,14.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2020,14.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2021,14.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2022,14.0
Bolivia,BOL,"Compulsory education, duration (years)",1/1/2023,14.0
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",1/1/1998,8.0
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",1/1/1999,8.0
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",1/1/2000,8.0
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",1/1/2001,8.0
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",1/1/2002,8.0
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",1/1/2003,8.0
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",1/1/2004,8.0
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",1/1/2005,9.0
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",1/1/2006,9.0
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",1/1/2007,9.0
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",1/1/2008,9.0
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",1/1/2009,9.0
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",1/1/2010,9.0
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",1/1/2011,9.0
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",1/1/2012,9.0
Bosnia and Herzegovina,BIH,"Compulsory education, duration (years)",1/1/2013,9.0
