Country Name,Country Code,Series Name,year_T3,values_T3
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2008,15.04854393
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2009,14.832535744
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2010,14.761904716
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2011,13.744075775
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2012,20.85308075
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2013,21.327014923
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2014,18.75
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2015,21.904762268
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2016,18.571428299
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2017,18.571428299
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2018,17.142856598
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2019,16.190475464
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2020,17.142856598
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2021,18.095237732
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2022,15.566038132
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/1996,90.860214233
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/1998,90.909088135
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2000,90.957443237
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2002,91.0052948
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2003,91.0052948
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2004,91.133003235
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2005,90.731704712
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2006,89.756095886
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2007,91.262138367
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2008,90.291259766
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2009,89.952156067
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2010,90.47618866
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2011,92.89099884
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2012,92.417060852
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2013,91.469192505
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2014,82.692306519
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2015,90.0
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2016,87.619049072
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2017,89.047622681
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2018,88.571426392
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2019,83.333335876
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2020,84.761901855
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2021,84.761901855
Barbados,BRB,Control of Corruption: Percentile Rank,1/1/2022,89.150939941
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/1996,42.473117828
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/1998,47.593582153
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2000,38.829788208
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2002,33.862434387
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2003,37.566139221
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2004,25.615762711
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2005,26.829267502
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2006,36.585365295
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2007,34.466018677
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2008,34.466018677
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2009,33.971290588
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2010,30.952381134
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2011,31.753555298
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2012,39.810424805
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2013,42.180095673
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2014,51.442306519
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2015,46.666667938
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2016,49.047618866
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2017,47.142856598
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2018,50.952381134
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2019,56.190475464
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2020,49.52381134
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2021,47.619049072
Belarus,BLR,Control of Corruption: Percentile Rank,1/1/2022,31.603773117
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/1996,88.70967865
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/1998,87.165779114
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2000,90.42552948
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2002,89.947090149
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2003,89.417991638
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2004,90.147781372
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2005,90.243904114
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2006,88.780487061
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2007,90.291259766
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2008,90.776695251
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2009,90.909088135
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2010,90.0
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2011,90.521324158
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2012,91.469192505
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2013,90.995262146
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2014,91.346153259
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2015,90.952377319
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2016,91.904762268
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2017,89.52381134
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2018,89.52381134
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2019,89.52381134
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2020,90.0
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2021,89.52381134
Belgium,BEL,Control of Corruption: Percentile Rank,1/1/2022,89.622642517
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/1996,56.45161438
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/1998,54.545455933
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2000,56.382980347
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2002,54.4973526
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2003,56.084655762
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2004,53.694580078
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2005,51.219512939
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2006,44.39024353
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2007,48.058254242
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2008,47.087379456
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2009,59.330142975
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2010,56.666667938
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2011,48.3412323
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2012,57.819904327
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2013,58.767772675
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2014,52.884616852
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2015,51.428569794
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2016,48.571430206
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2017,44.76190567
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2018,50.47618866
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2019,49.047618866
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2020,46.190475464
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2021,44.285713196
Belize,BLZ,Control of Corruption: Percentile Rank,1/1/2022,48.113208771
Benin,BEN,Control of Corruption: Percentile Rank,1/1/1996,34.946235657
Benin,BEN,Control of Corruption: Percentile Rank,1/1/1998,33.689838409
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2000,31.382978439
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2002,26.984127045
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2003,35.97883606
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2004,33.990146637
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2005,20.487804413
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2006,34.146343231
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2007,37.864078522
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2008,36.893203735
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2009,29.665071487
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2010,29.523809433
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2011,33.175354004
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2012,20.379146576
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2013,24.644550323
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2014,29.807691574
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2015,34.285713196
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2016,35.23809433
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2017,33.809524536
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2018,41.428569794
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2019,41.904762268
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2020,54.76190567
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2021,49.047618866
Benin,BEN,Control of Corruption: Percentile Rank,1/1/2022,50.471698761
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/1996,87.09677124
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/1998,89.30480957
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2000,88.297874451
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2002,87.830688477
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2003,88.359786987
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2004,88.177337646
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2005,88.292686462
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2006,88.292686462
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2007,88.349517822
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2008,87.378639221
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2009,87.559806824
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2010,88.095237732
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2011,87.203788757
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2012,87.203788757
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2013,86.729858398
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2014,87.019233704
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2015,85.714286804
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2016,87.142860413
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2017,86.190475464
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2018,86.190475464
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2019,87.142860413
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2020,88.571426392
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2021,88.571426392
Bermuda,BMU,Control of Corruption: Percentile Rank,1/1/2022,88.679244995
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/1996,81.182792664
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/1998,81.283424377
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2000,71.276596069
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2002,70.899467468
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2003,82.01058197
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2004,80.78817749
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2005,79.024391174
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2006,77.560974121
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2007,78.155342102
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2008,78.640777588
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2009,79.425834656
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2010,79.52381134
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2011,77.251182556
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2012,79.14691925
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2013,79.14691925
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2014,88.461540222
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2015,80.952377319
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2016,81.428573608
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2017,90.952377319
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2018,91.428573608
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2019,91.428573608
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2020,93.333335876
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2021,90.47618866
Bhutan,BTN,Control of Corruption: Percentile Rank,1/1/2022,90.094337463
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/1996,25.268817902
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/1998,40.641712189
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2000,40.425533295
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2002,22.222221375
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2003,23.280424118
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2004,24.630542755
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2005,24.39024353
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2006,39.512195587
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2007,39.80582428
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2008,35.922328949
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2009,29.186603546
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2010,40.0
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2011,34.123222351
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2012,27.48815155
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2013,35.071090698
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2014,30.288461685
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2015,26.666666031
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2016,24.285715103
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2017,26.666666031
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2018,27.619047165
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2019,25.714284897
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2020,22.380952835
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2021,20.476190567
Bolivia,BOL,Control of Corruption: Percentile Rank,1/1/2022,20.754716873
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/1996,48.924732208
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/1998,42.245990753
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2000,35.106384277
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2002,43.386241913
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2003,47.089946747
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2004,43.842365265
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2005,49.268291473
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2006,45.853656769
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2007,43.689319611
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2008,42.233009338
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2009,43.062202454
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2010,46.190475464
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2011,46.44549942
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2012,46.919429779
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2013,50.710899353
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2014,48.07692337
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2015,42.380950928
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2016,37.142856598
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2017,36.190475464
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2018,30.952381134
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2019,29.047618866
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2020,28.571428299
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2021,28.095237732
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,1/1/2022,25.943395615
Botswana,BWA,Control of Corruption: Percentile Rank,1/1/1996,77.4193573
Botswana,BWA,Control of Corruption: Percentile Rank,1/1/1998,78.074867249
Botswana,BWA,Control of Corruption: Percentile Rank,1/1/2000,78.191490173
Botswana,BWA,Control of Corruption: Percentile Rank,1/1/2002,74.603172302
Botswana,BWA,Control of Corruption: Percentile Rank,1/1/2003,85.185188293
Botswana,BWA,Control of Corruption: Percentile Rank,1/1/2004,79.802955627
Botswana,BWA,Control of Corruption: Percentile Rank,1/1/2005,82.926826477
Botswana,BWA,Control of Corruption: Percentile Rank,1/1/2006,79.024391174
Botswana,BWA,Control of Corruption: Percentile Rank,1/1/2007,79.61164856
Botswana,BWA,Control of Corruption: Percentile Rank,1/1/2008,81.067962646
Botswana,BWA,Control of Corruption: Percentile Rank,1/1/2009,78.947364807
Botswana,BWA,Control of Corruption: Percentile Rank,1/1/2010,80.952377319
Botswana,BWA,Control of Corruption: Percentile Rank,1/1/2011,79.620849609
