Country Name,Country Code,Series Name,year_T8,values_T8
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2016,4.099765539
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2017,2.463333366
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2018,6.953186092
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2019,3.10044515
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2020,-18.880399203
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2021,8.191718462
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2022,9.516395644
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2023,3.862012187
Arab World,ARB,GDP growth (annual %),1/1/1967,6.741377066
Arab World,ARB,GDP growth (annual %),1/1/1968,10.832221207
Arab World,ARB,GDP growth (annual %),1/1/1969,7.470259199
Arab World,ARB,GDP growth (annual %),1/1/1970,22.320438283
Arab World,ARB,GDP growth (annual %),1/1/1971,9.118633965
Arab World,ARB,GDP growth (annual %),1/1/1972,15.477414313
Arab World,ARB,GDP growth (annual %),1/1/1973,14.046681269
Arab World,ARB,GDP growth (annual %),1/1/1974,10.657430705
Arab World,ARB,GDP growth (annual %),1/1/1975,-1.680130673
Arab World,ARB,GDP growth (annual %),1/1/1976,15.393357309
Arab World,ARB,GDP growth (annual %),1/1/1977,7.119929175
Arab World,ARB,GDP growth (annual %),1/1/1978,0.604515238
Arab World,ARB,GDP growth (annual %),1/1/1979,11.026290134
Arab World,ARB,GDP growth (annual %),1/1/1980,6.240322357
Arab World,ARB,GDP growth (annual %),1/1/1981,0.428347308
Arab World,ARB,GDP growth (annual %),1/1/1982,-7.763712401
Arab World,ARB,GDP growth (annual %),1/1/1983,-5.330939
Arab World,ARB,GDP growth (annual %),1/1/1984,1.281255698
Arab World,ARB,GDP growth (annual %),1/1/1985,-1.299654044
Arab World,ARB,GDP growth (annual %),1/1/1986,3.381572037
Arab World,ARB,GDP growth (annual %),1/1/1987,-0.774436543
Arab World,ARB,GDP growth (annual %),1/1/1988,5.059793309
Arab World,ARB,GDP growth (annual %),1/1/1989,3.547893601
Arab World,ARB,GDP growth (annual %),1/1/1990,9.516644312
Arab World,ARB,GDP growth (annual %),1/1/1991,1.415504205
Arab World,ARB,GDP growth (annual %),1/1/1992,6.288895025
Arab World,ARB,GDP growth (annual %),1/1/1993,2.594411823
Arab World,ARB,GDP growth (annual %),1/1/1994,3.169018659
Arab World,ARB,GDP growth (annual %),1/1/1995,2.716894937
Arab World,ARB,GDP growth (annual %),1/1/1996,4.590736951
Arab World,ARB,GDP growth (annual %),1/1/1997,4.943703769
Arab World,ARB,GDP growth (annual %),1/1/1998,4.847722165
Arab World,ARB,GDP growth (annual %),1/1/1999,1.858835975
Arab World,ARB,GDP growth (annual %),1/1/2000,6.598100731
Arab World,ARB,GDP growth (annual %),1/1/2001,1.67856914
Arab World,ARB,GDP growth (annual %),1/1/2002,0.66659276
Arab World,ARB,GDP growth (annual %),1/1/2003,4.8710045
Arab World,ARB,GDP growth (annual %),1/1/2004,8.872880802
Arab World,ARB,GDP growth (annual %),1/1/2005,5.466559184
Arab World,ARB,GDP growth (annual %),1/1/2006,6.165782658
Arab World,ARB,GDP growth (annual %),1/1/2007,4.494993727
Arab World,ARB,GDP growth (annual %),1/1/2008,5.550755074
Arab World,ARB,GDP growth (annual %),1/1/2009,0.409202169
Arab World,ARB,GDP growth (annual %),1/1/2010,4.81457027
Arab World,ARB,GDP growth (annual %),1/1/2011,3.572876912
Arab World,ARB,GDP growth (annual %),1/1/2012,5.003580087
Arab World,ARB,GDP growth (annual %),1/1/2013,2.520007657
Arab World,ARB,GDP growth (annual %),1/1/2014,2.383705442
Arab World,ARB,GDP growth (annual %),1/1/2015,3.387560307
Arab World,ARB,GDP growth (annual %),1/1/2016,3.609446551
Arab World,ARB,GDP growth (annual %),1/1/2017,1.511283907
Arab World,ARB,GDP growth (annual %),1/1/2018,2.623157037
Arab World,ARB,GDP growth (annual %),1/1/2019,1.671110889
Arab World,ARB,GDP growth (annual %),1/1/2020,-5.400979217
Arab World,ARB,GDP growth (annual %),1/1/2021,5.116647029
Arab World,ARB,GDP growth (annual %),1/1/2022,5.793108985
Arab World,ARB,GDP growth (annual %),1/1/2023,0.92979198
Argentina,ARG,GDP growth (annual %),1/1/1961,5.427842876
Argentina,ARG,GDP growth (annual %),1/1/1962,-0.852021522
Argentina,ARG,GDP growth (annual %),1/1/1963,-5.308196825
Argentina,ARG,GDP growth (annual %),1/1/1964,10.130297662
Argentina,ARG,GDP growth (annual %),1/1/1965,10.569433338
Argentina,ARG,GDP growth (annual %),1/1/1966,-0.659726171
Argentina,ARG,GDP growth (annual %),1/1/1967,3.191996623
Argentina,ARG,GDP growth (annual %),1/1/1968,4.822500779
Argentina,ARG,GDP growth (annual %),1/1/1969,9.679526011
Argentina,ARG,GDP growth (annual %),1/1/1970,3.045643319
Argentina,ARG,GDP growth (annual %),1/1/1971,5.658131082
Argentina,ARG,GDP growth (annual %),1/1/1972,1.628416518
Argentina,ARG,GDP growth (annual %),1/1/1973,2.811754038
Argentina,ARG,GDP growth (annual %),1/1/1974,5.533804396
Argentina,ARG,GDP growth (annual %),1/1/1975,-0.028412104
Argentina,ARG,GDP growth (annual %),1/1/1976,-2.018251517
Argentina,ARG,GDP growth (annual %),1/1/1977,6.934147757
Argentina,ARG,GDP growth (annual %),1/1/1978,-4.506124802
Argentina,ARG,GDP growth (annual %),1/1/1979,10.222763464
Argentina,ARG,GDP growth (annual %),1/1/1980,1.51878395
Argentina,ARG,GDP growth (annual %),1/1/1981,-5.189789141
Argentina,ARG,GDP growth (annual %),1/1/1982,-0.735659159
Argentina,ARG,GDP growth (annual %),1/1/1983,4.349093279
Argentina,ARG,GDP growth (annual %),1/1/1984,1.570738702
Argentina,ARG,GDP growth (annual %),1/1/1985,-5.189024353
Argentina,ARG,GDP growth (annual %),1/1/1986,6.153377063
Argentina,ARG,GDP growth (annual %),1/1/1987,2.704868828
Argentina,ARG,GDP growth (annual %),1/1/1988,-1.089933341
Argentina,ARG,GDP growth (annual %),1/1/1989,-7.156949656
Argentina,ARG,GDP growth (annual %),1/1/1990,-2.467213778
Argentina,ARG,GDP growth (annual %),1/1/1991,9.133110567
Argentina,ARG,GDP growth (annual %),1/1/1992,7.937291556
Argentina,ARG,GDP growth (annual %),1/1/1993,8.206979072
Argentina,ARG,GDP growth (annual %),1/1/1994,5.836200704
Argentina,ARG,GDP growth (annual %),1/1/1995,-2.845209611
Argentina,ARG,GDP growth (annual %),1/1/1996,5.526689827
Argentina,ARG,GDP growth (annual %),1/1/1997,8.111046771
Argentina,ARG,GDP growth (annual %),1/1/1998,3.850178852
Argentina,ARG,GDP growth (annual %),1/1/1999,-3.385457041
Argentina,ARG,GDP growth (annual %),1/1/2000,-0.788998939
Argentina,ARG,GDP growth (annual %),1/1/2001,-4.408839683
Argentina,ARG,GDP growth (annual %),1/1/2002,-10.894484829
Argentina,ARG,GDP growth (annual %),1/1/2003,8.837040796
Argentina,ARG,GDP growth (annual %),1/1/2004,9.029573301
Argentina,ARG,GDP growth (annual %),1/1/2005,8.85165992
Argentina,ARG,GDP growth (annual %),1/1/2006,8.0471515
Argentina,ARG,GDP growth (annual %),1/1/2007,9.007650875
Argentina,ARG,GDP growth (annual %),1/1/2008,4.057233103
Argentina,ARG,GDP growth (annual %),1/1/2009,-5.918525076
Argentina,ARG,GDP growth (annual %),1/1/2010,10.125398156
Argentina,ARG,GDP growth (annual %),1/1/2011,6.003951693
Argentina,ARG,GDP growth (annual %),1/1/2012,-1.026420454
Argentina,ARG,GDP growth (annual %),1/1/2013,2.405323781
Argentina,ARG,GDP growth (annual %),1/1/2014,-2.512615321
Argentina,ARG,GDP growth (annual %),1/1/2015,2.731159828
Argentina,ARG,GDP growth (annual %),1/1/2016,-2.080327844
Argentina,ARG,GDP growth (annual %),1/1/2017,2.818502978
Argentina,ARG,GDP growth (annual %),1/1/2018,-2.617396463
Argentina,ARG,GDP growth (annual %),1/1/2019,-2.000861003
Argentina,ARG,GDP growth (annual %),1/1/2020,-9.900484814
Argentina,ARG,GDP growth (annual %),1/1/2021,10.718009934
Argentina,ARG,GDP growth (annual %),1/1/2022,4.95636996
Argentina,ARG,GDP growth (annual %),1/1/2023,-1.550501536
Armenia,ARM,GDP growth (annual %),1/1/1991,-11.699998482
Armenia,ARM,GDP growth (annual %),1/1/1992,-41.800002746
Armenia,ARM,GDP growth (annual %),1/1/1993,-8.799998793
Armenia,ARM,GDP growth (annual %),1/1/1994,5.400002779
Armenia,ARM,GDP growth (annual %),1/1/1995,6.89999842
Armenia,ARM,GDP growth (annual %),1/1/1996,5.865400749
Armenia,ARM,GDP growth (annual %),1/1/1997,3.3210797
Armenia,ARM,GDP growth (annual %),1/1/1998,7.299999988
Armenia,ARM,GDP growth (annual %),1/1/1999,3.300000001
Armenia,ARM,GDP growth (annual %),1/1/2000,5.900000003
Armenia,ARM,GDP growth (annual %),1/1/2001,9.599999999
Armenia,ARM,GDP growth (annual %),1/1/2002,13.199999998
Armenia,ARM,GDP growth (annual %),1/1/2003,14.000000002
Armenia,ARM,GDP growth (annual %),1/1/2004,10.499999999
Armenia,ARM,GDP growth (annual %),1/1/2005,13.899999999
Armenia,ARM,GDP growth (annual %),1/1/2006,13.199999999
Armenia,ARM,GDP growth (annual %),1/1/2007,13.700000002
Armenia,ARM,GDP growth (annual %),1/1/2008,6.9
Armenia,ARM,GDP growth (annual %),1/1/2009,-14.100000001
Armenia,ARM,GDP growth (annual %),1/1/2010,2.2
Armenia,ARM,GDP growth (annual %),1/1/2011,4.699999999
Armenia,ARM,GDP growth (annual %),1/1/2012,7.200000001
Armenia,ARM,GDP growth (annual %),1/1/2013,3.3
Armenia,ARM,GDP growth (annual %),1/1/2014,3.600000001
Armenia,ARM,GDP growth (annual %),1/1/2015,3.199999999
Armenia,ARM,GDP growth (annual %),1/1/2016,0.2
Armenia,ARM,GDP growth (annual %),1/1/2017,7.500000002
Armenia,ARM,GDP growth (annual %),1/1/2018,5.2
Armenia,ARM,GDP growth (annual %),1/1/2019,7.599999999
Armenia,ARM,GDP growth (annual %),1/1/2020,-7.199999999
Armenia,ARM,GDP growth (annual %),1/1/2021,5.800000001
Armenia,ARM,GDP growth (annual %),1/1/2022,12.6
Armenia,ARM,GDP growth (annual %),1/1/2023,8.7
Aruba,ABW,GDP growth (annual %),1/1/1987,16.078431373
Aruba,ABW,GDP growth (annual %),1/1/1988,18.648648649
Aruba,ABW,GDP growth (annual %),1/1/1989,12.129840547
Aruba,ABW,GDP growth (annual %),1/1/1990,3.961401727
Aruba,ABW,GDP growth (annual %),1/1/1991,7.962871744
Aruba,ABW,GDP growth (annual %),1/1/1992,5.882353953
Aruba,ABW,GDP growth (annual %),1/1/1993,7.307693245
Aruba,ABW,GDP growth (annual %),1/1/1994,8.203901293
Aruba,ABW,GDP growth (annual %),1/1/1995,2.547143687
Aruba,ABW,GDP growth (annual %),1/1/1996,1.185788511
Aruba,ABW,GDP growth (annual %),1/1/1997,7.046874992
Aruba,ABW,GDP growth (annual %),1/1/1998,1.991984449
Aruba,ABW,GDP growth (annual %),1/1/1999,1.238041842
Aruba,ABW,GDP growth (annual %),1/1/2000,7.622920649
Aruba,ABW,GDP growth (annual %),1/1/2001,4.18200163
Aruba,ABW,GDP growth (annual %),1/1/2002,-0.944953481
Aruba,ABW,GDP growth (annual %),1/1/2003,1.110504599
Aruba,ABW,GDP growth (annual %),1/1/2004,7.293728071
Aruba,ABW,GDP growth (annual %),1/1/2005,-0.383137672
Aruba,ABW,GDP growth (annual %),1/1/2006,1.127411464
Aruba,ABW,GDP growth (annual %),1/1/2007,3.089544385
Aruba,ABW,GDP growth (annual %),1/1/2008,1.835755172
Aruba,ABW,GDP growth (annual %),1/1/2009,-11.677741369
Aruba,ABW,GDP growth (annual %),1/1/2010,-2.733456793
Aruba,ABW,GDP growth (annual %),1/1/2011,3.369237184
Aruba,ABW,GDP growth (annual %),1/1/2012,-1.040799884
Aruba,ABW,GDP growth (annual %),1/1/2013,6.431482604
Aruba,ABW,GDP growth (annual %),1/1/2014,-1.586575138
Aruba,ABW,GDP growth (annual %),1/1/2015,-0.623625902
Aruba,ABW,GDP growth (annual %),1/1/2016,1.71962498
Aruba,ABW,GDP growth (annual %),1/1/2017,7.048533386
Aruba,ABW,GDP growth (annual %),1/1/2018,2.381730186
Aruba,ABW,GDP growth (annual %),1/1/2019,-2.302836303
Aruba,ABW,GDP growth (annual %),1/1/2020,-23.98258096
Aruba,ABW,GDP growth (annual %),1/1/2021,27.639356969
Aruba,ABW,GDP growth (annual %),1/1/2022,10.458317353
Australia,AUS,GDP growth (annual %),1/1/1961,2.482618348
Australia,AUS,GDP growth (annual %),1/1/1962,1.294258047
Australia,AUS,GDP growth (annual %),1/1/1963,6.216364178
Australia,AUS,GDP growth (annual %),1/1/1964,6.980438255
Australia,AUS,GDP growth (annual %),1/1/1965,5.980351
Australia,AUS,GDP growth (annual %),1/1/1966,2.378806609
Australia,AUS,GDP growth (annual %),1/1/1967,6.305066437
Australia,AUS,GDP growth (annual %),1/1/1968,5.093750611
Australia,AUS,GDP growth (annual %),1/1/1969,7.045186723
Australia,AUS,GDP growth (annual %),1/1/1970,7.175799265
Australia,AUS,GDP growth (annual %),1/1/1971,4.0006402
Australia,AUS,GDP growth (annual %),1/1/1972,3.910251041
Australia,AUS,GDP growth (annual %),1/1/1973,2.619344002
Australia,AUS,GDP growth (annual %),1/1/1974,4.107324238
Australia,AUS,GDP growth (annual %),1/1/1975,1.336442809
Australia,AUS,GDP growth (annual %),1/1/1976,2.588802865
Australia,AUS,GDP growth (annual %),1/1/1977,3.595150202
Australia,AUS,GDP growth (annual %),1/1/1978,0.893380867
Australia,AUS,GDP growth (annual %),1/1/1979,4.050424809
Australia,AUS,GDP growth (annual %),1/1/1980,3.035697656
Australia,AUS,GDP growth (annual %),1/1/1981,3.339865845
Australia,AUS,GDP growth (annual %),1/1/1982,3.325214167
Australia,AUS,GDP growth (annual %),1/1/1983,-2.224470017
Australia,AUS,GDP growth (annual %),1/1/1984,4.591710854
Australia,AUS,GDP growth (annual %),1/1/1985,5.278528457
Australia,AUS,GDP growth (annual %),1/1/1986,3.965732091
Australia,AUS,GDP growth (annual %),1/1/1987,2.562551359
Australia,AUS,GDP growth (annual %),1/1/1988,5.753907786
Australia,AUS,GDP growth (annual %),1/1/1989,3.878649706
Australia,AUS,GDP growth (annual %),1/1/1990,3.57912305
Australia,AUS,GDP growth (annual %),1/1/1991,-0.381874772
Australia,AUS,GDP growth (annual %),1/1/1992,0.427678438
Australia,AUS,GDP growth (annual %),1/1/1993,4.045157049
Australia,AUS,GDP growth (annual %),1/1/1994,3.979706175
Australia,AUS,GDP growth (annual %),1/1/1995,3.883164804
Australia,AUS,GDP growth (annual %),1/1/1996,3.86393434
Australia,AUS,GDP growth (annual %),1/1/1997,3.913189432
Australia,AUS,GDP growth (annual %),1/1/1998,4.66325163
Australia,AUS,GDP growth (annual %),1/1/1999,5.027647469
Australia,AUS,GDP growth (annual %),1/1/2000,3.921517829
Australia,AUS,GDP growth (annual %),1/1/2001,2.025127315
Australia,AUS,GDP growth (annual %),1/1/2002,3.979633756
Australia,AUS,GDP growth (annual %),1/1/2003,3.090687182
Australia,AUS,GDP growth (annual %),1/1/2004,4.224321727
Australia,AUS,GDP growth (annual %),1/1/2005,3.154139257
Australia,AUS,GDP growth (annual %),1/1/2006,2.755298243
Australia,AUS,GDP growth (annual %),1/1/2007,3.773392681
Australia,AUS,GDP growth (annual %),1/1/2008,3.58622798
Australia,AUS,GDP growth (annual %),1/1/2009,1.892573609
Australia,AUS,GDP growth (annual %),1/1/2010,2.226538078
Australia,AUS,GDP growth (annual %),1/1/2011,2.40897178
Australia,AUS,GDP growth (annual %),1/1/2012,3.918409625
Australia,AUS,GDP growth (annual %),1/1/2013,2.606198447
Australia,AUS,GDP growth (annual %),1/1/2014,2.607401032
Australia,AUS,GDP growth (annual %),1/1/2015,2.201810153
Australia,AUS,GDP growth (annual %),1/1/2016,2.779142625
Australia,AUS,GDP growth (annual %),1/1/2017,2.318709387
Australia,AUS,GDP growth (annual %),1/1/2018,2.906363115
Australia,AUS,GDP growth (annual %),1/1/2019,2.181109106
Australia,AUS,GDP growth (annual %),1/1/2020,-0.334686359
Australia,AUS,GDP growth (annual %),1/1/2021,2.111830889
Australia,AUS,GDP growth (annual %),1/1/2022,4.268946393
Australia,AUS,GDP growth (annual %),1/1/2023,3.016988104
Austria,AUT,GDP growth (annual %),1/1/1961,5.537979317
Austria,AUT,GDP growth (annual %),1/1/1962,2.648675113
Austria,AUT,GDP growth (annual %),1/1/1963,4.138267582
Austria,AUT,GDP growth (annual %),1/1/1964,6.124353738
Austria,AUT,GDP growth (annual %),1/1/1965,3.480174918
Austria,AUT,GDP growth (annual %),1/1/1966,5.642861411
Austria,AUT,GDP growth (annual %),1/1/1967,3.008047798
Austria,AUT,GDP growth (annual %),1/1/1968,4.472312782
Austria,AUT,GDP growth (annual %),1/1/1969,6.275867166
Austria,AUT,GDP growth (annual %),1/1/1970,7.122875502
Austria,AUT,GDP growth (annual %),1/1/1971,5.114968585
Austria,AUT,GDP growth (annual %),1/1/1972,6.207861086
Austria,AUT,GDP growth (annual %),1/1/1973,4.890435317
Austria,AUT,GDP growth (annual %),1/1/1974,3.942138071
Austria,AUT,GDP growth (annual %),1/1/1975,-0.363735434
Austria,AUT,GDP growth (annual %),1/1/1976,4.578445433
Austria,AUT,GDP growth (annual %),1/1/1977,5.079980594
Austria,AUT,GDP growth (annual %),1/1/1978,-0.210653695
Austria,AUT,GDP growth (annual %),1/1/1979,5.3566999
Austria,AUT,GDP growth (annual %),1/1/1980,1.731485595
Austria,AUT,GDP growth (annual %),1/1/1981,-0.144294691
Austria,AUT,GDP growth (annual %),1/1/1982,2.011254708
Austria,AUT,GDP growth (annual %),1/1/1983,2.97308803
Austria,AUT,GDP growth (annual %),1/1/1984,0.051274763
Austria,AUT,GDP growth (annual %),1/1/1985,2.498678497
Austria,AUT,GDP growth (annual %),1/1/1986,2.301393212
Austria,AUT,GDP growth (annual %),1/1/1987,1.357168064
Austria,AUT,GDP growth (annual %),1/1/1988,3.295879898
Austria,AUT,GDP growth (annual %),1/1/1989,3.887074818
Austria,AUT,GDP growth (annual %),1/1/1990,4.345641399
Austria,AUT,GDP growth (annual %),1/1/1991,3.441627777
Austria,AUT,GDP growth (annual %),1/1/1992,2.093524617
Austria,AUT,GDP growth (annual %),1/1/1993,0.526809204
Austria,AUT,GDP growth (annual %),1/1/1994,2.402119074
Austria,AUT,GDP growth (annual %),1/1/1995,2.667983531
Austria,AUT,GDP growth (annual %),1/1/1996,2.349533852
Austria,AUT,GDP growth (annual %),1/1/1997,2.09359939
Austria,AUT,GDP growth (annual %),1/1/1998,3.581425815
Austria,AUT,GDP growth (annual %),1/1/1999,3.556331247
Austria,AUT,GDP growth (annual %),1/1/2000,3.375722147
Austria,AUT,GDP growth (annual %),1/1/2001,1.267168189
Austria,AUT,GDP growth (annual %),1/1/2002,1.651553922
Austria,AUT,GDP growth (annual %),1/1/2003,0.941470921
Austria,AUT,GDP growth (annual %),1/1/2004,2.735120222
Austria,AUT,GDP growth (annual %),1/1/2005,2.244065325
Austria,AUT,GDP growth (annual %),1/1/2006,3.454041836
Austria,AUT,GDP growth (annual %),1/1/2007,3.727415301
Austria,AUT,GDP growth (annual %),1/1/2008,1.460423676
Austria,AUT,GDP growth (annual %),1/1/2009,-3.764578178
Austria,AUT,GDP growth (annual %),1/1/2010,1.837093677
Austria,AUT,GDP growth (annual %),1/1/2011,2.922797284
Austria,AUT,GDP growth (annual %),1/1/2012,0.680445577
Austria,AUT,GDP growth (annual %),1/1/2013,0.025504712
Austria,AUT,GDP growth (annual %),1/1/2014,0.661272849
Austria,AUT,GDP growth (annual %),1/1/2015,1.014501586
Austria,AUT,GDP growth (annual %),1/1/2016,1.989437162
Austria,AUT,GDP growth (annual %),1/1/2017,2.258572433
Austria,AUT,GDP growth (annual %),1/1/2018,2.425385361
Austria,AUT,GDP growth (annual %),1/1/2019,1.450529184
Austria,AUT,GDP growth (annual %),1/1/2020,-6.632991437
Austria,AUT,GDP growth (annual %),1/1/2021,4.237866733
Austria,AUT,GDP growth (annual %),1/1/2022,4.806430202
Austria,AUT,GDP growth (annual %),1/1/2023,-0.828815089
Azerbaijan,AZE,GDP growth (annual %),1/1/1991,-0.700000176
Azerbaijan,AZE,GDP growth (annual %),1/1/1992,-22.600000326
Azerbaijan,AZE,GDP growth (annual %),1/1/1993,-23.099998719
Azerbaijan,AZE,GDP growth (annual %),1/1/1994,-19.70000124
Azerbaijan,AZE,GDP growth (annual %),1/1/1995,-11.799999108
Azerbaijan,AZE,GDP growth (annual %),1/1/1996,1.299999405
Azerbaijan,AZE,GDP growth (annual %),1/1/1997,5.800000148
Azerbaijan,AZE,GDP growth (annual %),1/1/1998,9.999999612
Azerbaijan,AZE,GDP growth (annual %),1/1/1999,7.4000013
Azerbaijan,AZE,GDP growth (annual %),1/1/2000,11.099999143
Azerbaijan,AZE,GDP growth (annual %),1/1/2001,9.899999865
Azerbaijan,AZE,GDP growth (annual %),1/1/2002,9.438916269
Azerbaijan,AZE,GDP growth (annual %),1/1/2003,10.2082994
Azerbaijan,AZE,GDP growth (annual %),1/1/2004,9.253801797
Azerbaijan,AZE,GDP growth (annual %),1/1/2005,27.961538108
Azerbaijan,AZE,GDP growth (annual %),1/1/2006,34.5
Azerbaijan,AZE,GDP growth (annual %),1/1/2007,24.999999852
Azerbaijan,AZE,GDP growth (annual %),1/1/2008,10.75897806
Azerbaijan,AZE,GDP growth (annual %),1/1/2009,9.296363744
Azerbaijan,AZE,GDP growth (annual %),1/1/2010,5.048944513
Azerbaijan,AZE,GDP growth (annual %),1/1/2011,0.100000138
Azerbaijan,AZE,GDP growth (annual %),1/1/2012,2.165239475
Azerbaijan,AZE,GDP growth (annual %),1/1/2013,5.809800843
Azerbaijan,AZE,GDP growth (annual %),1/1/2014,2.750506815
