Country Name,Country Code,Series Name,year_T7,values_T7
Arab World,ARB,GDP (current US$),1/1/1970,43095586226.7621
Arab World,ARB,GDP (current US$),1/1/1971,49931740624.5472
Arab World,ARB,GDP (current US$),1/1/1972,59972469492.2244
Arab World,ARB,GDP (current US$),1/1/1973,79132917458.6291
Arab World,ARB,GDP (current US$),1/1/1974,152202083224.961
Arab World,ARB,GDP (current US$),1/1/1975,168173601402.787
Arab World,ARB,GDP (current US$),1/1/1976,210012101145.604
Arab World,ARB,GDP (current US$),1/1/1977,242292495289.487
Arab World,ARB,GDP (current US$),1/1/1978,265427508130.785
Arab World,ARB,GDP (current US$),1/1/1979,358140569341.464
Arab World,ARB,GDP (current US$),1/1/1980,486440975212.356
Arab World,ARB,GDP (current US$),1/1/1981,494949357407.861
Arab World,ARB,GDP (current US$),1/1/1982,463116781558.68
Arab World,ARB,GDP (current US$),1/1/1983,437502791694.112
Arab World,ARB,GDP (current US$),1/1/1984,440213958688.439
Arab World,ARB,GDP (current US$),1/1/1985,432899572101.063
Arab World,ARB,GDP (current US$),1/1/1986,405502496535.095
Arab World,ARB,GDP (current US$),1/1/1987,431288831867.965
Arab World,ARB,GDP (current US$),1/1/1988,429413862085.537
Arab World,ARB,GDP (current US$),1/1/1989,457402110666.692
Arab World,ARB,GDP (current US$),1/1/1990,640090916280.622
Arab World,ARB,GDP (current US$),1/1/1991,466374353043.271
Arab World,ARB,GDP (current US$),1/1/1992,466062663007.974
Arab World,ARB,GDP (current US$),1/1/1993,477189600616.462
Arab World,ARB,GDP (current US$),1/1/1994,498083764817.621
Arab World,ARB,GDP (current US$),1/1/1995,526560849591.849
Arab World,ARB,GDP (current US$),1/1/1996,568785405470.355
Arab World,ARB,GDP (current US$),1/1/1997,612394626427.844
Arab World,ARB,GDP (current US$),1/1/1998,596742288704.4
Arab World,ARB,GDP (current US$),1/1/1999,663176057519.824
Arab World,ARB,GDP (current US$),1/1/2000,760659530858.826
Arab World,ARB,GDP (current US$),1/1/2001,741974816657.261
Arab World,ARB,GDP (current US$),1/1/2002,743726477660.187
Arab World,ARB,GDP (current US$),1/1/2003,826976496725.027
Arab World,ARB,GDP (current US$),1/1/2004,983700787595.348
Arab World,ARB,GDP (current US$),1/1/2005,1205595865007.25
Arab World,ARB,GDP (current US$),1/1/2006,1434109187806.89
Arab World,ARB,GDP (current US$),1/1/2007,1668426022116.89
Arab World,ARB,GDP (current US$),1/1/2008,2109171849559.77
Arab World,ARB,GDP (current US$),1/1/2009,1822783841737.67
Arab World,ARB,GDP (current US$),1/1/2010,2154252309110.19
Arab World,ARB,GDP (current US$),1/1/2011,2559855182439.78
Arab World,ARB,GDP (current US$),1/1/2012,2793775680472.15
Arab World,ARB,GDP (current US$),1/1/2013,2857872049304.91
Arab World,ARB,GDP (current US$),1/1/2014,2905075942181.63
Arab World,ARB,GDP (current US$),1/1/2015,2544136348540.18
Arab World,ARB,GDP (current US$),1/1/2016,2499965913229.88
Arab World,ARB,GDP (current US$),1/1/2017,2571053716382.94
Arab World,ARB,GDP (current US$),1/1/2019,2865543585777.95
Arab World,ARB,GDP (current US$),1/1/2020,2898668715645.56
Arab World,ARB,GDP (current US$),1/1/2021,2576553324185.61
Arab World,ARB,GDP (current US$),1/1/2022,2969116805615.58
Arab World,ARB,GDP (current US$),1/1/2023,3613682354462.24
Arab World,ARB,GDP (current US$),1/1/2024,3491516939569.88
Argentina,ARG,GDP (current US$),1/1/1983,109490000000.0
Argentina,ARG,GDP (current US$),1/1/1984,112988571428.571
Argentina,ARG,GDP (current US$),1/1/1985,88416666666.6667
Argentina,ARG,GDP (current US$),1/1/1986,106213829787.234
Argentina,ARG,GDP (current US$),1/1/1987,109029439252.336
Argentina,ARG,GDP (current US$),1/1/1988,126928000000.0
Argentina,ARG,GDP (current US$),1/1/1989,76629657863.6557
Argentina,ARG,GDP (current US$),1/1/1990,141352654305.163
Argentina,ARG,GDP (current US$),1/1/1991,189719984268.485
Argentina,ARG,GDP (current US$),1/1/1992,228778917308.17
Argentina,ARG,GDP (current US$),1/1/1993,236741715015.015
Argentina,ARG,GDP (current US$),1/1/1994,257440000000.0
Argentina,ARG,GDP (current US$),1/1/1995,258031750000.0
Argentina,ARG,GDP (current US$),1/1/1996,272149750000.0
Argentina,ARG,GDP (current US$),1/1/1997,292859000000.0
Argentina,ARG,GDP (current US$),1/1/1998,298948250000.0
Argentina,ARG,GDP (current US$),1/1/1999,283523000000.0
Argentina,ARG,GDP (current US$),1/1/2000,284203750000.0
Argentina,ARG,GDP (current US$),1/1/2001,268696750000.0
Argentina,ARG,GDP (current US$),1/1/2002,97724004251.8602
Argentina,ARG,GDP (current US$),1/1/2003,127586973492.177
Argentina,ARG,GDP (current US$),1/1/2004,164657930452.787
Argentina,ARG,GDP (current US$),1/1/2005,198737095012.282
Argentina,ARG,GDP (current US$),1/1/2006,232557260817.308
Argentina,ARG,GDP (current US$),1/1/2007,287530508430.568
Argentina,ARG,GDP (current US$),1/1/2008,361558037110.419
Argentina,ARG,GDP (current US$),1/1/2009,332976484577.619
Argentina,ARG,GDP (current US$),1/1/2010,423627422092.49
Argentina,ARG,GDP (current US$),1/1/2011,530158122010.442
Argentina,ARG,GDP (current US$),1/1/2012,545982375701.128
Argentina,ARG,GDP (current US$),1/1/2013,552025140252.246
Argentina,ARG,GDP (current US$),1/1/2014,526319673731.638
Argentina,ARG,GDP (current US$),1/1/2015,594749285413.212
Argentina,ARG,GDP (current US$),1/1/2016,557532320662.955
Argentina,ARG,GDP (current US$),1/1/2017,643628393281.364
Argentina,ARG,GDP (current US$),1/1/2019,524819892360.176
Argentina,ARG,GDP (current US$),1/1/2020,447754683615.225
Argentina,ARG,GDP (current US$),1/1/2021,385740508436.965
Argentina,ARG,GDP (current US$),1/1/2022,487902572164.348
Argentina,ARG,GDP (current US$),1/1/2023,631133384439.944
Argentina,ARG,GDP (current US$),1/1/2024,640591410663.883
Armenia,ARM,GDP (current US$),1/1/1990,2256863448.77086
Armenia,ARM,GDP (current US$),1/1/1991,2069870129.87013
Armenia,ARM,GDP (current US$),1/1/1992,1272835453.42634
Armenia,ARM,GDP (current US$),1/1/1993,1201312829.27524
Armenia,ARM,GDP (current US$),1/1/1994,1315158636.67553
Armenia,ARM,GDP (current US$),1/1/1995,1468317435.20148
Armenia,ARM,GDP (current US$),1/1/1996,1596968946.23708
Armenia,ARM,GDP (current US$),1/1/1997,1639492444.76152
Armenia,ARM,GDP (current US$),1/1/1998,1893726437.26462
Armenia,ARM,GDP (current US$),1/1/1999,1845482173.02732
Armenia,ARM,GDP (current US$),1/1/2000,1911563668.85006
Armenia,ARM,GDP (current US$),1/1/2001,2118467913.37873
Armenia,ARM,GDP (current US$),1/1/2002,2376335048.39976
Armenia,ARM,GDP (current US$),1/1/2003,2807061008.69084
Armenia,ARM,GDP (current US$),1/1/2004,3576615240.41616
Armenia,ARM,GDP (current US$),1/1/2005,4900469511.10191
Armenia,ARM,GDP (current US$),1/1/2006,6384452066.5146
Armenia,ARM,GDP (current US$),1/1/2007,9206301269.79164
Armenia,ARM,GDP (current US$),1/1/2008,11662040713.8753
Armenia,ARM,GDP (current US$),1/1/2009,8647937081.2562
Armenia,ARM,GDP (current US$),1/1/2010,9260285755.62424
Armenia,ARM,GDP (current US$),1/1/2011,10142111824.5835
Armenia,ARM,GDP (current US$),1/1/2012,10619320682.9474
Armenia,ARM,GDP (current US$),1/1/2013,11121464437.0415
Armenia,ARM,GDP (current US$),1/1/2014,11609513246.7958
Armenia,ARM,GDP (current US$),1/1/2015,10553337518.414
Armenia,ARM,GDP (current US$),1/1/2016,10546136235.5219
Armenia,ARM,GDP (current US$),1/1/2017,11527458709.0158
Armenia,ARM,GDP (current US$),1/1/2019,12457940694.7395
Armenia,ARM,GDP (current US$),1/1/2020,13619290539.2116
Armenia,ARM,GDP (current US$),1/1/2021,12641698583.2152
Armenia,ARM,GDP (current US$),1/1/2022,13878908628.9378
Armenia,ARM,GDP (current US$),1/1/2023,19513474648.2429
Armenia,ARM,GDP (current US$),1/1/2024,24212134631.064
Aruba,ABW,GDP (current US$),1/1/1986,405586592.178771
Aruba,ABW,GDP (current US$),1/1/1987,487709497.206704
Aruba,ABW,GDP (current US$),1/1/1988,596648044.692737
Aruba,ABW,GDP (current US$),1/1/1989,695530726.256983
Aruba,ABW,GDP (current US$),1/1/1990,764804469.273743
Aruba,ABW,GDP (current US$),1/1/1991,872067039.106145
Aruba,ABW,GDP (current US$),1/1/1992,958659217.877095
Aruba,ABW,GDP (current US$),1/1/1993,1083240223.46369
Aruba,ABW,GDP (current US$),1/1/1994,1245810055.86592
Aruba,ABW,GDP (current US$),1/1/1995,1320670391.06145
Aruba,ABW,GDP (current US$),1/1/1996,1379888268.15642
Aruba,ABW,GDP (current US$),1/1/1997,1531843575.41899
Aruba,ABW,GDP (current US$),1/1/1998,1665363128.49162
Aruba,ABW,GDP (current US$),1/1/1999,1722905027.93296
Aruba,ABW,GDP (current US$),1/1/2000,1873452513.96648
Aruba,ABW,GDP (current US$),1/1/2001,1896456983.24022
Aruba,ABW,GDP (current US$),1/1/2002,1961843575.41899
Aruba,ABW,GDP (current US$),1/1/2003,2044111731.84358
Aruba,ABW,GDP (current US$),1/1/2004,2254830726.25698
Aruba,ABW,GDP (current US$),1/1/2005,2360017318.43575
Aruba,ABW,GDP (current US$),1/1/2006,2469782681.56425
Aruba,ABW,GDP (current US$),1/1/2007,2677641340.78212
Aruba,ABW,GDP (current US$),1/1/2008,2843024581.00559
Aruba,ABW,GDP (current US$),1/1/2009,2553793296.08939
Aruba,ABW,GDP (current US$),1/1/2010,2453597206.70391
Aruba,ABW,GDP (current US$),1/1/2011,2637859217.87709
Aruba,ABW,GDP (current US$),1/1/2012,2615208379.88827
Aruba,ABW,GDP (current US$),1/1/2013,2727849720.67039
Aruba,ABW,GDP (current US$),1/1/2014,2790849720.67039
Aruba,ABW,GDP (current US$),1/1/2015,2962907262.56983
Aruba,ABW,GDP (current US$),1/1/2016,2983635195.53073
Aruba,ABW,GDP (current US$),1/1/2017,3092429050.27933
Aruba,ABW,GDP (current US$),1/1/2019,3276184357.5419
Aruba,ABW,GDP (current US$),1/1/2020,3395798882.68156
Aruba,ABW,GDP (current US$),1/1/2021,2558906303.88098
Aruba,ABW,GDP (current US$),1/1/2022,3103184101.51354
Aruba,ABW,GDP (current US$),1/1/2023,3544707788.05664
Australia,AUS,GDP (current US$),1/1/1960,18606562977.0501
Australia,AUS,GDP (current US$),1/1/1961,19682883149.2613
Australia,AUS,GDP (current US$),1/1/1962,19922563187.6101
Australia,AUS,GDP (current US$),1/1/1963,21539843446.375
Australia,AUS,GDP (current US$),1/1/1964,23801123808.1798
Australia,AUS,GDP (current US$),1/1/1965,25976164156.1863
Australia,AUS,GDP (current US$),1/1/1966,27307844369.2551
Australia,AUS,GDP (current US$),1/1/1967,30442724870.836
Australia,AUS,GDP (current US$),1/1/1968,32714085234.2536
Australia,AUS,GDP (current US$),1/1/1969,36683365869.3385
Australia,AUS,GDP (current US$),1/1/1970,41333606613.3771
Australia,AUS,GDP (current US$),1/1/1971,45216647234.6636
Australia,AUS,GDP (current US$),1/1/1972,52040887850.4673
Australia,AUS,GDP (current US$),1/1/1973,63830877642.5368
Australia,AUS,GDP (current US$),1/1/1974,88963890935.888
Australia,AUS,GDP (current US$),1/1/1975,97303017888.8434
Australia,AUS,GDP (current US$),1/1/1976,105059356494.425
Australia,AUS,GDP (current US$),1/1/1977,110349850883.23
Australia,AUS,GDP (current US$),1/1/1978,118491633469.73
Australia,AUS,GDP (current US$),1/1/1979,134898330114.734
Australia,AUS,GDP (current US$),1/1/1980,149985515320.334
Australia,AUS,GDP (current US$),1/1/1981,176893068617.207
Australia,AUS,GDP (current US$),1/1/1982,194038397881.496
Australia,AUS,GDP (current US$),1/1/1983,177265418961.893
Australia,AUS,GDP (current US$),1/1/1984,193518998163.396
Australia,AUS,GDP (current US$),1/1/1985,180637129503.847
Australia,AUS,GDP (current US$),1/1/1986,182475517627.308
Australia,AUS,GDP (current US$),1/1/1987,189487162519.852
Australia,AUS,GDP (current US$),1/1/1988,236154038684.292
Australia,AUS,GDP (current US$),1/1/1989,299871835376.042
Australia,AUS,GDP (current US$),1/1/1990,311420509067.628
Australia,AUS,GDP (current US$),1/1/1991,325966686052.581
Australia,AUS,GDP (current US$),1/1/1992,325518458076.533
Australia,AUS,GDP (current US$),1/1/1993,312128302417.088
Australia,AUS,GDP (current US$),1/1/1994,322802490487.721
Australia,AUS,GDP (current US$),1/1/1995,368166023166.023
Australia,AUS,GDP (current US$),1/1/1996,401341880620.728
Australia,AUS,GDP (current US$),1/1/1997,435642611296.586
Australia,AUS,GDP (current US$),1/1/1998,399674421759.479
Australia,AUS,GDP (current US$),1/1/1999,389652212056.649
Australia,AUS,GDP (current US$),1/1/2000,416167815092.908
Australia,AUS,GDP (current US$),1/1/2001,379629301675.108
Australia,AUS,GDP (current US$),1/1/2002,395788696012.059
Australia,AUS,GDP (current US$),1/1/2003,467739079790.332
Australia,AUS,GDP (current US$),1/1/2004,614659980082.515
Australia,AUS,GDP (current US$),1/1/2005,695692898676.56
Australia,AUS,GDP (current US$),1/1/2006,748417562769.636
Australia,AUS,GDP (current US$),1/1/2007,855007458585.224
Australia,AUS,GDP (current US$),1/1/2008,1056112427190.38
Australia,AUS,GDP (current US$),1/1/2009,928762122698.05
Australia,AUS,GDP (current US$),1/1/2010,1148890200292.42
Australia,AUS,GDP (current US$),1/1/2011,1398701323029.63
Australia,AUS,GDP (current US$),1/1/2012,1547649835732.89
Australia,AUS,GDP (current US$),1/1/2013,1577301840200.01
Australia,AUS,GDP (current US$),1/1/2014,1468597690006.22
Australia,AUS,GDP (current US$),1/1/2015,1351768945139.11
Australia,AUS,GDP (current US$),1/1/2016,1207580901578.72
Australia,AUS,GDP (current US$),1/1/2017,1326882104817.0
Australia,AUS,GDP (current US$),1/1/2019,1429733668185.91
Australia,AUS,GDP (current US$),1/1/2020,1394671325960.57
Australia,AUS,GDP (current US$),1/1/2021,1330381544909.3
Australia,AUS,GDP (current US$),1/1/2022,1559033756285.13
Australia,AUS,GDP (current US$),1/1/2023,1692956646855.7
Australia,AUS,GDP (current US$),1/1/2024,1723827215334.71
Austria,AUT,GDP (current US$),1/1/1960,6650133914.54795
Austria,AUT,GDP (current US$),1/1/1961,7375454614.28047
Austria,AUT,GDP (current US$),1/1/1962,7823686765.35079
Austria,AUT,GDP (current US$),1/1/1963,8447136819.83966
Austria,AUT,GDP (current US$),1/1/1964,9249879078.75759
Austria,AUT,GDP (current US$),1/1/1965,10081145818.0761
Austria,AUT,GDP (current US$),1/1/1966,10982543233.3682
Austria,AUT,GDP (current US$),1/1/1967,11680319624.6728
Austria,AUT,GDP (current US$),1/1/1968,12549016578.695
Austria,AUT,GDP (current US$),1/1/1969,13701141219.2459
Austria,AUT,GDP (current US$),1/1/1970,15373005557.0257
Austria,AUT,GDP (current US$),1/1/1971,17858486066.7474
Austria,AUT,GDP (current US$),1/1/1972,22059612476.9332
Austria,AUT,GDP (current US$),1/1/1973,29515467706.796
Austria,AUT,GDP (current US$),1/1/1974,35189299911.6608
Austria,AUT,GDP (current US$),1/1/1975,40059206763.056
Austria,AUT,GDP (current US$),1/1/1976,42959976221.5234
Austria,AUT,GDP (current US$),1/1/1977,51545758887.6863
Austria,AUT,GDP (current US$),1/1/1978,62052259073.2493
Austria,AUT,GDP (current US$),1/1/1979,73937296963.4586
Austria,AUT,GDP (current US$),1/1/1980,82058912997.2346
Austria,AUT,GDP (current US$),1/1/1981,71034228443.062
Austria,AUT,GDP (current US$),1/1/1982,71275287569.5733
Austria,AUT,GDP (current US$),1/1/1983,72121016546.6524
Austria,AUT,GDP (current US$),1/1/1984,67985344886.8716
Austria,AUT,GDP (current US$),1/1/1985,69386774408.0872
Austria,AUT,GDP (current US$),1/1/1986,99036164939.1618
Austria,AUT,GDP (current US$),1/1/1987,124168442533.74
Austria,AUT,GDP (current US$),1/1/1988,133339397080.129
Austria,AUT,GDP (current US$),1/1/1989,133105805512.22
Austria,AUT,GDP (current US$),1/1/1990,166463386179.354
Austria,AUT,GDP (current US$),1/1/1991,173794177961.108
Austria,AUT,GDP (current US$),1/1/1992,195078126721.763
Austria,AUT,GDP (current US$),1/1/1993,190379720809.18
Austria,AUT,GDP (current US$),1/1/1994,203535242741.838
Austria,AUT,GDP (current US$),1/1/1995,241038283062.645
Austria,AUT,GDP (current US$),1/1/1996,237250948791.266
Austria,AUT,GDP (current US$),1/1/1997,212790348404.555
Austria,AUT,GDP (current US$),1/1/1998,218259904401.956
Austria,AUT,GDP (current US$),1/1/1999,217259147049.954
Austria,AUT,GDP (current US$),1/1/2000,197289625479.906
Austria,AUT,GDP (current US$),1/1/2001,197508773215.323
Austria,AUT,GDP (current US$),1/1/2002,214394866675.24
Austria,AUT,GDP (current US$),1/1/2003,262273631180.054
Austria,AUT,GDP (current US$),1/1/2004,301457562038.541
Austria,AUT,GDP (current US$),1/1/2005,316092273276.015
Austria,AUT,GDP (current US$),1/1/2006,336280064332.411
Austria,AUT,GDP (current US$),1/1/2007,389185571506.052
Austria,AUT,GDP (current US$),1/1/2008,432051935642.945
Austria,AUT,GDP (current US$),1/1/2009,401758735822.211
Austria,AUT,GDP (current US$),1/1/2010,392275107258.667
Austria,AUT,GDP (current US$),1/1/2011,431685217367.511
Austria,AUT,GDP (current US$),1/1/2012,409401816050.531
Austria,AUT,GDP (current US$),1/1/2013,430190979705.962
Austria,AUT,GDP (current US$),1/1/2014,442584815286.034
Austria,AUT,GDP (current US$),1/1/2015,381971148530.543
Austria,AUT,GDP (current US$),1/1/2016,395837353031.499
Austria,AUT,GDP (current US$),1/1/2017,417261151844.977
Austria,AUT,GDP (current US$),1/1/2019,454991174096.102
Austria,AUT,GDP (current US$),1/1/2020,444596155845.254
Austria,AUT,GDP (current US$),1/1/2021,435049316955.737
Austria,AUT,GDP (current US$),1/1/2022,479295362747.047
Austria,AUT,GDP (current US$),1/1/2023,470941926750.741
Austria,AUT,GDP (current US$),1/1/2024,516034144115.95
Azerbaijan,AZE,GDP (current US$),1/1/1990,8884848484.84848
Azerbaijan,AZE,GDP (current US$),1/1/1991,5344000000.0
Azerbaijan,AZE,GDP (current US$),1/1/1992,444658671.586716
Azerbaijan,AZE,GDP (current US$),1/1/1993,1570392598.14954
Azerbaijan,AZE,GDP (current US$),1/1/1994,1193141110.35043
Azerbaijan,AZE,GDP (current US$),1/1/1995,2417331192.9526
Azerbaijan,AZE,GDP (current US$),1/1/1996,3176507376.31836
Azerbaijan,AZE,GDP (current US$),1/1/1997,3962362387.47922
Azerbaijan,AZE,GDP (current US$),1/1/1998,4446368570.6901
Azerbaijan,AZE,GDP (current US$),1/1/1999,4581248566.50158
Azerbaijan,AZE,GDP (current US$),1/1/2000,5272615722.96892
Azerbaijan,AZE,GDP (current US$),1/1/2001,5707616203.72011
Azerbaijan,AZE,GDP (current US$),1/1/2002,6236087738.28284
Azerbaijan,AZE,GDP (current US$),1/1/2003,7276413079.11451
Azerbaijan,AZE,GDP (current US$),1/1/2004,8680405740.94125
Azerbaijan,AZE,GDP (current US$),1/1/2005,13245421880.834
Azerbaijan,AZE,GDP (current US$),1/1/2006,20981929497.6188
Azerbaijan,AZE,GDP (current US$),1/1/2007,33049419431.2244
Azerbaijan,AZE,GDP (current US$),1/1/2008,48851293785.4483
Azerbaijan,AZE,GDP (current US$),1/1/2009,44292427184.9492
Azerbaijan,AZE,GDP (current US$),1/1/2010,52909294791.9262
Azerbaijan,AZE,GDP (current US$),1/1/2011,65952796427.9473
Azerbaijan,AZE,GDP (current US$),1/1/2012,69679944504.1972
Azerbaijan,AZE,GDP (current US$),1/1/2013,74160560123.6902
Azerbaijan,AZE,GDP (current US$),1/1/2014,75239785452.1022
Azerbaijan,AZE,GDP (current US$),1/1/2015,53076235354.746
Azerbaijan,AZE,GDP (current US$),1/1/2016,37866996882.9157
Azerbaijan,AZE,GDP (current US$),1/1/2017,40866627351.9817
Azerbaijan,AZE,GDP (current US$),1/1/2019,47112470051.7701
Azerbaijan,AZE,GDP (current US$),1/1/2020,48174235294.1176
Azerbaijan,AZE,GDP (current US$),1/1/2021,42693000000.0
Azerbaijan,AZE,GDP (current US$),1/1/2022,54825411764.7059
Azerbaijan,AZE,GDP (current US$),1/1/2023,78807470588.2353
Azerbaijan,AZE,GDP (current US$),1/1/2024,72356176470.5882
