Country Name,Country Code,Series Name,year_T16,values_T16
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,68.867927551
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,21.276596069
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,22.872341156
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,20.105819702
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,17.460317612
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,21.105527878
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,16.990291595
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,16.990291595
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,16.425121307
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,25.60386467
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,32.692306519
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,35.545024872
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,36.492889404
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,29.857820511
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,23.22274971
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,33.649288177
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,26.190475464
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,21.904762268
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,18.095237732
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,19.523809433
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,20.754716873
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,22.64151001
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,17.452829361
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,18.396226883
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,15.566038132
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,85.638298035
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,85.106384277
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,91.0052948
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,82.539680481
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,72.361808777
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,77.184463501
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,78.155342102
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,72.463768005
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,71.01449585
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,72.596153259
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,77.251182556
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,83.886253357
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,88.151657104
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,90.521324158
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,90.521324158
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,79.047622681
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,77.142860413
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,80.0
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,81.428573608
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,76.415092468
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,74.056602478
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,73.113204956
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,76.415092468
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,79.245285034
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,36.702129364
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,38.297870636
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,48.148147583
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,54.4973526
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,62.31155777
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,55.825241089
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,46.601940155
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,32.367149353
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,36.714977264
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,36.538459778
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,40.758293152
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,28.909952164
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,18.957345963
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,15.639810562
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,9.004739761
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,15.714285851
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,12.857142448
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,19.523809433
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,14.285714149
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,17.452829361
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,23.113206863
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,24.056604385
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,27.830188751
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,30.660377502
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,26.595745087
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,33.510639191
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,24.867725372
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,19.047618866
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,16.582914352
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,10.194174767
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,4.368932247
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,8.695652008
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,9.178744316
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,9.615385056
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,9.004739761
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,9.952606201
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,9.004739761
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,9.004739761
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,7.582938194
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,16.666666031
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,10.0
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,10.952381134
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,10.476190567
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,14.150943756
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,15.566038132
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,15.566038132
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,14.150943756
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,13.207547188
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,84.57447052
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,84.57447052
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,85.185188293
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,86.243385315
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,78.894470215
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,85.922332764
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,86.893203735
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,77.294685364
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,85.024154663
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,86.538459778
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,85.781990051
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,87.203788757
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,93.364929199
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,90.995262146
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,92.417060852
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,95.714286804
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,89.047622681
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,80.47618866
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,79.52381134
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,78.773582458
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,84.905662537
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,88.679244995
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,90.094337463
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,91.509437561
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,50.0
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,50.0
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,51.851852417
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,56.613758087
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,69.849243164
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,51.456310272
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,56.310680389
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,50.241546631
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,55.072463989
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,62.5
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,62.559242249
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,42.180095673
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,42.180095673
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,47.867298126
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,46.44549942
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,52.857143402
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,51.904762268
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,51.428569794
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,43.333332062
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,57.547168732
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,58.490566254
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,16.981132507
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,19.811321259
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,18.396226883
