Country Name,Country Code,Series Name,year_T15,values_T15
Belgium,BEL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,99.636891988
Belgium,BEL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,99.275415566
Belgium,BEL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,98.997882268
Belgium,BEL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,99.495588868
Belgium,BEL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,99.354742063
Belgium,BEL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,98.428109811
Belgium,BEL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,96.802292858
Belgium,BEL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,94.489152427
Belgium,BEL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,95.104345377
Belgium,BEL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,91.789114826
Belgium,BEL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,91.948540352
Belize,BLZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.0
Belize,BLZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.0
Belize,BLZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Belize,BLZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Belize,BLZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Belize,BLZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Belize,BLZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Belize,BLZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.0
Belize,BLZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100.0
Belize,BLZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100.0
Belize,BLZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100.0
Belize,BLZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100.0
Benin,BEN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.0
Benin,BEN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.0
Benin,BEN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Benin,BEN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Benin,BEN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Benin,BEN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Benin,BEN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Benin,BEN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.0
Benin,BEN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100.0
Benin,BEN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100.0
Benin,BEN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100.0
Benin,BEN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100.0
Bermuda,BMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.0
Bermuda,BMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.0
Bermuda,BMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Bermuda,BMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Bermuda,BMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Bermuda,BMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Bermuda,BMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Bermuda,BMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.0
Bermuda,BMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100.0
Bermuda,BMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100.0
Bermuda,BMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100.0
Bermuda,BMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100.0
Bhutan,BTN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.0
Bhutan,BTN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.0
Bhutan,BTN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Bhutan,BTN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Bhutan,BTN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Bhutan,BTN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Bhutan,BTN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Bhutan,BTN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.0
Bhutan,BTN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100.0
Bhutan,BTN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100.0
Bhutan,BTN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100.0
Bhutan,BTN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100.0
Bolivia,BOL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.0
Bolivia,BOL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.0
Bolivia,BOL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Bolivia,BOL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Bolivia,BOL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Bolivia,BOL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Bolivia,BOL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Bolivia,BOL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.0
Bolivia,BOL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100.0
Bolivia,BOL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,99.999732296
Bolivia,BOL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,99.997485993
Bolivia,BOL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,99.999132022
Bosnia and Herzegovina,BIH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.0
Bosnia and Herzegovina,BIH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.0
Bosnia and Herzegovina,BIH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Bosnia and Herzegovina,BIH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Bosnia and Herzegovina,BIH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Bosnia and Herzegovina,BIH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Bosnia and Herzegovina,BIH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Bosnia and Herzegovina,BIH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.0
Bosnia and Herzegovina,BIH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100.0
Bosnia and Herzegovina,BIH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100.0
Bosnia and Herzegovina,BIH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,99.955446918
Bosnia and Herzegovina,BIH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,99.955235029
Botswana,BWA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.0
Botswana,BWA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.0
Botswana,BWA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Botswana,BWA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Botswana,BWA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Botswana,BWA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Botswana,BWA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Botswana,BWA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.0
Botswana,BWA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100.0
Botswana,BWA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100.0
Botswana,BWA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100.0
Botswana,BWA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100.0
Brazil,BRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,88.995330595
Brazil,BRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,89.491376682
Brazil,BRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,90.791404773
Brazil,BRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,89.784083078
Brazil,BRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,90.938123294
Brazil,BRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,91.928374589
Brazil,BRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,86.82923025
Brazil,BRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,85.334713755
Brazil,BRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,77.116473089
Brazil,BRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,74.927751531
Brazil,BRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,67.952559175
Brazil,BRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,68.135030058
Brunei Darussalam,BRN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,0.0
Brunei Darussalam,BRN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,0.0
Brunei Darussalam,BRN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,0.0
Brunei Darussalam,BRN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,1.76213857
Brunei Darussalam,BRN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,1.767244424
Brunei Darussalam,BRN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,1.767920142
Brunei Darussalam,BRN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,1.768517699
