Country Name,Country Code,Series Name,year_T18,values_T18
Angola,AGO,"Population, total",1/1/1988,11060261.0
Angola,AGO,"Population, total",1/1/1989,11439498.0
Angola,AGO,"Population, total",1/1/1990,11828638.0
Angola,AGO,"Population, total",1/1/1991,12228691.0
Angola,AGO,"Population, total",1/1/1992,12632507.0
Angola,AGO,"Population, total",1/1/1993,13038270.0
Angola,AGO,"Population, total",1/1/1994,13462031.0
Angola,AGO,"Population, total",1/1/1995,13912253.0
Angola,AGO,"Population, total",1/1/1996,14383350.0
Angola,AGO,"Population, total",1/1/1997,14871146.0
Angola,AGO,"Population, total",1/1/1998,15366864.0
Angola,AGO,"Population, total",1/1/1999,15870753.0
Angola,AGO,"Population, total",1/1/2000,16394062.0
Angola,AGO,"Population, total",1/1/2001,16941587.0
Angola,AGO,"Population, total",1/1/2002,17516139.0
Angola,AGO,"Population, total",1/1/2003,18124342.0
Angola,AGO,"Population, total",1/1/2004,18771125.0
Angola,AGO,"Population, total",1/1/2005,19450959.0
Angola,AGO,"Population, total",1/1/2006,20162340.0
Angola,AGO,"Population, total",1/1/2007,20909684.0
Angola,AGO,"Population, total",1/1/2008,21691522.0
Angola,AGO,"Population, total",1/1/2009,22507674.0
Angola,AGO,"Population, total",1/1/2010,23364185.0
Angola,AGO,"Population, total",1/1/2011,24259111.0
Angola,AGO,"Population, total",1/1/2012,25188292.0
Angola,AGO,"Population, total",1/1/2013,26147002.0
Angola,AGO,"Population, total",1/1/2014,27128337.0
Angola,AGO,"Population, total",1/1/2015,28127721.0
Angola,AGO,"Population, total",1/1/2016,29154746.0
Angola,AGO,"Population, total",1/1/2017,30208628.0
Angola,AGO,"Population, total",1/1/2018,31273533.0
Angola,AGO,"Population, total",1/1/2019,32353588.0
Angola,AGO,"Population, total",1/1/2020,33428486.0
Angola,AGO,"Population, total",1/1/2021,34503774.0
Angola,AGO,"Population, total",1/1/2022,35588987.0
Angola,AGO,"Population, total",1/1/2023,36684202.0
Antigua and Barbuda,ATG,"Population, total",1/1/1960,55342.0
Antigua and Barbuda,ATG,"Population, total",1/1/1961,56245.0
Antigua and Barbuda,ATG,"Population, total",1/1/1962,57008.0
Antigua and Barbuda,ATG,"Population, total",1/1/1963,57778.0
Antigua and Barbuda,ATG,"Population, total",1/1/1964,58664.0
Antigua and Barbuda,ATG,"Population, total",1/1/1965,59644.0
Antigua and Barbuda,ATG,"Population, total",1/1/1966,60615.0
Antigua and Barbuda,ATG,"Population, total",1/1/1967,61617.0
Antigua and Barbuda,ATG,"Population, total",1/1/1968,62658.0
Antigua and Barbuda,ATG,"Population, total",1/1/1969,63742.0
Antigua and Barbuda,ATG,"Population, total",1/1/1970,64517.0
Antigua and Barbuda,ATG,"Population, total",1/1/1971,64769.0
Antigua and Barbuda,ATG,"Population, total",1/1/1972,64695.0
Antigua and Barbuda,ATG,"Population, total",1/1/1973,64463.0
Antigua and Barbuda,ATG,"Population, total",1/1/1974,64218.0
Antigua and Barbuda,ATG,"Population, total",1/1/1975,64035.0
Antigua and Barbuda,ATG,"Population, total",1/1/1976,63990.0
Antigua and Barbuda,ATG,"Population, total",1/1/1977,64117.0
Antigua and Barbuda,ATG,"Population, total",1/1/1978,64329.0
Antigua and Barbuda,ATG,"Population, total",1/1/1979,64609.0
Antigua and Barbuda,ATG,"Population, total",1/1/1980,64889.0
Antigua and Barbuda,ATG,"Population, total",1/1/1981,65076.0
Antigua and Barbuda,ATG,"Population, total",1/1/1982,65231.0
Antigua and Barbuda,ATG,"Population, total",1/1/1983,65408.0
Antigua and Barbuda,ATG,"Population, total",1/1/1984,65362.0
Antigua and Barbuda,ATG,"Population, total",1/1/1985,65048.0
Antigua and Barbuda,ATG,"Population, total",1/1/1986,64712.0
Antigua and Barbuda,ATG,"Population, total",1/1/1987,64353.0
Antigua and Barbuda,ATG,"Population, total",1/1/1988,63982.0
Antigua and Barbuda,ATG,"Population, total",1/1/1989,63636.0
Antigua and Barbuda,ATG,"Population, total",1/1/1990,63328.0
Antigua and Barbuda,ATG,"Population, total",1/1/1991,63634.0
Antigua and Barbuda,ATG,"Population, total",1/1/1992,64659.0
Antigua and Barbuda,ATG,"Population, total",1/1/1993,65834.0
Antigua and Barbuda,ATG,"Population, total",1/1/1994,67072.0
Antigua and Barbuda,ATG,"Population, total",1/1/1995,68398.0
Antigua and Barbuda,ATG,"Population, total",1/1/1996,69798.0
Antigua and Barbuda,ATG,"Population, total",1/1/1997,71218.0
Antigua and Barbuda,ATG,"Population, total",1/1/1998,72572.0
Antigua and Barbuda,ATG,"Population, total",1/1/1999,73821.0
Antigua and Barbuda,ATG,"Population, total",1/1/2000,75055.0
Antigua and Barbuda,ATG,"Population, total",1/1/2001,76215.0
Antigua and Barbuda,ATG,"Population, total",1/1/2002,77195.0
Antigua and Barbuda,ATG,"Population, total",1/1/2003,78075.0
Antigua and Barbuda,ATG,"Population, total",1/1/2004,78941.0
Antigua and Barbuda,ATG,"Population, total",1/1/2005,79869.0
Antigua and Barbuda,ATG,"Population, total",1/1/2006,80895.0
Antigua and Barbuda,ATG,"Population, total",1/1/2007,82016.0
Antigua and Barbuda,ATG,"Population, total",1/1/2008,83251.0
Antigua and Barbuda,ATG,"Population, total",1/1/2009,84534.0
Antigua and Barbuda,ATG,"Population, total",1/1/2010,85695.0
Antigua and Barbuda,ATG,"Population, total",1/1/2011,86729.0
Antigua and Barbuda,ATG,"Population, total",1/1/2012,87674.0
Antigua and Barbuda,ATG,"Population, total",1/1/2013,88497.0
Antigua and Barbuda,ATG,"Population, total",1/1/2014,89236.0
Antigua and Barbuda,ATG,"Population, total",1/1/2015,89941.0
Antigua and Barbuda,ATG,"Population, total",1/1/2016,90564.0
Antigua and Barbuda,ATG,"Population, total",1/1/2017,91119.0
Antigua and Barbuda,ATG,"Population, total",1/1/2018,91626.0
Antigua and Barbuda,ATG,"Population, total",1/1/2019,92117.0
Antigua and Barbuda,ATG,"Population, total",1/1/2020,92664.0
Antigua and Barbuda,ATG,"Population, total",1/1/2021,93219.0
Antigua and Barbuda,ATG,"Population, total",1/1/2022,93763.0
Antigua and Barbuda,ATG,"Population, total",1/1/2023,94298.0
Arab World,ARB,"Population, total",1/1/1960,93359407.0
Arab World,ARB,"Population, total",1/1/1961,95760348.0
Arab World,ARB,"Population, total",1/1/1962,98268683.0
Arab World,ARB,"Population, total",1/1/1963,100892507.0
Arab World,ARB,"Population, total",1/1/1964,103618568.0
Arab World,ARB,"Population, total",1/1/1965,106444103.0
Arab World,ARB,"Population, total",1/1/1966,109394536.0
Arab World,ARB,"Population, total",1/1/1967,112499764.0
Arab World,ARB,"Population, total",1/1/1968,115729597.0
Arab World,ARB,"Population, total",1/1/1969,119061868.0
Arab World,ARB,"Population, total",1/1/1970,122475578.0
Arab World,ARB,"Population, total",1/1/1971,125979765.0
Arab World,ARB,"Population, total",1/1/1972,129605560.0
Arab World,ARB,"Population, total",1/1/1973,133384981.0
Arab World,ARB,"Population, total",1/1/1974,137372356.0
Arab World,ARB,"Population, total",1/1/1975,141756318.0
Arab World,ARB,"Population, total",1/1/1976,146815543.0
Arab World,ARB,"Population, total",1/1/1977,151960544.0
Arab World,ARB,"Population, total",1/1/1978,156741680.0
Arab World,ARB,"Population, total",1/1/1979,162014425.0
Arab World,ARB,"Population, total",1/1/1980,167707208.0
Arab World,ARB,"Population, total",1/1/1981,173118753.0
Arab World,ARB,"Population, total",1/1/1982,178587926.0
Arab World,ARB,"Population, total",1/1/1983,184342569.0
Arab World,ARB,"Population, total",1/1/1984,190162096.0
Arab World,ARB,"Population, total",1/1/1985,195956917.0
Arab World,ARB,"Population, total",1/1/1986,201916517.0
Arab World,ARB,"Population, total",1/1/1987,207894127.0
Arab World,ARB,"Population, total",1/1/1988,213455083.0
Arab World,ARB,"Population, total",1/1/1989,219021375.0
Arab World,ARB,"Population, total",1/1/1990,225923327.0
Arab World,ARB,"Population, total",1/1/1991,230837072.0
Arab World,ARB,"Population, total",1/1/1992,236598334.0
Arab World,ARB,"Population, total",1/1/1993,242994250.0
Arab World,ARB,"Population, total",1/1/1994,249596194.0
Arab World,ARB,"Population, total",1/1/1995,255803349.0
Arab World,ARB,"Population, total",1/1/1996,261953764.0
Arab World,ARB,"Population, total",1/1/1997,268158920.0
Arab World,ARB,"Population, total",1/1/1998,274376380.0
Arab World,ARB,"Population, total",1/1/1999,280650496.0
Arab World,ARB,"Population, total",1/1/2000,287065982.0
Arab World,ARB,"Population, total",1/1/2001,293512340.0
Arab World,ARB,"Population, total",1/1/2002,300018650.0
Arab World,ARB,"Population, total",1/1/2003,306573087.0
Arab World,ARB,"Population, total",1/1/2004,313249616.0
Arab World,ARB,"Population, total",1/1/2005,320558754.0
Arab World,ARB,"Population, total",1/1/2006,328703057.0
Arab World,ARB,"Population, total",1/1/2007,337498222.0
Arab World,ARB,"Population, total",1/1/2008,346630443.0
Arab World,ARB,"Population, total",1/1/2009,355754908.0
Arab World,ARB,"Population, total",1/1/2010,364427661.0
Arab World,ARB,"Population, total",1/1/2011,372351065.0
Arab World,ARB,"Population, total",1/1/2012,380383408.0
Arab World,ARB,"Population, total",1/1/2013,389131555.0
Arab World,ARB,"Population, total",1/1/2014,397922915.0
Arab World,ARB,"Population, total",1/1/2015,406501999.0
Arab World,ARB,"Population, total",1/1/2016,415077960.0
Arab World,ARB,"Population, total",1/1/2017,423664839.0
Arab World,ARB,"Population, total",1/1/2018,432545676.0
Arab World,ARB,"Population, total",1/1/2019,441467739.0
Arab World,ARB,"Population, total",1/1/2020,449228296.0
Arab World,ARB,"Population, total",1/1/2021,456520777.0
Arab World,ARB,"Population, total",1/1/2022,464684914.0
Arab World,ARB,"Population, total",1/1/2023,473272080.0
Argentina,ARG,"Population, total",1/1/1960,20349744.0
Argentina,ARG,"Population, total",1/1/1961,20680653.0
Argentina,ARG,"Population, total",1/1/1962,21020359.0
Argentina,ARG,"Population, total",1/1/1963,21364017.0
Argentina,ARG,"Population, total",1/1/1964,21708487.0
Argentina,ARG,"Population, total",1/1/1965,22053661.0
Argentina,ARG,"Population, total",1/1/1966,22403116.0
Argentina,ARG,"Population, total",1/1/1967,22757014.0
Argentina,ARG,"Population, total",1/1/1968,23112971.0
Argentina,ARG,"Population, total",1/1/1969,23472028.0
Argentina,ARG,"Population, total",1/1/1970,23842803.0
Argentina,ARG,"Population, total",1/1/1971,24223379.0
Argentina,ARG,"Population, total",1/1/1972,24612794.0
Argentina,ARG,"Population, total",1/1/1973,25020588.0
Argentina,ARG,"Population, total",1/1/1974,25449754.0
Argentina,ARG,"Population, total",1/1/1975,25875558.0
Argentina,ARG,"Population, total",1/1/1976,26290257.0
Argentina,ARG,"Population, total",1/1/1977,26713780.0
Argentina,ARG,"Population, total",1/1/1978,27146121.0
Argentina,ARG,"Population, total",1/1/1979,27584134.0
Argentina,ARG,"Population, total",1/1/1980,28024803.0
Argentina,ARG,"Population, total",1/1/1981,28471285.0
Argentina,ARG,"Population, total",1/1/1982,28922762.0
Argentina,ARG,"Population, total",1/1/1983,29377137.0
Argentina,ARG,"Population, total",1/1/1984,29832197.0
Argentina,ARG,"Population, total",1/1/1985,30287112.0
Argentina,ARG,"Population, total",1/1/1986,30748326.0
Argentina,ARG,"Population, total",1/1/1987,31216453.0
Argentina,ARG,"Population, total",1/1/1988,31690792.0
Argentina,ARG,"Population, total",1/1/1989,32165766.0
Argentina,ARG,"Population, total",1/1/1990,32637657.0
Argentina,ARG,"Population, total",1/1/1991,33105763.0
Argentina,ARG,"Population, total",1/1/1992,33568285.0
Argentina,ARG,"Population, total",1/1/1993,34027240.0
Argentina,ARG,"Population, total",1/1/1994,34488696.0
Argentina,ARG,"Population, total",1/1/1995,34946110.0
Argentina,ARG,"Population, total",1/1/1996,35389362.0
Argentina,ARG,"Population, total",1/1/1997,35815971.0
Argentina,ARG,"Population, total",1/1/1998,36233195.0
Argentina,ARG,"Population, total",1/1/1999,36653031.0
Argentina,ARG,"Population, total",1/1/2000,37070774.0
Argentina,ARG,"Population, total",1/1/2001,37480493.0
Argentina,ARG,"Population, total",1/1/2002,37885028.0
Argentina,ARG,"Population, total",1/1/2003,38278164.0
Argentina,ARG,"Population, total",1/1/2004,38668796.0
Argentina,ARG,"Population, total",1/1/2005,39070501.0
Argentina,ARG,"Population, total",1/1/2006,39476851.0
Argentina,ARG,"Population, total",1/1/2007,39876111.0
Argentina,ARG,"Population, total",1/1/2008,40273769.0
Argentina,ARG,"Population, total",1/1/2009,40684338.0
Argentina,ARG,"Population, total",1/1/2010,40788453.0
Argentina,ARG,"Population, total",1/1/2011,41261490.0
Argentina,ARG,"Population, total",1/1/2012,41733271.0
Argentina,ARG,"Population, total",1/1/2013,42202935.0
Argentina,ARG,"Population, total",1/1/2014,42669500.0
Argentina,ARG,"Population, total",1/1/2015,43131966.0
Argentina,ARG,"Population, total",1/1/2016,43590368.0
Argentina,ARG,"Population, total",1/1/2017,44044811.0
Argentina,ARG,"Population, total",1/1/2018,44494502.0
Argentina,ARG,"Population, total",1/1/2019,44938712.0
Argentina,ARG,"Population, total",1/1/2020,45376763.0
Argentina,ARG,"Population, total",1/1/2021,45808747.0
Argentina,ARG,"Population, total",1/1/2022,46234830.0
Argentina,ARG,"Population, total",1/1/2023,46654581.0
Armenia,ARM,"Population, total",1/1/1960,1904148.0
Armenia,ARM,"Population, total",1/1/1961,1971530.0
Armenia,ARM,"Population, total",1/1/1962,2039346.0
Armenia,ARM,"Population, total",1/1/1963,2106142.0
Armenia,ARM,"Population, total",1/1/1964,2171029.0
Armenia,ARM,"Population, total",1/1/1965,2234051.0
Armenia,ARM,"Population, total",1/1/1966,2295496.0
Armenia,ARM,"Population, total",1/1/1967,2355997.0
Armenia,ARM,"Population, total",1/1/1968,2416461.0
Armenia,ARM,"Population, total",1/1/1969,2476359.0
Armenia,ARM,"Population, total",1/1/1970,2534377.0
Armenia,ARM,"Population, total",1/1/1971,2590923.0
Armenia,ARM,"Population, total",1/1/1972,2648048.0
Armenia,ARM,"Population, total",1/1/1973,2706852.0
Armenia,ARM,"Population, total",1/1/1974,2767646.0
Armenia,ARM,"Population, total",1/1/1975,2830798.0
Armenia,ARM,"Population, total",1/1/1976,2896311.0
Armenia,ARM,"Population, total",1/1/1977,2965523.0
Armenia,ARM,"Population, total",1/1/1978,3038224.0
Armenia,ARM,"Population, total",1/1/1979,3097058.0
Armenia,ARM,"Population, total",1/1/1980,3135123.0
Armenia,ARM,"Population, total",1/1/1981,3167876.0
Armenia,ARM,"Population, total",1/1/1982,3202011.0
Armenia,ARM,"Population, total",1/1/1983,3238291.0
Armenia,ARM,"Population, total",1/1/1984,3272102.0
Armenia,ARM,"Population, total",1/1/1985,3300896.0
Armenia,ARM,"Population, total",1/1/1986,3327182.0
Armenia,ARM,"Population, total",1/1/1987,3351364.0
Armenia,ARM,"Population, total",1/1/1988,3366838.0
Armenia,ARM,"Population, total",1/1/1989,3448186.0
Armenia,ARM,"Population, total",1/1/1990,3556539.0
Armenia,ARM,"Population, total",1/1/1991,3617631.0
Armenia,ARM,"Population, total",1/1/1992,3574555.0
Armenia,ARM,"Population, total",1/1/1993,3457349.0
Armenia,ARM,"Population, total",1/1/1994,3373713.0
Armenia,ARM,"Population, total",1/1/1995,3322782.0
Armenia,ARM,"Population, total",1/1/1996,3298898.0
Armenia,ARM,"Population, total",1/1/1997,3271418.0
Armenia,ARM,"Population, total",1/1/1998,3240550.0
Armenia,ARM,"Population, total",1/1/1999,3206030.0
Armenia,ARM,"Population, total",1/1/2000,3168523.0
Armenia,ARM,"Population, total",1/1/2001,3133133.0
Armenia,ARM,"Population, total",1/1/2002,3105037.0
Armenia,ARM,"Population, total",1/1/2003,3084102.0
Armenia,ARM,"Population, total",1/1/2004,3065745.0
Armenia,ARM,"Population, total",1/1/2005,3047246.0
Armenia,ARM,"Population, total",1/1/2006,3026486.0
Armenia,ARM,"Population, total",1/1/2007,3004393.0
Armenia,ARM,"Population, total",1/1/2008,2983421.0
Armenia,ARM,"Population, total",1/1/2009,2964296.0
Armenia,ARM,"Population, total",1/1/2010,2946293.0
Armenia,ARM,"Population, total",1/1/2011,2928976.0
Armenia,ARM,"Population, total",1/1/2012,2914421.0
Armenia,ARM,"Population, total",1/1/2013,2901385.0
Armenia,ARM,"Population, total",1/1/2014,2889930.0
Armenia,ARM,"Population, total",1/1/2015,2878595.0
Armenia,ARM,"Population, total",1/1/2016,2865835.0
Armenia,ARM,"Population, total",1/1/2017,2851923.0
Armenia,ARM,"Population, total",1/1/2018,2836557.0
Armenia,ARM,"Population, total",1/1/2019,2820602.0
Armenia,ARM,"Population, total",1/1/2020,2805608.0
Armenia,ARM,"Population, total",1/1/2021,2790974.0
Armenia,ARM,"Population, total",1/1/2022,2780469.0
Armenia,ARM,"Population, total",1/1/2023,2777970.0
Aruba,ABW,"Population, total",1/1/1960,54608.0
Aruba,ABW,"Population, total",1/1/1961,55811.0
Aruba,ABW,"Population, total",1/1/1962,56682.0
Aruba,ABW,"Population, total",1/1/1963,57475.0
Aruba,ABW,"Population, total",1/1/1964,58178.0
Aruba,ABW,"Population, total",1/1/1965,58782.0
Aruba,ABW,"Population, total",1/1/1966,59291.0
Aruba,ABW,"Population, total",1/1/1967,59522.0
Aruba,ABW,"Population, total",1/1/1968,59471.0
Aruba,ABW,"Population, total",1/1/1969,59330.0
Aruba,ABW,"Population, total",1/1/1970,59106.0
Aruba,ABW,"Population, total",1/1/1971,58816.0
Aruba,ABW,"Population, total",1/1/1972,58855.0
Aruba,ABW,"Population, total",1/1/1973,59365.0
Aruba,ABW,"Population, total",1/1/1974,60028.0
Aruba,ABW,"Population, total",1/1/1975,60715.0
Aruba,ABW,"Population, total",1/1/1976,61193.0
Aruba,ABW,"Population, total",1/1/1977,61465.0
Aruba,ABW,"Population, total",1/1/1978,61738.0
Aruba,ABW,"Population, total",1/1/1979,62006.0
Aruba,ABW,"Population, total",1/1/1980,62267.0
Aruba,ABW,"Population, total",1/1/1981,62614.0
Aruba,ABW,"Population, total",1/1/1982,63116.0
Aruba,ABW,"Population, total",1/1/1983,63683.0
Aruba,ABW,"Population, total",1/1/1984,64174.0
Aruba,ABW,"Population, total",1/1/1985,64478.0
Aruba,ABW,"Population, total",1/1/1986,64553.0
Aruba,ABW,"Population, total",1/1/1987,64450.0
Aruba,ABW,"Population, total",1/1/1988,64332.0
