Country Name,Country Code,Series Name,year_T9,values_T9
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2006,16114.075630733
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2007,18134.266484588
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2008,18708.973354563
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2009,16401.02733154
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2010,15149.723502603
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2011,14774.032181128
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2012,15136.841109193
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2013,14977.071832106
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2014,15451.495244404
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2015,15985.541138697
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2016,16449.059147041
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2017,16803.870234
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2018,18133.822600895
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2019,18730.004796637
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2020,15224.858589056
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2021,17178.543716052
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2022,19919.726686788
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2023,21560.215329967
Arab World,ARB,GDP per capita (current US$),1/1/1965,251.513117754
Arab World,ARB,GDP per capita (current US$),1/1/1966,259.172549287
Arab World,ARB,GDP per capita (current US$),1/1/1967,272.018062909
Arab World,ARB,GDP per capita (current US$),1/1/1968,302.206205553
Arab World,ARB,GDP per capita (current US$),1/1/1969,323.90634103
Arab World,ARB,GDP per capita (current US$),1/1/1970,351.870854014
Arab World,ARB,GDP per capita (current US$),1/1/1971,396.347307241
Arab World,ARB,GDP per capita (current US$),1/1/1972,462.730684488
Arab World,ARB,GDP per capita (current US$),1/1/1973,593.267074489
Arab World,ARB,GDP per capita (current US$),1/1/1974,1107.952776357
Arab World,ARB,GDP per capita (current US$),1/1/1975,1186.357008813
Arab World,ARB,GDP per capita (current US$),1/1/1976,1430.448689929
Arab World,ARB,GDP per capita (current US$),1/1/1977,1594.443458227
Arab World,ARB,GDP per capita (current US$),1/1/1978,1693.407319169
Arab World,ARB,GDP per capita (current US$),1/1/1979,2210.547420956
Arab World,ARB,GDP per capita (current US$),1/1/1980,2900.537078957
Arab World,ARB,GDP per capita (current US$),1/1/1981,2859.016419832
Arab World,ARB,GDP per capita (current US$),1/1/1982,2593.21440106
Arab World,ARB,GDP per capita (current US$),1/1/1983,2373.313956008
Arab World,ARB,GDP per capita (current US$),1/1/1984,2314.940610922
Arab World,ARB,GDP per capita (current US$),1/1/1985,2209.15688371
Arab World,ARB,GDP per capita (current US$),1/1/1986,2008.268083067
Arab World,ARB,GDP per capita (current US$),1/1/1987,2074.559960359
Arab World,ARB,GDP per capita (current US$),1/1/1988,2011.729381425
Arab World,ARB,GDP per capita (current US$),1/1/1989,2088.39028002
Arab World,ARB,GDP per capita (current US$),1/1/1990,2833.221893375
Arab World,ARB,GDP per capita (current US$),1/1/1991,2020.361586649
Arab World,ARB,GDP per capita (current US$),1/1/1992,1969.847611049
Arab World,ARB,GDP per capita (current US$),1/1/1993,1963.789680688
Arab World,ARB,GDP per capita (current US$),1/1/1994,1995.558332983
Arab World,ARB,GDP per capita (current US$),1/1/1995,2058.459561418
Arab World,ARB,GDP per capita (current US$),1/1/1996,2171.31984204
Arab World,ARB,GDP per capita (current US$),1/1/1997,2283.700375985
Arab World,ARB,GDP per capita (current US$),1/1/1998,2174.904008517
Arab World,ARB,GDP per capita (current US$),1/1/1999,2362.996206926
Arab World,ARB,GDP per capita (current US$),1/1/2000,2649.772451474
Arab World,ARB,GDP per capita (current US$),1/1/2001,2527.916940927
Arab World,ARB,GDP per capita (current US$),1/1/2002,2478.934151794
Arab World,ARB,GDP per capita (current US$),1/1/2003,2697.485629993
Arab World,ARB,GDP per capita (current US$),1/1/2004,3140.309635991
Arab World,ARB,GDP per capita (current US$),1/1/2005,3760.920112034
Arab World,ARB,GDP per capita (current US$),1/1/2006,4362.932310079
Arab World,ARB,GDP per capita (current US$),1/1/2007,4943.510553122
Arab World,ARB,GDP per capita (current US$),1/1/2008,6084.785373453
Arab World,ARB,GDP per capita (current US$),1/1/2009,5123.706801362
Arab World,ARB,GDP per capita (current US$),1/1/2010,5911.330394622
Arab World,ARB,GDP per capita (current US$),1/1/2011,6874.843187141
Arab World,ARB,GDP per capita (current US$),1/1/2012,7344.630763895
Arab World,ARB,GDP per capita (current US$),1/1/2013,7344.231051385
Arab World,ARB,GDP per capita (current US$),1/1/2014,7300.599771143
Arab World,ARB,GDP per capita (current US$),1/1/2015,6258.60722653
Arab World,ARB,GDP per capita (current US$),1/1/2016,6022.882817555
Arab World,ARB,GDP per capita (current US$),1/1/2017,6068.603008103
Arab World,ARB,GDP per capita (current US$),1/1/2018,6624.834658567
Arab World,ARB,GDP per capita (current US$),1/1/2019,6565.980839759
Arab World,ARB,GDP per capita (current US$),1/1/2020,5735.509866871
Arab World,ARB,GDP per capita (current US$),1/1/2021,6503.793376343
Arab World,ARB,GDP per capita (current US$),1/1/2022,7776.629379585
Arab World,ARB,GDP per capita (current US$),1/1/2023,7377.398936294
Argentina,ARG,GDP per capita (current US$),1/1/1983,3727.048010158
Argentina,ARG,GDP per capita (current US$),1/1/1984,3787.470679031
Argentina,ARG,GDP per capita (current US$),1/1/1985,2919.283511306
Argentina,ARG,GDP per capita (current US$),1/1/1986,3454.296334286
Argentina,ARG,GDP per capita (current US$),1/1/1987,3492.691474343
Argentina,ARG,GDP per capita (current US$),1/1/1988,4005.20125846
Argentina,ARG,GDP per capita (current US$),1/1/1989,2382.335861787
Argentina,ARG,GDP per capita (current US$),1/1/1990,4330.968191288
Argentina,ARG,GDP per capita (current US$),1/1/1991,5730.723809884
Argentina,ARG,GDP per capita (current US$),1/1/1992,6815.329329698
Argentina,ARG,GDP per capita (current US$),1/1/1993,6957.417498893
Argentina,ARG,GDP per capita (current US$),1/1/1994,7464.474736882
Argentina,ARG,GDP per capita (current US$),1/1/1995,7383.704509601
Argentina,ARG,GDP per capita (current US$),1/1/1996,7690.157002548
Argentina,ARG,GDP per capita (current US$),1/1/1997,8176.771195174
Argentina,ARG,GDP per capita (current US$),1/1/1998,8250.673174143
Argentina,ARG,GDP per capita (current US$),1/1/1999,7735.322080185
Argentina,ARG,GDP per capita (current US$),1/1/2000,7666.517834238
Argentina,ARG,GDP per capita (current US$),1/1/2001,7168.975872329
Argentina,ARG,GDP per capita (current US$),1/1/2002,2579.488769333
Argentina,ARG,GDP per capita (current US$),1/1/2003,3333.15290389
Argentina,ARG,GDP per capita (current US$),1/1/2004,4258.160260609
Argentina,ARG,GDP per capita (current US$),1/1/2005,5086.627760731
Argentina,ARG,GDP per capita (current US$),1/1/2006,5890.978001698
Argentina,ARG,GDP per capita (current US$),1/1/2007,7210.595547559
Argentina,ARG,GDP per capita (current US$),1/1/2008,8977.506850934
Argentina,ARG,GDP per capita (current US$),1/1/2009,8184.38988924
Argentina,ARG,GDP per capita (current US$),1/1/2010,10385.964431955
Argentina,ARG,GDP per capita (current US$),1/1/2011,12848.739151457
Argentina,ARG,GDP per capita (current US$),1/1/2012,13082.664325572
Argentina,ARG,GDP per capita (current US$),1/1/2013,13080.254732337
Argentina,ARG,GDP per capita (current US$),1/1/2014,12334.798245389
Argentina,ARG,GDP per capita (current US$),1/1/2015,13789.060424772
Argentina,ARG,GDP per capita (current US$),1/1/2016,12790.264139614
Argentina,ARG,GDP per capita (current US$),1/1/2017,14613.035648657
Argentina,ARG,GDP per capita (current US$),1/1/2018,11795.16274528
Argentina,ARG,GDP per capita (current US$),1/1/2019,9963.674161717
Argentina,ARG,GDP per capita (current US$),1/1/2020,8500.837938505
Argentina,ARG,GDP per capita (current US$),1/1/2021,10650.860460435
Argentina,ARG,GDP per capita (current US$),1/1/2022,13650.604629452
Argentina,ARG,GDP per capita (current US$),1/1/2023,13730.514709025
Armenia,ARM,GDP per capita (current US$),1/1/1990,634.56732761
Armenia,ARM,GDP per capita (current US$),1/1/1991,572.161762731
Armenia,ARM,GDP per capita (current US$),1/1/1992,356.08221259
Armenia,ARM,GDP per capita (current US$),1/1/1993,347.466463257
Armenia,ARM,GDP per capita (current US$),1/1/1994,389.825286465
Armenia,ARM,GDP per capita (current US$),1/1/1995,441.894001834
Armenia,ARM,GDP per capita (current US$),1/1/1996,484.091640977
Armenia,ARM,GDP per capita (current US$),1/1/1997,501.156515236
Armenia,ARM,GDP per capita (current US$),1/1/1998,584.384267259
Armenia,ARM,GDP per capita (current US$),1/1/1999,575.628479156
Armenia,ARM,GDP per capita (current US$),1/1/2000,603.298025247
Armenia,ARM,GDP per capita (current US$),1/1/2001,676.150011308
Armenia,ARM,GDP per capita (current US$),1/1/2002,765.316177682
Armenia,ARM,GDP per capita (current US$),1/1/2003,910.171261745
Armenia,ARM,GDP per capita (current US$),1/1/2004,1166.6382039
Armenia,ARM,GDP per capita (current US$),1/1/2005,1608.163407582
Armenia,ARM,GDP per capita (current US$),1/1/2006,2109.526383573
Armenia,ARM,GDP per capita (current US$),1/1/2007,3064.279962639
Armenia,ARM,GDP per capita (current US$),1/1/2008,3908.949060114
Armenia,ARM,GDP per capita (current US$),1/1/2009,2917.366241852
Armenia,ARM,GDP per capita (current US$),1/1/2010,3143.029479968
Armenia,ARM,GDP per capita (current US$),1/1/2011,3462.681778404
Armenia,ARM,GDP per capita (current US$),1/1/2012,3643.715401086
Armenia,ARM,GDP per capita (current US$),1/1/2013,3833.157073963
Armenia,ARM,GDP per capita (current US$),1/1/2014,4017.229914495
Armenia,ARM,GDP per capita (current US$),1/1/2015,3666.141822109
Armenia,ARM,GDP per capita (current US$),1/1/2016,3679.952347404
Armenia,ARM,GDP per capita (current US$),1/1/2017,4041.995071051
Armenia,ARM,GDP per capita (current US$),1/1/2018,4391.923269915
Armenia,ARM,GDP per capita (current US$),1/1/2019,4828.504886266
Armenia,ARM,GDP per capita (current US$),1/1/2020,4505.867741757
Armenia,ARM,GDP per capita (current US$),1/1/2021,4972.783203619
Armenia,ARM,GDP per capita (current US$),1/1/2022,7018.051504348
Armenia,ARM,GDP per capita (current US$),1/1/2023,8715.765336222
Aruba,ABW,GDP per capita (current US$),1/1/1986,6283.001443446
Aruba,ABW,GDP per capita (current US$),1/1/1987,7567.253641687
Aruba,ABW,GDP per capita (current US$),1/1/1988,9274.514156139
Aruba,ABW,GDP per capita (current US$),1/1/1989,10767.396220462
Aruba,ABW,GDP per capita (current US$),1/1/1990,11638.733705773
Aruba,ABW,GDP per capita (current US$),1/1/1991,12850.215712397
Aruba,ABW,GDP per capita (current US$),1/1/1992,13657.670644477
Aruba,ABW,GDP per capita (current US$),1/1/1993,14970.152341953
Aruba,ABW,GDP per capita (current US$),1/1/1994,16675.278488367
Aruba,ABW,GDP per capita (current US$),1/1/1995,17140.433368741
Aruba,ABW,GDP per capita (current US$),1/1/1996,17375.225306376
Aruba,ABW,GDP per capita (current US$),1/1/1997,18713.425388099
Aruba,ABW,GDP per capita (current US$),1/1/1998,19742.316738683
Aruba,ABW,GDP per capita (current US$),1/1/1999,19833.826745864
Aruba,ABW,GDP per capita (current US$),1/1/2000,21026.167090902
Aruba,ABW,GDP per capita (current US$),1/1/2001,20911.192767091
Aruba,ABW,GDP per capita (current US$),1/1/2002,21375.269123446
Aruba,ABW,GDP per capita (current US$),1/1/2003,22050.589873287
Aruba,ABW,GDP per capita (current US$),1/1/2004,24105.524120772
Aruba,ABW,GDP per capita (current US$),1/1/2005,24978.221674119
Aruba,ABW,GDP per capita (current US$),1/1/2006,25832.925564967
Aruba,ABW,GDP per capita (current US$),1/1/2007,27665.299480117
Aruba,ABW,GDP per capita (current US$),1/1/2008,29011.639056753
Aruba,ABW,GDP per capita (current US$),1/1/2009,25740.770230309
Aruba,ABW,GDP per capita (current US$),1/1/2010,24452.588739438
Aruba,ABW,GDP per capita (current US$),1/1/2011,26043.156325301
Aruba,ABW,GDP per capita (current US$),1/1/2012,25611.17576669
Aruba,ABW,GDP per capita (current US$),1/1/2013,26514.868980078
Aruba,ABW,GDP per capita (current US$),1/1/2014,26940.264114431
Aruba,ABW,GDP per capita (current US$),1/1/2015,28419.264534466
Aruba,ABW,GDP per capita (current US$),1/1/2016,28449.712946304
Aruba,ABW,GDP per capita (current US$),1/1/2017,29329.081746596
Aruba,ABW,GDP per capita (current US$),1/1/2018,30918.483584133
Aruba,ABW,GDP per capita (current US$),1/1/2019,31902.809818319
Aruba,ABW,GDP per capita (current US$),1/1/2020,24008.127821748
Aruba,ABW,GDP per capita (current US$),1/1/2021,29127.759384191
Aruba,ABW,GDP per capita (current US$),1/1/2022,33300.838818701
Australia,AUS,GDP per capita (current US$),1/1/1960,1810.597442786
Australia,AUS,GDP per capita (current US$),1/1/1961,1877.600224102
Australia,AUS,GDP per capita (current US$),1/1/1962,1854.641890487
Australia,AUS,GDP per capita (current US$),1/1/1963,1967.108990537
Australia,AUS,GDP per capita (current US$),1/1/1964,2131.380299828
Australia,AUS,GDP per capita (current US$),1/1/1965,2281.01195611
Australia,AUS,GDP per capita (current US$),1/1/1966,2343.819789654
Australia,AUS,GDP per capita (current US$),1/1/1967,2580.110591646
Australia,AUS,GDP per capita (current US$),1/1/1968,2724.130671518
Australia,AUS,GDP per capita (current US$),1/1/1969,2991.385947104
Australia,AUS,GDP per capita (current US$),1/1/1970,3304.837819891
Australia,AUS,GDP per capita (current US$),1/1/1971,3495.141627477
Australia,AUS,GDP per capita (current US$),1/1/1972,3949.372987058
Australia,AUS,GDP per capita (current US$),1/1/1973,4770.618657888
Australia,AUS,GDP per capita (current US$),1/1/1974,6482.831081825
Australia,AUS,GDP per capita (current US$),1/1/1975,7003.74417972
Australia,AUS,GDP per capita (current US$),1/1/1976,7486.592780904
Australia,AUS,GDP per capita (current US$),1/1/1977,7775.496820972
Australia,AUS,GDP per capita (current US$),1/1/1978,8252.655904007
Australia,AUS,GDP per capita (current US$),1/1/1979,9294.35924726
Australia,AUS,GDP per capita (current US$),1/1/1980,10208.652009279
Australia,AUS,GDP per capita (current US$),1/1/1981,11853.513817839
Australia,AUS,GDP per capita (current US$),1/1/1982,12778.927916643
Australia,AUS,GDP per capita (current US$),1/1/1983,11515.622918721
Australia,AUS,GDP per capita (current US$),1/1/1984,12421.473866558
Australia,AUS,GDP per capita (current US$),1/1/1985,11441.193301972
Australia,AUS,GDP per capita (current US$),1/1/1986,11391.655047324
Australia,AUS,GDP per capita (current US$),1/1/1987,11650.801187949
Australia,AUS,GDP per capita (current US$),1/1/1988,14284.520688537
Australia,AUS,GDP per capita (current US$),1/1/1989,17834.210559322
Australia,AUS,GDP per capita (current US$),1/1/1990,18248.940709242
Australia,AUS,GDP per capita (current US$),1/1/1991,18859.407956138
Australia,AUS,GDP per capita (current US$),1/1/1992,18623.791736399
Australia,AUS,GDP per capita (current US$),1/1/1993,17699.557739278
Australia,AUS,GDP per capita (current US$),1/1/1994,18129.402186324
Australia,AUS,GDP per capita (current US$),1/1/1995,20448.121968587
Australia,AUS,GDP per capita (current US$),1/1/1996,22021.783906523
Australia,AUS,GDP per capita (current US$),1/1/1997,23646.623045733
Australia,AUS,GDP per capita (current US$),1/1/1998,21479.114202009
Australia,AUS,GDP per capita (current US$),1/1/1999,20712.669780556
Australia,AUS,GDP per capita (current US$),1/1/2000,21870.415966959
Australia,AUS,GDP per capita (current US$),1/1/2001,19695.729737914
Australia,AUS,GDP per capita (current US$),1/1/2002,20301.843171326
Australia,AUS,GDP per capita (current US$),1/1/2003,23718.133850187
Australia,AUS,GDP per capita (current US$),1/1/2004,30836.730682469
Australia,AUS,GDP per capita (current US$),1/1/2005,34479.767929839
Australia,AUS,GDP per capita (current US$),1/1/2006,36595.707154842
Australia,AUS,GDP per capita (current US$),1/1/2007,41051.612065229
Australia,AUS,GDP per capita (current US$),1/1/2008,49701.281784333
Australia,AUS,GDP per capita (current US$),1/1/2009,42816.567400283
Australia,AUS,GDP per capita (current US$),1/1/2010,52147.024194284
Australia,AUS,GDP per capita (current US$),1/1/2011,62609.660716104
Australia,AUS,GDP per capita (current US$),1/1/2012,68078.044228317
Australia,AUS,GDP per capita (current US$),1/1/2013,68198.419344687
Australia,AUS,GDP per capita (current US$),1/1/2014,62558.243878633
Australia,AUS,GDP per capita (current US$),1/1/2015,56758.869202782
Australia,AUS,GDP per capita (current US$),1/1/2016,49918.793932725
Australia,AUS,GDP per capita (current US$),1/1/2017,53954.553494614
Australia,AUS,GDP per capita (current US$),1/1/2018,57273.520475008
