Country Name,Country Code,Series Name,year_T10,values_T10
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1983,5.078654849
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1984,10.242689392
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1985,8.163413898
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1986,12.073102186
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1987,7.220888694
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1988,5.823663608
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1989,5.824500888
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1990,3.512321026
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1991,1.685490151
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1992,-0.445064343
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1993,3.401234057
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1994,4.706920465
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1995,-6.213512283
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1996,4.466598529
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1997,3.368227842
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1998,2.777223616
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1999,1.953046146
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2000,4.457370716
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2001,-6.00085609
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2002,-0.255328035
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2003,4.881280647
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2004,4.606451259
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2005,5.236793969
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2006,11.278524666
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2007,7.821201492
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2008,-1.497264331
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2009,-13.299132761
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2010,-9.089012369
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2011,-3.12758899
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2012,2.258624319
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2013,-1.525104035
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2014,1.364997457
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2015,0.649980301
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2016,3.383651477
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2017,1.839235757
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2018,6.361375194
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2019,2.550901433
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2020,-19.359252065
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2021,7.54757506
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2022,8.880996614
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/2023,3.272750734
Arab World,ARB,GDP per capita growth (annual %),1/1/1967,3.795092549
Arab World,ARB,GDP per capita growth (annual %),1/1/1968,7.739066346
Arab World,ARB,GDP per capita growth (annual %),1/1/1969,4.462410976
Arab World,ARB,GDP per capita growth (annual %),1/1/1970,18.911052427
Arab World,ARB,GDP per capita growth (annual %),1/1/1971,6.083447333
Arab World,ARB,GDP per capita growth (annual %),1/1/1972,12.24686285
Arab World,ARB,GDP per capita growth (annual %),1/1/1973,10.815204839
Arab World,ARB,GDP per capita growth (annual %),1/1/1974,7.445484098
Arab World,ARB,GDP per capita growth (annual %),1/1/1975,-4.72077519
Arab World,ARB,GDP per capita growth (annual %),1/1/1976,11.416932564
Arab World,ARB,GDP per capita growth (annual %),1/1/1977,3.493118371
Arab World,ARB,GDP per capita growth (annual %),1/1/1978,-2.464252875
Arab World,ARB,GDP per capita growth (annual %),1/1/1979,7.412949432
Arab World,ARB,GDP per capita growth (annual %),1/1/1980,2.634018798
Arab World,ARB,GDP per capita growth (annual %),1/1/1981,-2.710957426
Arab World,ARB,GDP per capita growth (annual %),1/1/1982,-10.588406237
Arab World,ARB,GDP per capita growth (annual %),1/1/1983,-8.286233874
Arab World,ARB,GDP per capita growth (annual %),1/1/1984,-1.81825264
Arab World,ARB,GDP per capita growth (annual %),1/1/1985,-4.218412137
Arab World,ARB,GDP per capita growth (annual %),1/1/1986,0.33024753
Arab World,ARB,GDP per capita growth (annual %),1/1/1987,-3.627483567
Arab World,ARB,GDP per capita growth (annual %),1/1/1988,2.322763674
Arab World,ARB,GDP per capita growth (annual %),1/1/1989,0.916288299
Arab World,ARB,GDP per capita growth (annual %),1/1/1990,6.170913562
Arab World,ARB,GDP per capita growth (annual %),1/1/1991,-0.743290838
Arab World,ARB,GDP per capita growth (annual %),1/1/1992,3.700718846
Arab World,ARB,GDP per capita growth (annual %),1/1/1993,-0.106002858
Arab World,ARB,GDP per capita growth (annual %),1/1/1994,0.440146585
Arab World,ARB,GDP per capita growth (annual %),1/1/1995,0.224434653
Arab World,ARB,GDP per capita growth (annual %),1/1/1996,2.13505001
Arab World,ARB,GDP per capita growth (annual %),1/1/1997,2.515322669
Arab World,ARB,GDP per capita growth (annual %),1/1/1998,2.471837919
Arab World,ARB,GDP per capita growth (annual %),1/1/1999,-0.418281513
Arab World,ARB,GDP per capita growth (annual %),1/1/2000,4.215796084
Arab World,ARB,GDP per capita growth (annual %),1/1/2001,-0.554578732
Arab World,ARB,GDP per capita growth (annual %),1/1/2002,-1.516498389
Arab World,ARB,GDP per capita growth (annual %),1/1/2003,2.628895126
Arab World,ARB,GDP per capita growth (annual %),1/1/2004,6.552389702
Arab World,ARB,GDP per capita growth (annual %),1/1/2005,3.061790555
Arab World,ARB,GDP per capita growth (annual %),1/1/2006,3.535304225
Arab World,ARB,GDP per capita growth (annual %),1/1/2007,1.771866162
Arab World,ARB,GDP per capita growth (annual %),1/1/2008,2.769946748
Arab World,ARB,GDP per capita growth (annual %),1/1/2009,-2.166110863
Arab World,ARB,GDP per capita growth (annual %),1/1/2010,2.320163352
Arab World,ARB,GDP per capita growth (annual %),1/1/2011,1.36890914
Arab World,ARB,GDP per capita growth (annual %),1/1/2012,2.786278402
Arab World,ARB,GDP per capita growth (annual %),1/1/2013,0.215234153
Arab World,ARB,GDP per capita growth (annual %),1/1/2014,0.12172962
Arab World,ARB,GDP per capita growth (annual %),1/1/2015,1.205601629
Arab World,ARB,GDP per capita growth (annual %),1/1/2016,1.468762972
Arab World,ARB,GDP per capita growth (annual %),1/1/2017,-0.54615639
Arab World,ARB,GDP per capita growth (annual %),1/1/2018,0.516143649
Arab World,ARB,GDP per capita growth (annual %),1/1/2019,-0.383662261
Arab World,ARB,GDP per capita growth (annual %),1/1/2020,-7.0352064
Arab World,ARB,GDP per capita growth (annual %),1/1/2021,3.43750954
Arab World,ARB,GDP per capita growth (annual %),1/1/2022,3.934409876
Arab World,ARB,GDP per capita growth (annual %),1/1/2023,-0.901503198
Argentina,ARG,GDP per capita growth (annual %),1/1/1961,3.740902814
Argentina,ARG,GDP per capita growth (annual %),1/1/1962,-2.454333032
Argentina,ARG,GDP per capita growth (annual %),1/1/1963,-6.831393315
Argentina,ARG,GDP per capita growth (annual %),1/1/1964,8.382751477
Argentina,ARG,GDP per capita growth (annual %),1/1/1965,8.838850212
Argentina,ARG,GDP per capita growth (annual %),1/1/1966,-2.20928541
Argentina,ARG,GDP per capita growth (annual %),1/1/1967,1.587241218
Argentina,ARG,GDP per capita growth (annual %),1/1/1968,3.20815605
Argentina,ARG,GDP per capita growth (annual %),1/1/1969,8.001733126
Argentina,ARG,GDP per capita growth (annual %),1/1/1970,1.443199663
Argentina,ARG,GDP per capita growth (annual %),1/1/1971,3.998125312
Argentina,ARG,GDP per capita growth (annual %),1/1/1972,0.020487332
Argentina,ARG,GDP per capita growth (annual %),1/1/1973,1.136093322
Argentina,ARG,GDP per capita growth (annual %),1/1/1974,3.754159661
Argentina,ARG,GDP per capita growth (annual %),1/1/1975,-1.673528395
Argentina,ARG,GDP per capita growth (annual %),1/1/1976,-3.563802521
Argentina,ARG,GDP per capita growth (annual %),1/1/1977,5.238802842
Argentina,ARG,GDP per capita growth (annual %),1/1/1978,-6.027002039
Argentina,ARG,GDP per capita growth (annual %),1/1/1979,8.472518077
Argentina,ARG,GDP per capita growth (annual %),1/1/1980,-0.077522758
Argentina,ARG,GDP per capita growth (annual %),1/1/1981,-6.676587246
Argentina,ARG,GDP per capita growth (annual %),1/1/1982,-2.285150415
Argentina,ARG,GDP per capita growth (annual %),1/1/1983,2.735130038
Argentina,ARG,GDP per capita growth (annual %),1/1/1984,0.021379788
Argentina,ARG,GDP per capita growth (annual %),1/1/1985,-6.613093277
Argentina,ARG,GDP per capita growth (annual %),1/1/1986,4.561114003
Argentina,ARG,GDP per capita growth (annual %),1/1/1987,1.164689931
Argentina,ARG,GDP per capita growth (annual %),1/1/1988,-2.570391833
Argentina,ARG,GDP per capita growth (annual %),1/1/1989,-8.527911411
Argentina,ARG,GDP per capita growth (annual %),1/1/1990,-3.877389883
Argentina,ARG,GDP per capita growth (annual %),1/1/1991,7.589999664
Argentina,ARG,GDP per capita growth (annual %),1/1/1992,6.450073131
Argentina,ARG,GDP per capita growth (annual %),1/1/1993,6.747497372
Argentina,ARG,GDP per capita growth (annual %),1/1/1994,4.420120785
Argentina,ARG,GDP per capita growth (annual %),1/1/1995,-4.116880801
Argentina,ARG,GDP per capita growth (annual %),1/1/1996,4.204967319
Argentina,ARG,GDP per capita growth (annual %),1/1/1997,6.823321092
Argentina,ARG,GDP per capita growth (annual %),1/1/1998,2.654347597
Argentina,ARG,GDP per capita growth (annual %),1/1/1999,-4.492112129
Argentina,ARG,GDP per capita growth (annual %),1/1/2000,-1.906987498
Argentina,ARG,GDP per capita growth (annual %),1/1/2001,-5.453796978
Argentina,ARG,GDP per capita growth (annual %),1/1/2002,-11.845950394
Argentina,ARG,GDP per capita growth (annual %),1/1/2003,7.719229637
Argentina,ARG,GDP per capita growth (annual %),1/1/2004,7.928157051
Argentina,ARG,GDP per capita growth (annual %),1/1/2005,7.732496999
Argentina,ARG,GDP per capita growth (annual %),1/1/2006,6.934981738
Argentina,ARG,GDP per capita growth (annual %),1/1/2007,7.916210572
Argentina,ARG,GDP per capita growth (annual %),1/1/2008,3.029785407
Argentina,ARG,GDP per capita growth (annual %),1/1/2009,-6.867955225
Argentina,ARG,GDP per capita growth (annual %),1/1/2010,9.844296398
Argentina,ARG,GDP per capita growth (annual %),1/1/2011,4.788683139
Argentina,ARG,GDP per capita growth (annual %),1/1/2012,-2.14528445
Argentina,ARG,GDP per capita growth (annual %),1/1/2013,1.265685175
Argentina,ARG,GDP per capita growth (annual %),1/1/2014,-3.57858051
Argentina,ARG,GDP per capita growth (annual %),1/1/2015,1.629664279
Argentina,ARG,GDP per capita growth (annual %),1/1/2016,-3.110063898
Argentina,ARG,GDP per capita growth (annual %),1/1/2017,1.757648183
Argentina,ARG,GDP per capita growth (annual %),1/1/2018,-3.601609757
Argentina,ARG,GDP per capita growth (annual %),1/1/2019,-2.969562499
Argentina,ARG,GDP per capita growth (annual %),1/1/2020,-10.770273228
Argentina,ARG,GDP per capita growth (annual %),1/1/2021,9.673920935
Argentina,ARG,GDP per capita growth (annual %),1/1/2022,3.989131085
Argentina,ARG,GDP per capita growth (annual %),1/1/2023,-2.436251114
Armenia,ARM,GDP per capita growth (annual %),1/1/1991,-13.19114661
Armenia,ARM,GDP per capita growth (annual %),1/1/1992,-41.098650247
Armenia,ARM,GDP per capita growth (annual %),1/1/1993,-5.708269453
Armenia,ARM,GDP per capita growth (annual %),1/1/1994,8.012920544
Armenia,ARM,GDP per capita growth (annual %),1/1/1995,8.538542212
Armenia,ARM,GDP per capita growth (annual %),1/1/1996,6.63186556
Armenia,ARM,GDP per capita growth (annual %),1/1/1997,4.188979575
Armenia,ARM,GDP per capita growth (annual %),1/1/1998,8.322090806
Armenia,ARM,GDP per capita growth (annual %),1/1/1999,4.412252849
Armenia,ARM,GDP per capita growth (annual %),1/1/2000,7.153578185
Armenia,ARM,GDP per capita growth (annual %),1/1/2001,10.837976172
Armenia,ARM,GDP per capita growth (annual %),1/1/2002,14.224292849
Armenia,ARM,GDP per capita growth (annual %),1/1/2003,14.773836275
Armenia,ARM,GDP per capita growth (annual %),1/1/2004,11.161649451
Armenia,ARM,GDP per capita growth (annual %),1/1/2005,14.591455858
Armenia,ARM,GDP per capita growth (annual %),1/1/2006,13.97648864
Armenia,ARM,GDP per capita growth (annual %),1/1/2007,14.536100372
Armenia,ARM,GDP per capita growth (annual %),1/1/2008,7.651455058
Armenia,ARM,GDP per capita growth (annual %),1/1/2009,-13.545791683
Armenia,ARM,GDP per capita growth (annual %),1/1/2010,2.824481883
Armenia,ARM,GDP per capita growth (annual %),1/1/2011,5.319018352
Armenia,ARM,GDP per capita growth (annual %),1/1/2012,7.735370834
Armenia,ARM,GDP per capita growth (annual %),1/1/2013,3.764129648
Armenia,ARM,GDP per capita growth (annual %),1/1/2014,4.010645933
Armenia,ARM,GDP per capita growth (annual %),1/1/2015,3.606369078
Armenia,ARM,GDP per capita growth (annual %),1/1/2016,0.646135943
Armenia,ARM,GDP per capita growth (annual %),1/1/2017,8.024397049
Armenia,ARM,GDP per capita growth (annual %),1/1/2018,5.769882149
Armenia,ARM,GDP per capita growth (annual %),1/1/2019,8.2086495
Armenia,ARM,GDP per capita growth (annual %),1/1/2020,-6.704049318
Armenia,ARM,GDP per capita growth (annual %),1/1/2021,6.354744402
Armenia,ARM,GDP per capita growth (annual %),1/1/2022,13.025418517
Armenia,ARM,GDP per capita growth (annual %),1/1/2023,8.797784101
Aruba,ABW,GDP per capita growth (annual %),1/1/1987,16.263940735
Aruba,ABW,GDP per capita growth (annual %),1/1/1988,18.866278142
Aruba,ABW,GDP per capita growth (annual %),1/1/1989,11.671572575
Aruba,ABW,GDP per capita growth (annual %),1/1/1990,2.19580451
Aruba,ABW,GDP per capita growth (annual %),1/1/1991,4.539317283
Aruba,ABW,GDP per capita growth (annual %),1/1/1992,2.370641508
Aruba,ABW,GDP per capita growth (annual %),1/1/1993,4.092614763
Aruba,ABW,GDP per capita growth (annual %),1/1/1994,4.800351995
Aruba,ABW,GDP per capita growth (annual %),1/1/1995,-0.567201754
Aruba,ABW,GDP per capita growth (annual %),1/1/1996,-1.830023738
Aruba,ABW,GDP per capita growth (annual %),1/1/1997,3.854744451
Aruba,ABW,GDP per capita growth (annual %),1/1/1998,-1.027089526
Aruba,ABW,GDP per capita growth (annual %),1/1/1999,-1.689536653
Aruba,ABW,GDP per capita growth (annual %),1/1/2000,4.924526639
Aruba,ABW,GDP per capita growth (annual %),1/1/2001,2.355476588
Aruba,ABW,GDP per capita growth (annual %),1/1/2002,-2.121340759
Aruba,ABW,GDP per capita growth (annual %),1/1/2003,0.107045476
Aruba,ABW,GDP per capita growth (annual %),1/1/2004,6.331365041
Aruba,ABW,GDP per capita growth (annual %),1/1/2005,-1.37737686
Aruba,ABW,GDP per capita growth (annual %),1/1/2006,-0.060443724
Aruba,ABW,GDP per capita growth (annual %),1/1/2007,1.831640411
Aruba,ABW,GDP per capita growth (annual %),1/1/2008,0.579383198
Aruba,ABW,GDP per capita growth (annual %),1/1/2009,-12.760270363
Aruba,ABW,GDP per capita growth (annual %),1/1/2010,-3.827864136
Aruba,ABW,GDP per capita growth (annual %),1/1/2011,2.402778496
Aruba,ABW,GDP per capita growth (annual %),1/1/2012,-1.839358143
Aruba,ABW,GDP per capita growth (annual %),1/1/2013,5.636970759
Aruba,ABW,GDP per capita growth (annual %),1/1/2014,-2.264869106
Aruba,ABW,GDP per capita growth (annual %),1/1/2015,-1.25558861
Aruba,ABW,GDP per capita growth (annual %),1/1/2016,1.121182958
Aruba,ABW,GDP per capita growth (annual %),1/1/2017,6.474908623
Aruba,ABW,GDP per capita growth (annual %),1/1/2018,1.876401437
Aruba,ABW,GDP per capita growth (annual %),1/1/2019,-2.74340148
Aruba,ABW,GDP per capita growth (annual %),1/1/2020,-24.084569897
Aruba,ABW,GDP per capita growth (annual %),1/1/2021,27.696864587
Aruba,ABW,GDP per capita growth (annual %),1/1/2022,10.553786048
Australia,AUS,GDP per capita growth (annual %),1/1/1961,0.463633536
Australia,AUS,GDP per capita growth (annual %),1/1/1962,-1.148044395
Australia,AUS,GDP per capita growth (annual %),1/1/1963,4.198738265
Australia,AUS,GDP per capita growth (annual %),1/1/1964,4.901567019
Australia,AUS,GDP per capita growth (annual %),1/1/1965,3.92365469
Australia,AUS,GDP per capita growth (annual %),1/1/1966,0.067792435
Australia,AUS,GDP per capita growth (annual %),1/1/1967,4.971635652
Australia,AUS,GDP per capita growth (annual %),1/1/1968,3.255988297
Australia,AUS,GDP per capita growth (annual %),1/1/1969,4.827990488
Australia,AUS,GDP per capita growth (annual %),1/1/1970,5.084898568
Australia,AUS,GDP per capita growth (annual %),1/1/1971,0.543866969
Australia,AUS,GDP per capita growth (annual %),1/1/1972,2.017676081
Australia,AUS,GDP per capita growth (annual %),1/1/1973,1.062413745
Australia,AUS,GDP per capita growth (annual %),1/1/1974,1.505210107
Australia,AUS,GDP per capita growth (annual %),1/1/1975,0.096451786
Australia,AUS,GDP per capita growth (annual %),1/1/1976,1.565327314
Australia,AUS,GDP per capita growth (annual %),1/1/1977,2.434522462
Australia,AUS,GDP per capita growth (annual %),1/1/1978,-0.273097836
Australia,AUS,GDP per capita growth (annual %),1/1/1979,2.932065551
Australia,AUS,GDP per capita growth (annual %),1/1/1980,1.787375155
Australia,AUS,GDP per capita growth (annual %),1/1/1981,1.738447832
