Country Name,Country Code,Series Name,year_T12,values_T12
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2019,5.21750021
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2020,5.569009781
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2021,4.960000038
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2022,4.774471283
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/1992,6.057970047
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/1995,3.337369919
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/1996,3.512569904
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/1998,3.380019903
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/1999,4.212140083
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2000,3.853990078
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2001,3.503420115
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2002,3.154459953
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2003,3.286149979
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2004,3.447700024
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2005,2.974620104
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2006,2.555520058
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2007,2.549279928
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2008,2.44092989
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2009,3.224309921
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2010,2.780620098
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2011,2.435640097
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2012,2.067630053
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2013,2.442130089
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2014,2.633039951
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2015,2.951679945
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2016,2.903409958
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2017,2.473819971
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2018,2.455430031
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2019,3.176460028
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2020,4.332049847
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2021,3.702080011
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",1/1/2022,2.904000044
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",1/1/2000,2.232840061
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",1/1/2011,2.349999905
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",1/1/2012,2.453000069
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",1/1/2013,2.351000071
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",1/1/2014,2.447999954
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",1/1/2015,2.398999929
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",1/1/2016,2.604000092
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",1/1/2017,2.806999922
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",1/1/2018,2.565999985
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",1/1/2019,2.700999975
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",1/1/2020,2.867000103
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",1/1/2021,3.572999954
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",1/1/2022,3.174000025
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",1/1/2023,3.085999966
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",1/1/2006,2.874409914
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",1/1/2007,2.575000048
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",1/1/2008,2.496779919
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",1/1/2012,2.645309925
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",1/1/2013,2.476890087
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",1/1/2014,2.467459917
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",1/1/2015,2.674540043
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",1/1/2016,3.256000042
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",1/1/2017,2.324520111
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",1/1/2018,2.808000088
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",1/1/2019,2.38499999
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",1/1/2020,2.552000046
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",1/1/2021,2.220999956
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",1/1/2022,1.986999989
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/1979,1.130929947
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/1980,0.937600017
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/1981,1.071499944
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/1982,1.011639953
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/1983,1.032670021
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/1984,1.223029971
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/1985,1.271180034
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/1986,1.343490005
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/1987,1.513640046
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/1990,1.519119978
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/1991,1.425660014
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/1992,1.631770015
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/1993,1.692620039
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/1997,1.952469945
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/1999,2.132819891
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2000,2.125080109
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2001,2.171930075
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2002,2.017149925
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2003,2.069390059
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2004,1.940140009
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2006,2.131289959
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2007,2.202219963
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2008,2.05456996
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2009,1.939419985
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2011,2.132699966
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2012,2.046999931
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2013,1.965999961
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2014,2.098999977
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2015,1.871999979
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2016,2.220999956
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2017,1.850000024
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2018,1.656000018
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2019,1.680999994
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2020,1.764999986
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2021,1.83099997
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2022,1.97300005
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",1/1/2023,2.051000118
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/1976,5.9447999
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/1977,6.517159939
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/1991,6.638700008
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/1999,4.341239929
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2000,4.71585989
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2001,6.055369854
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2002,5.880620003
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2003,6.245699883
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2004,6.024280071
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2005,5.669650078
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2007,5.220449924
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2008,4.922599792
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2009,5.116260052
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2010,6.054180145
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2012,5.262509823
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2013,5.148890018
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2014,6.143179893
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2015,5.177000046
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2016,4.697669983
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2017,4.363840103
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2018,5.132999897
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2019,4.111229897
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2020,4.202179909
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2021,4.975999832
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2022,4.508759975
Barbados,BRB,"Government expenditure on education, total (% of GDP)",1/1/2023,5.125999928
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/1999,6.000010014
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2000,6.196619987
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2004,5.712259769
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2005,5.871029854
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2006,6.076960087
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2007,5.152100086
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2008,5.713215351
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2009,4.368939877
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2010,5.220039845
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2011,4.684790134
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2012,4.959640026
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2013,5.009419918
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2014,4.818329811
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2015,4.787509918
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2016,4.946549892
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2017,4.795000076
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2018,5.381000042
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2019,4.979489803
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2020,4.862639904
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2021,4.606410027
Belarus,BLR,"Government expenditure on education, total (% of GDP)",1/1/2022,5.187370777
Belgium,BEL,"Government expenditure on education, total (% of GDP)",1/1/1975,5.762819767
Belgium,BEL,"Government expenditure on education, total (% of GDP)",1/1/1976,5.731040001
Belgium,BEL,"Government expenditure on education, total (% of GDP)",1/1/1977,5.98883009
Belgium,BEL,"Government expenditure on education, total (% of GDP)",1/1/1978,5.436339855
Belgium,BEL,"Government expenditure on education, total (% of GDP)",1/1/1979,5.380350113
Belgium,BEL,"Government expenditure on education, total (% of GDP)",1/1/1980,5.310639858
Belgium,BEL,"Government expenditure on education, total (% of GDP)",1/1/1981,5.435319901
Belgium,BEL,"Government expenditure on education, total (% of GDP)",1/1/1982,5.316730022
Belgium,BEL,"Government expenditure on education, total (% of GDP)",1/1/1986,4.852290154
