Country Name,Country Code,Series Name,year_T13,values_T13
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2006,481000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2007,530000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2008,735000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2009,651000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2010,835000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2011,819000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2012,889000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2013,1308000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2014,782000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2015,827000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2016,843000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2017,1127000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2018,1207000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2019,1389000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2020,659000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/1995,110000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/1996,114000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/1997,120000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/1998,126000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/1999,132000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2000,141000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2001,149000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2002,146000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2003,153000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2004,163000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2005,158000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2006,166000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2007,177000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2008,154000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2009,128000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2010,145000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2011,114000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2012,100000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2013,102000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2014,115000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2015,119000000.0
Barbados,BRB,"International tourism, expenditures (current US$)",1/1/2016,99000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/1995,101000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/1996,142000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/1997,122000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/1998,138000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/1999,133000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2000,247000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2001,486000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2002,527000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2003,436000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2004,500000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2005,516000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2006,675000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2007,724000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2008,860000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2009,752000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2010,748000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2011,729000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2012,948000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2013,1333000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2014,1308000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2015,997000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2016,891000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2017,1082000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2018,1170000000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2019,1224500000.0
Belarus,BLR,"International tourism, expenditures (current US$)",1/1/2020,477000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2001,10878000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2002,11270000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2003,13402000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2004,15456000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2005,16771000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2006,17891000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2007,19211000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2009,20813000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2010,20884000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2011,22836000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2012,22357000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2013,24507000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2014,26444000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2015,15856000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2016,16522000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2017,17835000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2018,20789000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2019,20998000000.0
Belgium,BEL,"International tourism, expenditures (current US$)",1/1/2020,13928000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/1995,33000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/1996,38000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/1997,30000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/1998,33000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/1999,39000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2000,44000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2001,45000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2002,48000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2003,50000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2004,47000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2005,45000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2006,43000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2007,46000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2008,44000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2009,43000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2010,39000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2011,37000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2012,39000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2013,42000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2014,51000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2015,50000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2016,55000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2017,53000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2018,50000000.0
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2019,45400001.5258789
Belize,BLZ,"International tourism, expenditures (current US$)",1/1/2020,22040000.9155273
Benin,BEN,"International tourism, expenditures (current US$)",1/1/1995,48000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/1996,51000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/1997,34000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/1998,32000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/1999,63000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2000,50000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2001,48000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2002,49000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2003,53000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2004,59000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2005,58000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2006,71000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2007,107000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2008,102000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2009,88000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2010,91000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2011,81000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2012,96000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2013,39500000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2014,54200000.7629395
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2015,141000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2016,87000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2017,148000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2018,76000000.0
Benin,BEN,"International tourism, expenditures (current US$)",1/1/2019,130000000.0
Bermuda,BMU,"International tourism, expenditures (current US$)",1/1/2006,394000000.0
Bermuda,BMU,"International tourism, expenditures (current US$)",1/1/2007,453000000.0
Bermuda,BMU,"International tourism, expenditures (current US$)",1/1/2008,459000000.0
Bermuda,BMU,"International tourism, expenditures (current US$)",1/1/2009,407000000.0
Bermuda,BMU,"International tourism, expenditures (current US$)",1/1/2010,417000000.0
Bermuda,BMU,"International tourism, expenditures (current US$)",1/1/2011,326000000.0
Bermuda,BMU,"International tourism, expenditures (current US$)",1/1/2012,327000000.0
Bermuda,BMU,"International tourism, expenditures (current US$)",1/1/2013,322000000.0
Bermuda,BMU,"International tourism, expenditures (current US$)",1/1/2014,378000000.0
Bermuda,BMU,"International tourism, expenditures (current US$)",1/1/2015,363000000.0
Bermuda,BMU,"International tourism, expenditures (current US$)",1/1/2016,373000000.0
Bermuda,BMU,"International tourism, expenditures (current US$)",1/1/2017,369000000.0
Bermuda,BMU,"International tourism, expenditures (current US$)",1/1/2018,334000000.0
Bermuda,BMU,"International tourism, expenditures (current US$)",1/1/2019,342000000.0
Bermuda,BMU,"International tourism, expenditures (current US$)",1/1/2020,212000000.0
Bhutan,BTN,"International tourism, expenditures (current US$)",1/1/2008,65000000.0
Bhutan,BTN,"International tourism, expenditures (current US$)",1/1/2009,34000000.0
Bhutan,BTN,"International tourism, expenditures (current US$)",1/1/2010,43000000.0
Bhutan,BTN,"International tourism, expenditures (current US$)",1/1/2011,58000000.0
Bhutan,BTN,"International tourism, expenditures (current US$)",1/1/2012,69000000.0
Bhutan,BTN,"International tourism, expenditures (current US$)",1/1/2013,67000000.0
Bhutan,BTN,"International tourism, expenditures (current US$)",1/1/2014,42599998.4741211
Bhutan,BTN,"International tourism, expenditures (current US$)",1/1/2015,44000000.0
Bhutan,BTN,"International tourism, expenditures (current US$)",1/1/2016,52000000.0
Bhutan,BTN,"International tourism, expenditures (current US$)",1/1/2017,63000000.0
Bhutan,BTN,"International tourism, expenditures (current US$)",1/1/2018,79000000.0
Bhutan,BTN,"International tourism, expenditures (current US$)",1/1/2019,67000000.0
